path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,863.1910223027286,499.22890863806185,965.9,513.6
1,1,863.1910223027286,499.22890863806185,965.9,513.6
2,2,863.1910223027286,499.22890863806185,965.9,513.6
3,3,863.1910223027286,499.22890863806185,965.9,513.6
4,4,863.1910223027286,499.22890863806185,965.9,513.6
5,5,863.1910223027286,499.22890863806185,965.9,513.6
6,6,863.1910223027286,499.22890863806185,965.9,513.6
7,7,863.1910223027286,499.22890863806185,965.9,513.6
8,8,863.1910223027286,499.22890863806185,965.9,513.6
9,9,863.1910223027286,499.22890863806185,965.9,513.6
10,10,863.1910223027286,499.22890863806185,965.9,513.6
11,11,863.1910223027286,499.22890863806185,965.9,513.6
12,12,863.1910223027286,499.22890863806185,965.9,513.6
13,13,863.1910223027286,499.22890863806185,965.9,513.6
14,14,863.1910223027286,499.22890863806185,965.9,513.6
15,15,863.1910223027286,499.22890863806185,965.9,513.6
16,16,863.1910223027286,499.22890863806185,965.9,513.6
17,17,863.1910223027286,499.22890863806185,965.9,513.6
18,18,863.1910223027286,499.22890863806185,965.9,513.6
19,19,863.1910223027286,499.22890863806185,965.9,513.6
20,20,863.1910223027286,499.22890863806185,965.9,513.6
21,21,863.1910223027286,499.22890863806185,965.9,513.6
22,22,863.1910223027286,499.22890863806185,965.9,513.6
23,23,863.1910223027286,499.22890863806185,965.9,513.6
24,24,863.1910223027286,499.22890863806185,965.9,513.6
25,25,863.1910223027286,499.22890863806185,965.9,513.6
26,26,863.1910223027286,499.22890863806185,965.9,513.6
27,27,863.1910223027286,499.22890863806185,965.9,513.6
28,28,863.1910223027286,499.22890863806185,965.9,513.6
29,29,863.1910223027286,499.22890863806185,965.9,513.6
30,30,863.1910223027286,499.22890863806185,965.9,513.6
31,31,863.1910223027286,499.22890863806185,965.9,513.6
32,32,863.1910223027286,499.22890863806185,965.9,513.6
33,33,964.1910223027286,509.22890863806185,965.9,513.6
34,34,964.1910223027286,509.22890863806185,965.9,513.6
35,35,964.1910223027286,509.22890863806185,965.9,513.6
36,36,964.1910223027286,509.22890863806185,965.9,513.6
37,37,964.1910223027286,509.22890863806185,965.9,513.6
38,38,964.1910223027286,509.22890863806185,965.9,513.6
39,39,964.1910223027286,509.22890863806185,965.9,513.6
40,40,964.1910223027286,509.22890863806185,965.9,513.6
41,41,964.1910223027286,509.22890863806185,965.9,513.6
42,42,964.1910223027286,509.22890863806185,965.9,513.6
43,43,964.1910223027286,509.22890863806185,965.9,513.6
44,44,964.1910223027286,509.22890863806185,965.9,513.6
45,45,964.1910223027286,509.22890863806185,965.9,513.6
46,46,964.1910223027286,509.22890863806185,965.9,513.6
47,47,964.1910223027286,509.22890863806185,965.9,513.6
48,48,964.1910223027286,509.22890863806185,965.9,513.6
49,49,964.1910223027286,509.22890863806185,965.9,513.6
50,50,964.1910223027286,509.22890863806185,965.9,513.6
51,51,964.1910223027286,509.22890863806185,965.9,513.6
52,52,964.1910223027286,509.22890863806185,965.9,513.6
53,53,964.1910223027286,509.22890863806185,965.9,513.6
54,54,964.1910223027286,509.22890863806185,965.9,513.6
55,55,964.1910223027286,509.22890863806185,965.9,513.6
56,56,964.1910223027286,509.22890863806185,965.9,513.6
57,57,964.1910223027286,509.22890863806185,965.9,513.6
58,58,964.1910223027286,509.22890863806185,965.9,513.6
59,59,964.1910223027286,509.22890863806185,965.9,513.6
60,60,964.1910223027286,509.22890863806185,965.9,513.6
61,61,964.1910223027286,509.22890863806185,965.9,513.6
62,62,964.1910223027286,509.22890863806185,965.9,513.6
63,63,964.1910223027286,509.22890863806185,965.9,513.6
64,64,964.1910223027286,509.22890863806185,965.9,513.6
65,65,964.1910223027286,509.22890863806185,965.9,513.6
66,66,964.1910223027286,509.22890863806185,965.9,513.6
67,67,964.1910223027286,509.22890863806185,965.9,513.6
68,68,964.1910223027286,509.22890863806185,965.9,513.6
69,69,964.1910223027286,509.22890863806185,965.9,513.6
70,70,964.1910223027286,509.22890863806185,965.9,513.6
71,71,964.1910223027286,509.22890863806185,965.9,513.6
72,72,964.1910223027286,509.22890863806185,965.9,513.6
73,73,964.1910223027286,509.22890863806185,965.9,513.6
74,74,964.1910223027286,509.22890863806185,965.9,513.6
