path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,972.7211455040069,544.1690941842511,975.3,535.5
1,1,972.7211455040069,544.1690941842511,975.3,535.5
2,2,972.7211455040069,544.1690941842511,975.3,535.5
3,3,972.7211455040069,544.1690941842511,975.3,535.5
4,4,972.7211455040069,544.1690941842511,975.3,535.5
5,5,972.7211455040069,544.1690941842511,975.3,535.5
6,6,972.7211455040069,544.1690941842511,975.3,535.5
7,7,972.7211455040069,544.1690941842511,975.3,535.5
8,8,972.7211455040069,544.1690941842511,975.3,535.5
9,9,972.7211455040069,544.1690941842511,975.3,535.5
10,10,972.7211455040069,544.1690941842511,975.3,535.5
11,11,972.7211455040069,544.1690941842511,975.3,535.5
12,12,972.7211455040069,544.1690941842511,975.3,535.5
13,13,972.7211455040069,544.1690941842511,975.3,535.5
14,14,972.7211455040069,544.1690941842511,975.3,535.5
15,15,972.7211455040069,544.1690941842511,975.3,535.5
16,16,972.7211455040069,544.1690941842511,975.3,535.5
17,17,972.7211455040069,544.1690941842511,975.3,535.5
18,18,972.7211455040069,544.1690941842511,975.3,535.5
19,19,972.7211455040069,544.1690941842511,975.3,535.5
20,20,972.7211455040069,544.1690941842511,975.3,535.5
21,21,972.7211455040069,544.1690941842511,975.3,535.5
22,22,972.7211455040069,544.1690941842511,975.3,535.5
23,23,972.7211455040069,544.1690941842511,975.3,535.5
24,24,972.7211455040069,544.1690941842511,975.3,535.5
25,25,972.7211455040069,544.1690941842511,975.3,535.5
26,26,972.7211455040069,544.1690941842511,982.42,531.44
27,27,972.7211455040069,544.1690941842511,989.54,527.38
28,28,972.7211455040069,544.1690941842511,996.66,523.32
29,29,972.7211455040069,544.1690941842511,1003.78,519.26
30,30,972.7211455040069,544.1690941842511,1010.9,515.2
31,31,972.7211455040069,544.1690941842511,1010.9,515.2
32,32,972.7211455040069,544.1690941842511,1010.9,515.2
33,33,972.7211455040069,544.1690941842511,1010.9,515.2
34,34,972.7211455040069,544.1690941842511,1010.9,515.2
35,35,972.7211455040069,544.1690941842511,1010.9,515.2
36,36,972.7211455040069,544.1690941842511,1010.9,515.2
37,37,972.7211455040069,544.1690941842511,1010.9,515.2
38,38,972.7211455040069,544.1690941842511,1010.9,515.2
39,39,972.7211455040069,544.1690941842511,1010.9,515.2
40,40,972.7211455040069,544.1690941842511,1010.9,515.2
41,41,972.7211455040069,544.1690941842511,1010.9,515.2
42,42,972.7211455040069,544.1690941842511,1010.9,515.2
43,43,972.7211455040069,544.1690941842511,1010.9,515.2
44,44,972.7211455040069,544.1690941842511,1010.9,515.2
45,45,972.7211455040069,544.1690941842511,1010.9,515.2
46,46,972.7211455040069,544.1690941842511,1010.9,515.2
47,47,972.7211455040069,544.1690941842511,1010.9,515.2
48,48,972.7211455040069,544.1690941842511,1010.9,515.2
49,49,972.7211455040069,544.1690941842511,1010.9,515.2
50,50,972.7211455040069,544.1690941842511,1010.9,515.2
51,51,972.7211455040069,544.1690941842511,1010.9,515.2
52,52,972.7211455040069,544.1690941842511,1010.9,515.2
53,53,972.7211455040069,544.1690941842511,1010.9,515.2
54,54,972.7211455040069,544.1690941842511,1010.9,515.2
55,55,972.7211455040069,544.1690941842511,1010.9,515.2
56,56,972.7211455040069,544.1690941842511,1010.9,515.2
57,57,972.7211455040069,544.1690941842511,1010.9,515.2
58,58,972.7211455040069,544.1690941842511,1010.9,515.2
59,59,972.7211455040069,544.1690941842511,1010.9,515.2
60,60,972.7211455040069,544.1690941842511,1010.9,515.2
61,61,972.7211455040069,544.1690941842511,1010.9,515.2
62,62,972.7211455040069,544.1690941842511,1010.9,515.2
63,63,972.7211455040069,544.1690941842511,1010.9,515.2
64,64,972.7211455040069,544.1690941842511,1010.9,515.2
65,65,972.7211455040069,544.1690941842511,1010.9,515.2
66,66,972.7211455040069,544.1690941842511,1010.9,515.2
67,67,972.7211455040069,544.1690941842511,1010.9,515.2
68,68,972.7211455040069,544.1690941842511,1010.9,515.2
69,69,972.7211455040069,544.1690941842511,1010.9,515.2
70,70,972.7211455040069,544.1690941842511,1010.9,515.2
71,71,972.7211455040069,544.1690941842511,1010.9,515.2
72,72,972.7211455040069,544.1690941842511,1010.9,515.2
73,73,972.7211455040069,544.1690941842511,1010.9,515.2
74,74,972.7211455040069,544.1690941842511,1010.9,515.2
75,75,972.7211455040069,544.1690941842511,1010.9,515.2
76,76,972.7211455040069,544.1690941842511,1010.9,515.2
77,77,972.7211455040069,544.1690941842511,1010.9,515.2
78,78,972.7211455040069,544.1690941842511,1010.9,515.2
79,79,972.7211455040069,544.1690941842511,1010.9,515.2
80,80,972.7211455040069,544.1690941842511,1010.9,515.2
81,81,972.7211455040069,544.1690941842511,1010.9,515.2
82,82,972.7211455040069,544.1690941842511,1010.9,515.2
83,83,972.7211455040069,544.1690941842511,1010.9,515.2
84,84,972.7211455040069,544.1690941842511,1010.9,515.2
85,85,972.7211455040069,544.1690941842511,1010.9,515.2
86,86,972.7211455040069,544.1690941842511,1010.9,515.2
87,87,972.7211455040069,544.1690941842511,1010.9,515.2
88,88,972.7211455040069,544.1690941842511,1010.9,515.2
89,89,972.7211455040069,544.1690941842511,1010.9,515.2
90,90,972.7211455040069,544.1690941842511,1010.9,515.2
91,91,972.7211455040069,544.1690941842511,1010.9,515.2
92,92,972.7211455040069,544.1690941842511,1010.9,515.2
93,93,972.7211455040069,544.1690941842511,1010.9,515.2
94,94,972.7211455040069,544.1690941842511,1010.9,515.2
95,95,972.7211455040069,544.1690941842511,1010.9,515.2
96,96,972.7211455040069,544.1690941842511,1010.9,515.2
97,97,972.7211455040069,544.1690941842511,1010.9,515.2
98,98,972.7211455040069,544.1690941842511,1010.9,515.2
99,99,972.7211455040069,544.1690941842511,1010.9,515.2
100,100,972.7211455040069,544.1690941842511,1010.9,515.2
101,101,972.7211455040069,544.1690941842511,1010.9,515.2
102,102,972.7211455040069,544.1690941842511,1010.9,515.2
103,103,972.7211455040069,544.1690941842511,1010.9,515.2
104,104,972.7211455040069,544.1690941842511,1010.9,515.2
105,105,972.7211455040069,544.1690941842511,1010.9,515.2
106,106,972.7211455040069,544.1690941842511,1010.9,515.2
107,107,972.7211455040069,544.1690941842511,1010.9,515.2
108,108,972.7211455040069,544.1690941842511,1010.9,515.2
109,109,972.7211455040069,544.1690941842511,1010.9,515.2
110,110,972.7211455040069,544.1690941842511,1010.9,515.2
111,111,972.7211455040069,544.1690941842511,1010.9,515.2
112,112,972.7211455040069,544.1690941842511,1010.9,515.2
113,113,972.7211455040069,544.1690941842511,1010.9,515.2
114,114,972.7211455040069,544.1690941842511,1010.9,515.2
115,115,972.7211455040069,544.1690941842511,1010.9,515.2
116,116,972.7211455040069,544.1690941842511,1010.9,515.2
117,117,972.7211455040069,544.1690941842511,1010.9,515.2
118,118,972.7211455040069,544.1690941842511,1010.9,515.2
119,119,972.7211455040069,544.1690941842511,1010.9,515.2
120,120,972.7211455040069,544.1690941842511,1010.9,515.2
121,121,972.7211455040069,544.1690941842511,1010.9,515.2
122,122,972.7211455040069,544.1690941842511,1010.9,515.2
123,123,972.7211455040069,544.1690941842511,1010.9,515.2
124,124,972.7211455040069,544.1690941842511,1010.9,515.2
125,125,972.7211455040069,544.1690941842511,1010.9,515.2
126,126,972.7211455040069,544.1690941842511,1010.9,515.2
127,127,972.7211455040069,544.1690941842511,1010.9,515.2
128,128,972.7211455040069,544.1690941842511,1008.5727272727272,515.8454545454546
129,129,972.7211455040069,544.1690941842511,1006.2454545454545,516.4909090909091
130,130,972.7211455040069,544.1690941842511,1003.9181818181818,517.1363636363636
131,131,972.7211455040069,544.1690941842511,1001.590909090909,517.7818181818182
