path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,1109.5976622803794,479.97713739616256,964.2,539.1
1,1,1109.5976622803794,479.97713739616256,964.2,539.1
2,2,1109.5976622803794,479.97713739616256,964.2,539.1
3,3,1109.5976622803794,479.97713739616256,964.2,539.1
4,4,1109.5976622803794,479.97713739616256,964.2,539.1
5,5,1109.5976622803794,479.97713739616256,964.2,539.1
6,6,1109.5976622803794,479.97713739616256,964.2,539.1
7,7,1109.5976622803794,479.97713739616256,964.2,539.1
8,8,1109.5976622803794,479.97713739616256,964.2,539.1
9,9,1109.5976622803794,479.97713739616256,964.2,539.1
10,10,1109.5976622803794,479.97713739616256,964.2,539.1
11,11,1109.5976622803794,479.97713739616256,964.2,539.1
12,12,1109.5976622803794,479.97713739616256,964.2,539.1
13,13,1109.5976622803794,479.97713739616256,964.2,539.1
14,14,1109.5976622803794,479.97713739616256,964.2,539.1
15,15,1109.5976622803794,479.97713739616256,964.2,539.1
16,16,1109.5976622803794,479.97713739616256,964.2,539.1
17,17,1109.5976622803794,479.97713739616256,964.2,539.1
18,18,1109.5976622803794,479.97713739616256,964.2,539.1
19,19,1109.5976622803794,479.97713739616256,964.2,539.1
20,20,1109.5976622803794,479.97713739616256,964.2,539.1
21,21,1109.5976622803794,479.97713739616256,964.2,539.1
22,22,1109.5976622803794,479.97713739616256,964.2,539.1
23,23,1109.5976622803794,479.97713739616256,964.2,539.1
24,24,1109.5976622803794,479.97713739616256,964.2,539.1
25,25,1109.5976622803794,479.97713739616256,964.2,539.1
26,26,1109.5976622803794,479.97713739616256,964.2,539.1
27,27,1109.5976622803794,479.97713739616256,964.2,539.1
28,28,1109.5976622803794,479.97713739616256,964.2,539.1
29,29,1109.5976622803794,479.97713739616256,964.2,539.1
30,30,1109.5976622803794,479.97713739616256,964.2,539.1
31,31,1109.5976622803794,479.97713739616256,964.2,539.1
32,32,1109.5976622803794,479.97713739616256,964.2,539.1
32,33,988.5976622803794,519.9771373961626,964.2,539.1
32,34,988.5976622803794,519.9771373961626,964.2,539.1
32,35,988.5976622803794,519.9771373961626,964.2,539.1
32,36,988.5976622803794,519.9771373961626,964.2,539.1
32,37,988.5976622803794,519.9771373961626,964.2,539.1
32,38,988.5976622803794,519.9771373961626,964.2,539.1
32,39,988.5976622803794,519.9771373961626,964.2,539.1
32,40,988.5976622803794,519.9771373961626,964.2,539.1
32,41,988.5976622803794,519.9771373961626,964.2,539.1
32,42,988.5976622803794,519.9771373961626,964.2,539.1
32,43,988.5976622803794,519.9771373961626,964.2,539.1
32,44,988.5976622803794,519.9771373961626,964.2,539.1
32,45,988.5976622803794,519.9771373961626,964.2,539.1
32,46,988.5976622803794,519.9771373961626,964.2,539.1
32,47,988.5976622803794,519.9771373961626,964.2,539.1
32,48,988.5976622803794,519.9771373961626,964.2,539.1
32,49,988.5976622803794,519.9771373961626,964.2,539.1
32,50,988.5976622803794,519.9771373961626,964.2,539.1
32,51,988.5976622803794,519.9771373961626,964.2,539.1
32,52,988.5976622803794,519.9771373961626,964.2,539.1
32,53,988.5976622803794,519.9771373961626,964.2,539.1
32,54,988.5976622803794,519.9771373961626,964.2,539.1
32,55,988.5976622803794,519.9771373961626,964.2,539.1
32,56,988.5976622803794,519.9771373961626,964.2,539.1
32,57,988.5976622803794,519.9771373961626,964.2,539.1
32,58,988.5976622803794,519.9771373961626,964.2,539.1
32,59,988.5976622803794,519.9771373961626,964.2,539.1
32,60,988.5976622803794,519.9771373961626,964.2,539.1
32,61,988.5976622803794,519.9771373961626,964.2,539.1
32,62,988.5976622803794,519.9771373961626,964.2,539.1
32,63,988.5976622803794,519.9771373961626,964.2,539.1
32,64,988.5976622803794,519.9771373961626,964.2,539.1
32,65,988.5976622803794,519.9771373961626,964.2,539.1
32,66,988.5976622803794,519.9771373961626,964.2,539.1
32,67,988.5976622803794,519.9771373961626,964.2,539.1
32,68,988.5976622803794,519.9771373961626,964.2,539.1
32,69,988.5976622803794,519.9771373961626,964.2,539.1
32,70,988.5976622803794,519.9771373961626,964.2,539.1
32,71,988.5976622803794,519.9771373961626,964.2,539.1
32,72,988.5976622803794,519.9771373961626,964.2,539.1
32,73,988.5976622803794,519.9771373961626,964.2,539.1
32,74,988.5976622803794,519.9771373961626,964.2,539.1
32,75,988.5976622803794,519.9771373961626,964.2,539.1
32,76,988.5976622803794,519.9771373961626,964.2,539.1
32,77,988.5976622803794,519.9771373961626,964.2,539.1
32,78,988.5976622803794,519.9771373961626,964.2,539.1
32,79,988.5976622803794,519.9771373961626,964.2,539.1
32,80,988.5976622803794,519.9771373961626,964.2,539.1
32,81,988.5976622803794,519.9771373961626,964.2,539.1
32,82,988.5976622803794,519.9771373961626,964.2,539.1
32,83,988.5976622803794,519.9771373961626,964.2,539.1
32,84,988.5976622803794,519.9771373961626,964.2,539.1
32,85,988.5976622803794,519.9771373961626,964.2,539.1
32,86,988.5976622803794,519.9771373961626,964.2,539.1
32,87,988.5976622803794,519.9771373961626,964.2,539.1
32,88,988.5976622803794,519.9771373961626,964.2,539.1
32,89,988.5976622803794,519.9771373961626,964.2,539.1
32,90,988.5976622803794,519.9771373961626,964.2,539.1
32,91,988.5976622803794,519.9771373961626,964.2,539.1
32,92,988.5976622803794,519.9771373961626,964.2,539.1
32,93,988.5976622803794,519.9771373961626,964.2,539.1
32,94,988.5976622803794,519.9771373961626,964.2,539.1
32,95,988.5976622803794,519.9771373961626,964.2,539.1
32,96,988.5976622803794,519.9771373961626,964.2,539.1
32,97,988.5976622803794,519.9771373961626,964.2,539.1
32,98,988.5976622803794,519.9771373961626,964.2,539.1
32,99,982.5976622803794,514.9771373961626,964.2,539.1
32,100,982.5976622803794,514.9771373961626,964.2,539.1
32,101,982.5976622803794,514.9771373961626,964.2,539.1
32,102,982.5976622803794,514.9771373961626,964.2,539.1
32,103,982.5976622803794,514.9771373961626,964.2,539.1
32,104,982.5976622803794,514.9771373961626,964.2,539.1
32,105,982.5976622803794,514.9771373961626,964.2,539.1
32,106,982.5976622803794,514.9771373961626,964.2,539.1
32,107,982.5976622803794,514.9771373961626,964.2,539.1
32,108,982.5976622803794,514.9771373961626,964.2,539.1
32,109,982.5976622803794,514.9771373961626,964.2,539.1
32,110,982.5976622803794,514.9771373961626,964.2,539.1
32,111,982.5976622803794,514.9771373961626,964.2,539.1
32,112,982.5976622803794,514.9771373961626,964.2,539.1
32,113,982.5976622803794,514.9771373961626,964.2,539.1
32,114,982.5976622803794,514.9771373961626,964.2,539.1
32,115,982.5976622803794,514.9771373961626,964.2,539.1
32,116,982.5976622803794,514.9771373961626,964.2,539.1
32,117,982.5976622803794,514.9771373961626,964.2,539.1
32,118,982.5976622803794,514.9771373961626,964.2,539.1
32,119,982.5976622803794,514.9771373961626,964.2,539.1
32,120,982.5976622803794,514.9771373961626,964.2,539.1
32,121,982.5976622803794,514.9771373961626,964.2,539.1
32,122,982.5976622803794,514.9771373961626,964.2,539.1
