path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,935.7578558907651,505.8591152320324,963.1,544.3
1,1,935.7578558907651,505.8591152320324,963.1,544.3
2,2,935.7578558907651,505.8591152320324,963.1,544.3
3,3,935.7578558907651,505.8591152320324,963.1,544.3
4,4,935.7578558907651,505.8591152320324,963.1,544.3
5,5,935.7578558907651,505.8591152320324,963.1,544.3
6,6,935.7578558907651,505.8591152320324,963.1,544.3
7,7,935.7578558907651,505.8591152320324,963.1,544.3
8,8,935.7578558907651,505.8591152320324,963.1,544.3
9,9,935.7578558907651,505.8591152320324,963.1,544.3
10,10,935.7578558907651,505.8591152320324,963.1,544.3
11,11,935.7578558907651,505.8591152320324,963.1,544.3
12,12,935.7578558907651,505.8591152320324,963.1,544.3
13,13,935.7578558907651,505.8591152320324,963.1,544.3
14,14,935.7578558907651,505.8591152320324,963.1,544.3
15,15,935.7578558907651,505.8591152320324,963.1,544.3
16,16,935.7578558907651,505.8591152320324,963.1,544.3
17,17,935.7578558907651,505.8591152320324,963.1,544.3
18,18,935.7578558907651,505.8591152320324,963.1,544.3
19,19,935.7578558907651,505.8591152320324,963.1,544.3
20,20,935.7578558907651,505.8591152320324,963.1,544.3
21,21,935.7578558907651,505.8591152320324,963.1,544.3
22,22,935.7578558907651,505.8591152320324,963.1,544.3
23,23,935.7578558907651,505.8591152320324,963.1,544.3
24,24,935.7578558907651,505.8591152320324,963.1,544.3
25,25,935.7578558907651,505.8591152320324,963.1,544.3
26,26,935.7578558907651,505.8591152320324,963.1,544.3
27,27,935.7578558907651,505.8591152320324,963.1,544.3
28,28,935.7578558907651,505.8591152320324,963.1,544.3
29,29,935.7578558907651,505.8591152320324,963.1,544.3
30,30,935.7578558907651,505.8591152320324,963.1,544.3
31,31,935.7578558907651,505.8591152320324,963.1,544.3
32,32,935.7578558907651,505.8591152320324,963.1,544.3
33,33,953.7578558907651,571.8591152320324,963.1,544.3
34,34,953.7578558907651,571.8591152320324,963.1,544.3
35,35,953.7578558907651,571.8591152320324,963.1,544.3
36,36,953.7578558907651,571.8591152320324,963.1,544.3
37,37,953.7578558907651,571.8591152320324,963.1,544.3
38,38,953.7578558907651,571.8591152320324,963.1,544.3
39,39,953.7578558907651,571.8591152320324,963.1,544.3
40,40,953.7578558907651,571.8591152320324,963.1,544.3
41,41,953.7578558907651,571.8591152320324,963.1,544.3
42,42,953.7578558907651,571.8591152320324,963.1,544.3
43,43,953.7578558907651,571.8591152320324,963.1,544.3
44,44,953.7578558907651,571.8591152320324,963.1,544.3
45,45,953.7578558907651,571.8591152320324,963.1,544.3
46,46,953.7578558907651,571.8591152320324,963.1,544.3
47,47,953.7578558907651,571.8591152320324,963.1,544.3
48,48,953.7578558907651,571.8591152320324,963.1,544.3
49,49,953.7578558907651,571.8591152320324,963.1,544.3
50,50,953.7578558907651,571.8591152320324,963.1,544.3
51,51,953.7578558907651,571.8591152320324,963.1,544.3
52,52,953.7578558907651,571.8591152320324,963.1,544.3
53,53,953.7578558907651,571.8591152320324,963.1,544.3
54,54,953.7578558907651,571.8591152320324,963.1,544.3
55,55,953.7578558907651,571.8591152320324,963.1,544.3
56,56,953.7578558907651,571.8591152320324,963.1,544.3
57,57,953.7578558907651,571.8591152320324,963.1,544.3
58,58,953.7578558907651,571.8591152320324,963.1,544.3
59,59,953.7578558907651,571.8591152320324,963.1,544.3
60,60,953.7578558907651,571.8591152320324,963.1,544.3
61,61,953.7578558907651,571.8591152320324,963.1,544.3
62,62,953.7578558907651,571.8591152320324,963.1,544.3
63,63,953.7578558907651,571.8591152320324,963.1,544.3
64,64,953.7578558907651,571.8591152320324,963.1,544.3
65,65,953.7578558907651,571.8591152320324,963.1,544.3
66,66,953.7578558907651,571.8591152320324,963.1,544.3
67,67,953.7578558907651,571.8591152320324,963.1,544.3
68,68,953.7578558907651,571.8591152320324,963.1,544.3
69,69,953.7578558907651,571.8591152320324,963.1,544.3
70,70,953.7578558907651,571.8591152320324,963.1,544.3
71,71,953.7578558907651,571.8591152320324,963.1,544.3
72,72,953.7578558907651,571.8591152320324,963.1,544.3
73,73,953.7578558907651,571.8591152320324,963.1,544.3
74,74,953.7578558907651,571.8591152320324,963.1,544.3
75,75,953.7578558907651,571.8591152320324,963.1,544.3
76,76,953.7578558907651,571.8591152320324,963.1,544.3
77,77,953.7578558907651,571.8591152320324,963.1,544.3
78,78,953.7578558907651,571.8591152320324,963.1,544.3
79,79,953.7578558907651,571.8591152320324,963.1,544.3
80,80,953.7578558907651,571.8591152320324,963.1,544.3
81,81,953.7578558907651,571.8591152320324,963.1,544.3
82,82,953.7578558907651,571.8591152320324,963.1,544.3
83,83,953.7578558907651,571.8591152320324,963.1,544.3
84,84,953.7578558907651,571.8591152320324,963.1,544.3
85,85,953.7578558907651,571.8591152320324,963.1,544.3
86,86,953.7578558907651,571.8591152320324,963.1,544.3
87,87,953.7578558907651,571.8591152320324,963.1,544.3
88,88,953.7578558907651,571.8591152320324,963.1,544.3
89,89,953.7578558907651,571.8591152320324,963.1,544.3
90,90,953.7578558907651,571.8591152320324,963.1,544.3
91,91,953.7578558907651,571.8591152320324,963.1,544.3
92,92,953.7578558907651,571.8591152320324,963.1,544.3
93,93,953.7578558907651,571.8591152320324,963.1,544.3
94,94,953.7578558907651,571.8591152320324,963.1,544.3
