path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,952.8536010439028,540.3311739697773,967.6,534.1
1,1,952.8536010439028,540.3311739697773,967.6,534.1
2,2,952.8536010439028,540.3311739697773,967.6,534.1
3,3,952.8536010439028,540.3311739697773,967.6,534.1
4,4,952.8536010439028,540.3311739697773,967.6,534.1
5,5,952.8536010439028,540.3311739697773,967.6,534.1
6,6,952.8536010439028,540.3311739697773,967.6,534.1
7,7,952.8536010439028,540.3311739697773,967.6,534.1
8,8,952.8536010439028,540.3311739697773,967.6,534.1
9,9,952.8536010439028,540.3311739697773,967.6,534.1
10,10,952.8536010439028,540.3311739697773,967.6,534.1
11,11,952.8536010439028,540.3311739697773,967.6,534.1
12,12,952.8536010439028,540.3311739697773,967.6,534.1
13,13,952.8536010439028,540.3311739697773,967.6,534.1
14,14,952.8536010439028,540.3311739697773,967.6,534.1
15,15,952.8536010439028,540.3311739697773,967.6,534.1
16,16,952.8536010439028,540.3311739697773,967.6,534.1
17,17,952.8536010439028,540.3311739697773,967.6,534.1
18,17,952.8536010439028,540.3311739697773,969.6666666666667,530.4333333333334
19,17,952.8536010439028,540.3311739697773,971.7333333333333,526.7666666666667
20,17,952.8536010439028,540.3311739697773,973.8,523.1
21,17,952.8536010439028,540.3311739697773,975.8666666666667,519.4333333333334
22,17,952.8536010439028,540.3311739697773,977.9333333333334,515.7666666666667
23,17,952.8536010439028,540.3311739697773,980.0,512.1
24,17,952.8536010439028,540.3311739697773,980.0,512.1
25,17,952.8536010439028,540.3311739697773,980.0,512.1
26,17,952.8536010439028,540.3311739697773,980.0,512.1
27,17,952.8536010439028,540.3311739697773,980.0,512.1
28,17,952.8536010439028,540.3311739697773,980.0,512.1
29,17,952.8536010439028,540.3311739697773,980.0,512.1
30,17,952.8536010439028,540.3311739697773,980.0,512.1
31,17,952.8536010439028,540.3311739697773,980.0,512.1
32,17,952.8536010439028,540.3311739697773,980.0,512.1
33,17,952.8536010439028,540.3311739697773,980.0,512.1
34,17,952.8536010439028,540.3311739697773,980.0,512.1
35,17,952.8536010439028,540.3311739697773,980.0,512.1
36,17,952.8536010439028,540.3311739697773,980.0,512.1
37,17,952.8536010439028,540.3311739697773,980.0,512.1
38,17,952.8536010439028,540.3311739697773,980.0,512.1
39,17,952.8536010439028,540.3311739697773,980.0,512.1
40,17,952.8536010439028,540.3311739697773,980.0,512.1
41,17,952.8536010439028,540.3311739697773,980.0,512.1
42,17,952.8536010439028,540.3311739697773,980.0,512.1
43,17,952.8536010439028,540.3311739697773,980.0,512.1
44,17,952.8536010439028,540.3311739697773,980.0,512.1
45,17,952.8536010439028,540.3311739697773,980.0,512.1
