path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,81.53061075889632,949.6812040354517,521.1264991514238,950.5,439.6
1,1,81.53061075889632,949.6812040354517,521.1264991514238,950.5,439.6
2,2,81.53061075889632,949.6812040354517,521.1264991514238,950.5,439.6
3,3,81.53061075889632,949.6812040354517,521.1264991514238,950.5,439.6
4,4,81.53061075889632,949.6812040354517,521.1264991514238,950.5,439.6
5,5,81.53061075889632,949.6812040354517,521.1264991514238,950.5,439.6
6,6,81.53061075889632,949.6812040354517,521.1264991514238,950.5,439.6
7,7,81.53061075889632,949.6812040354517,521.1264991514238,950.5,439.6
8,8,81.53061075889632,949.6812040354517,521.1264991514238,950.5,439.6
9,9,81.53061075889632,949.6812040354517,521.1264991514238,950.5,439.6
10,10,81.53061075889632,949.6812040354517,521.1264991514238,950.5,439.6
11,11,81.53061075889632,949.6812040354517,521.1264991514238,950.5,439.6
12,12,81.53061075889632,949.6812040354517,521.1264991514238,950.5,439.6
13,13,81.53061075889632,949.6812040354517,521.1264991514238,950.5,439.6
14,14,81.53061075889632,949.6812040354517,521.1264991514238,950.5,439.6
15,15,81.53061075889632,949.6812040354517,521.1264991514238,950.5,439.6
16,16,81.53061075889632,949.6812040354517,521.1264991514238,950.5,439.6
17,17,81.53061075889632,949.6812040354517,521.1264991514238,950.5,439.6
18,18,81.53061075889632,949.6812040354517,521.1264991514238,950.5,439.6
19,19,81.53061075889632,949.6812040354517,521.1264991514238,950.5,439.6
20,20,81.53061075889632,949.6812040354517,521.1264991514238,950.5,439.6
21,21,81.53061075889632,949.6812040354517,521.1264991514238,950.5,439.6
22,22,81.53061075889632,949.6812040354517,521.1264991514238,950.5,439.6
23,23,81.53061075889632,949.6812040354517,521.1264991514238,950.5,439.6
24,24,81.53061075889632,949.6812040354517,521.1264991514238,950.5,439.6
25,25,81.53061075889632,949.6812040354517,521.1264991514238,950.5,439.6
26,26,81.53061075889632,949.6812040354517,521.1264991514238,950.5,439.6
27,27,81.53061075889632,949.6812040354517,521.1264991514238,950.5,439.6
28,28,81.53061075889632,949.6812040354517,521.1264991514238,950.5,439.6
29,29,81.53061075889632,949.6812040354517,521.1264991514238,950.5,439.6
30,30,81.53061075889632,949.6812040354517,521.1264991514238,950.5,439.6
31,31,81.53061075889632,949.6812040354517,521.1264991514238,950.5,439.6
32,32,81.53061075889632,949.6812040354517,521.1264991514238,950.5,439.6
33,33,81.53061075889632,949.6812040354517,521.1264991514238,950.5,439.6
34,34,81.53061075889632,949.6812040354517,521.1264991514238,950.5,439.6
35,35,81.53061075889632,949.6812040354517,521.1264991514238,950.5,439.6
36,36,81.53061075889632,949.6812040354517,521.1264991514238,950.5,439.6
37,37,81.53061075889632,949.6812040354517,521.1264991514238,950.5,439.6
38,38,81.53061075889632,949.6812040354517,521.1264991514238,950.5,439.6
39,39,81.53061075889632,949.6812040354517,521.1264991514238,950.5,439.6
40,40,81.53061075889632,949.6812040354517,521.1264991514238,950.5,439.6
41,41,81.53061075889632,949.6812040354517,521.1264991514238,950.5,439.6
42,42,81.53061075889632,949.6812040354517,521.1264991514238,950.5,439.6
43,43,81.53061075889632,949.6812040354517,521.1264991514238,950.5,439.6
44,44,81.53061075889632,949.6812040354517,521.1264991514238,950.5,439.6
45,45,81.53061075889632,949.6812040354517,521.1264991514238,950.5,439.6
46,46,81.53061075889632,949.6812040354517,521.1264991514238,950.5,439.6
47,47,81.53061075889632,949.6812040354517,521.1264991514238,950.5,439.6
48,48,81.53061075889632,949.6812040354517,521.1264991514238,950.5,439.6
49,49,81.53061075889632,949.6812040354517,521.1264991514238,950.5,439.6
