path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,113.44635192774527,935.5176827057545,494.54530999119504,1062.3,531.3
1,1,113.44635192774527,935.5176827057545,494.54530999119504,1062.3,531.3
2,2,113.44635192774527,935.5176827057545,494.54530999119504,1062.3,531.3
3,3,113.44635192774527,935.5176827057545,494.54530999119504,1062.3,531.3
4,4,113.44635192774527,935.5176827057545,494.54530999119504,1062.3,531.3
5,5,113.44635192774527,935.5176827057545,494.54530999119504,1062.3,531.3
6,6,113.44635192774527,935.5176827057545,494.54530999119504,1062.3,531.3
7,7,116.54931806501169,936.5176827057545,501.54530999119504,1062.3,531.3
8,8,116.54931806501169,936.5176827057545,501.54530999119504,1062.3,531.3
9,9,116.54931806501169,936.5176827057545,501.54530999119504,1062.3,531.3
10,10,116.54931806501169,936.5176827057545,501.54530999119504,1062.3,531.3
11,11,120.69441690065398,937.5176827057545,508.54530999119504,1062.3,531.3
12,12,120.69441690065398,937.5176827057545,508.54530999119504,1062.3,531.3
13,13,120.69441690065398,937.5176827057545,508.54530999119504,1062.3,531.3
14,14,120.69441690065398,937.5176827057545,508.54530999119504,1062.3,531.3
15,15,120.69441690065398,937.5176827057545,508.54530999119504,1062.3,531.3
16,16,120.69441690065398,937.5176827057545,508.54530999119504,1062.3,531.3
17,17,120.69441690065398,937.5176827057545,508.54530999119504,1062.3,531.3
18,18,120.69441690065398,937.5176827057545,508.54530999119504,1062.3,531.3
19,19,126.43684914473468,938.5176827057545,515.545309991195,1062.3,531.3
20,20,126.43684914473468,938.5176827057545,515.545309991195,1062.3,531.3
21,21,126.43684914473468,938.5176827057545,515.545309991195,1062.3,531.3
22,22,126.43684914473468,938.5176827057545,515.545309991195,1062.3,531.3
23,23,134.95472764355162,940.5176827057545,523.545309991195,1062.3,531.3
24,24,134.95472764355162,940.5176827057545,523.545309991195,1062.3,531.3
25,25,134.95472764355162,940.5176827057545,523.545309991195,1062.3,531.3
26,26,134.95472764355162,940.5176827057545,523.545309991195,1062.3,531.3
27,27,134.95472764355162,940.5176827057545,523.545309991195,1062.3,531.3
28,28,134.95472764355162,940.5176827057545,523.545309991195,1062.3,531.3
29,29,134.95472764355162,940.5176827057545,523.545309991195,1062.3,531.3
30,30,132.35262233592184,940.5176827057545,523.545309991195,1047.025,528.5999999999999
31,31,128.69784685481156,940.5176827057545,523.545309991195,1031.75,525.9
32,32,123.24917448652153,940.5176827057545,523.545309991195,1016.475,523.2
33,33,114.48745356811094,940.5176827057545,523.545309991195,1001.2,520.5
34,34,114.48745356811094,940.5176827057545,523.545309991195,1001.2,520.5
35,35,114.48745356811094,940.5176827057545,523.545309991195,1001.2,520.5
36,36,114.48745356811094,940.5176827057545,523.545309991195,1001.2,520.5
37,37,114.48745356811094,940.5176827057545,523.545309991195,1001.2,520.5
38,38,114.48745356811094,940.5176827057545,523.545309991195,1001.2,520.5
39,39,114.48745356811094,940.5176827057545,523.545309991195,1001.2,520.5
40,40,114.48745356811094,940.5176827057545,523.545309991195,1001.2,520.5
41,41,114.48745356811094,940.5176827057545,523.545309991195,1001.2,520.5
42,42,114.48745356811094,940.5176827057545,523.545309991195,1001.2,520.5
43,43,114.48745356811094,940.5176827057545,523.545309991195,1001.2,520.5
44,44,114.48745356811094,940.5176827057545,523.545309991195,1001.2,520.5
45,45,114.48745356811094,940.5176827057545,523.545309991195,1001.2,520.5
46,46,114.48745356811094,940.5176827057545,523.545309991195,1001.2,520.5
47,47,114.48745356811094,940.5176827057545,523.545309991195,1001.2,520.5
48,48,114.48745356811094,940.5176827057545,523.545309991195,1001.2,520.5
49,49,114.48745356811094,940.5176827057545,523.545309991195,1001.2,520.5
50,50,114.48745356811094,940.5176827057545,523.545309991195,1001.2,520.5
51,51,114.48745356811094,940.5176827057545,523.545309991195,1001.2,520.5
52,52,114.48745356811094,940.5176827057545,523.545309991195,1001.2,520.5
53,53,114.48745356811094,940.5176827057545,523.545309991195,1001.2,520.5
54,54,114.48745356811094,940.5176827057545,523.545309991195,1001.2,520.5
55,55,114.48745356811094,940.5176827057545,523.545309991195,1001.2,520.5
56,56,114.48745356811094,940.5176827057545,523.545309991195,1001.2,520.5
57,57,114.48745356811094,940.5176827057545,523.545309991195,1001.2,520.5
58,58,114.48745356811094,940.5176827057545,523.545309991195,1001.2,520.5
59,59,114.48745356811094,940.5176827057545,523.545309991195,1001.2,520.5
60,60,114.48745356811094,940.5176827057545,523.545309991195,1001.2,520.5
61,61,114.48745356811094,940.5176827057545,523.545309991195,1001.2,520.5
62,62,114.48745356811094,940.5176827057545,523.545309991195,1001.2,520.5
63,63,114.48745356811094,940.5176827057545,523.545309991195,1001.2,520.5
64,64,114.48745356811094,940.5176827057545,523.545309991195,1001.2,520.5
65,65,114.48745356811094,940.5176827057545,523.545309991195,1001.2,520.5
66,66,114.48745356811094,940.5176827057545,523.545309991195,1001.2,520.5
67,67,114.48745356811094,940.5176827057545,523.545309991195,1001.2,520.5
68,68,114.48745356811094,940.5176827057545,523.545309991195,1001.2,520.5
69,69,114.48745356811094,940.5176827057545,523.545309991195,1001.2,520.5
70,70,114.48745356811094,940.5176827057545,523.545309991195,1001.2,520.5
71,71,114.48745356811094,940.5176827057545,523.545309991195,1001.2,520.5
72,72,114.48745356811094,940.5176827057545,523.545309991195,1001.2,520.5
73,73,114.48745356811094,940.5176827057545,523.545309991195,1001.2,520.5
74,74,114.48745356811094,940.5176827057545,523.545309991195,1001.2,520.5
