path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,182.05456569064717,972.7211455040069,544.1690941842511,1140.5,473.5
0,1,182.05456569064717,972.7211455040069,544.1690941842511,1140.5,473.5
0,2,182.05456569064717,972.7211455040069,544.1690941842511,1140.5,473.5
1,3,182.05456569064717,972.7211455040069,544.1690941842511,1140.5,473.5
2,4,182.05456569064717,972.7211455040069,544.1690941842511,1140.5,473.5
3,5,182.05456569064717,972.7211455040069,544.1690941842511,1140.5,473.5
4,6,182.05456569064717,972.7211455040069,544.1690941842511,1140.5,473.5
5,7,182.05456569064717,972.7211455040069,544.1690941842511,1140.5,473.5
6,8,182.05456569064717,972.7211455040069,544.1690941842511,1140.5,473.5
7,9,182.05456569064717,972.7211455040069,544.1690941842511,1140.5,473.5
8,10,182.05456569064717,972.7211455040069,544.1690941842511,1140.5,473.5
9,11,182.05456569064717,972.7211455040069,544.1690941842511,1140.5,473.5
10,12,182.05456569064717,972.7211455040069,544.1690941842511,1140.5,473.5
11,13,182.05456569064717,972.7211455040069,544.1690941842511,1140.5,473.5
12,14,182.05456569064717,972.7211455040069,544.1690941842511,1140.5,473.5
13,15,182.05456569064717,972.7211455040069,544.1690941842511,1140.5,473.5
14,16,182.05456569064717,972.7211455040069,544.1690941842511,1140.5,473.5
15,17,182.05456569064717,972.7211455040069,544.1690941842511,1140.5,473.5
16,18,182.05456569064717,972.7211455040069,544.1690941842511,1140.5,473.5
17,19,182.05456569064717,972.7211455040069,544.1690941842511,1140.5,473.5
18,20,182.05456569064717,972.7211455040069,544.1690941842511,1140.5,473.5
19,21,140.31850255782237,972.7211455040069,544.1690941842511,1095.1,475.52
20,22,101.80952917742562,972.7211455040069,544.1690941842511,1049.7,477.54
21,23,71.91355298265083,972.7211455040069,544.1690941842511,1004.3,479.56
22,24,64.0969482413007,972.7211455040069,544.1690941842511,958.9,481.58000000000004
23,25,84.709853294097,972.7211455040069,544.1690941842511,913.5,483.6
24,26,84.709853294097,972.7211455040069,544.1690941842511,913.5,483.6
25,27,84.709853294097,972.7211455040069,544.1690941842511,913.5,483.6
26,28,84.709853294097,972.7211455040069,544.1690941842511,913.5,483.6
27,29,84.709853294097,972.7211455040069,544.1690941842511,913.5,483.6
28,30,84.709853294097,972.7211455040069,544.1690941842511,913.5,483.6
