path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,1056.9171061902366,461.4047911424259,871.5,503.4
1,1,1056.9171061902366,461.4047911424259,871.5,503.4
2,2,1056.9171061902366,461.4047911424259,871.5,503.4
3,3,1056.9171061902366,461.4047911424259,871.5,503.4
4,4,1056.9171061902366,461.4047911424259,871.5,503.4
5,5,1056.9171061902366,461.4047911424259,871.5,503.4
6,6,1056.9171061902366,461.4047911424259,871.5,503.4
7,7,1056.9171061902366,461.4047911424259,871.5,503.4
8,8,1056.9171061902366,461.4047911424259,871.5,503.4
9,9,1056.9171061902366,461.4047911424259,871.5,503.4
10,10,1056.9171061902366,461.4047911424259,871.5,503.4
11,11,1056.9171061902366,461.4047911424259,871.5,503.4
12,12,1056.9171061902366,461.4047911424259,871.5,503.4
13,13,1056.9171061902366,461.4047911424259,871.5,503.4
14,14,1056.9171061902366,461.4047911424259,871.5,503.4
15,15,1056.9171061902366,461.4047911424259,871.5,503.4
16,16,1056.9171061902366,461.4047911424259,871.5,503.4
17,17,1056.9171061902366,461.4047911424259,871.5,503.4
18,18,1056.9171061902366,461.4047911424259,871.5,503.4
19,19,1056.9171061902366,461.4047911424259,871.5,503.4
20,20,1056.9171061902366,461.4047911424259,871.5,503.4
21,21,1056.9171061902366,461.4047911424259,871.5,503.4
22,22,1056.9171061902366,461.4047911424259,871.5,503.4
23,23,1056.9171061902366,461.4047911424259,871.5,503.4
24,24,1056.9171061902366,461.4047911424259,871.5,503.4
25,25,1056.9171061902366,461.4047911424259,871.5,503.4
26,26,1056.9171061902366,461.4047911424259,871.5,503.4
27,27,1056.9171061902366,461.4047911424259,871.5,503.4
28,28,1056.9171061902366,461.4047911424259,871.5,503.4
29,29,1056.9171061902366,461.4047911424259,871.5,503.4
30,30,1056.9171061902366,461.4047911424259,871.5,503.4
31,31,1056.9171061902366,461.4047911424259,871.5,503.4
32,32,1056.9171061902366,461.4047911424259,871.5,503.4
33,33,1056.9171061902366,461.4047911424259,871.5,503.4
34,34,1056.9171061902366,461.4047911424259,871.5,503.4
35,35,1056.9171061902366,461.4047911424259,871.5,503.4
36,36,1056.9171061902366,461.4047911424259,871.5,503.4
37,37,1056.9171061902366,461.4047911424259,871.5,503.4
38,38,1056.9171061902366,461.4047911424259,871.5,503.4
39,39,1056.9171061902366,461.4047911424259,871.5,503.4
40,40,1056.9171061902366,461.4047911424259,871.5,503.4
41,41,1056.9171061902366,461.4047911424259,871.5,503.4
42,42,1056.9171061902366,461.4047911424259,871.5,503.4
43,43,1056.9171061902366,461.4047911424259,871.5,503.4
44,44,1056.9171061902366,461.4047911424259,871.5,503.4
45,45,1056.9171061902366,461.4047911424259,871.5,503.4
46,46,1056.9171061902366,461.4047911424259,871.5,503.4
47,47,1056.9171061902366,461.4047911424259,871.5,503.4
48,48,1056.9171061902366,461.4047911424259,871.5,503.4
49,49,1056.9171061902366,461.4047911424259,871.5,503.4
50,50,1056.9171061902366,461.4047911424259,871.5,503.4
51,51,1056.9171061902366,461.4047911424259,871.5,503.4
52,52,1056.9171061902366,461.4047911424259,871.5,503.4
53,53,1056.9171061902366,461.4047911424259,871.5,503.4
54,54,1056.9171061902366,461.4047911424259,871.5,503.4
55,55,1056.9171061902366,461.4047911424259,871.5,503.4
56,56,1056.9171061902366,461.4047911424259,871.5,503.4
57,57,1056.9171061902366,461.4047911424259,871.5,503.4
58,58,1056.9171061902366,461.4047911424259,871.5,503.4
59,59,1056.9171061902366,461.4047911424259,871.5,503.4
60,60,1056.9171061902366,461.4047911424259,871.5,503.4
61,61,1056.9171061902366,461.4047911424259,871.5,503.4
62,62,1056.9171061902366,461.4047911424259,871.5,503.4
63,63,1056.9171061902366,461.4047911424259,871.5,503.4
64,64,1056.9171061902366,461.4047911424259,871.5,503.4
65,65,1056.9171061902366,461.4047911424259,871.5,503.4
66,66,958.9171061902366,524.4047911424259,871.5,503.4
67,67,958.9171061902366,524.4047911424259,871.5,503.4
68,68,958.9171061902366,524.4047911424259,871.5,503.4
69,69,958.9171061902366,524.4047911424259,871.5,503.4
70,70,958.9171061902366,524.4047911424259,871.5,503.4
71,71,958.9171061902366,524.4047911424259,871.5,503.4
72,72,958.9171061902366,524.4047911424259,871.5,503.4
73,73,958.9171061902366,524.4047911424259,871.5,503.4
74,74,958.9171061902366,524.4047911424259,871.5,503.4
75,75,958.9171061902366,524.4047911424259,871.5,503.4
76,76,958.9171061902366,524.4047911424259,871.5,503.4
77,77,958.9171061902366,524.4047911424259,871.5,503.4
78,78,958.9171061902366,524.4047911424259,871.5,503.4
79,79,958.9171061902366,524.4047911424259,871.5,503.4
80,80,958.9171061902366,524.4047911424259,871.5,503.4
81,81,958.9171061902366,524.4047911424259,871.5,503.4
82,82,958.9171061902366,524.4047911424259,871.5,503.4
83,83,958.9171061902366,524.4047911424259,871.5,503.4
84,84,958.9171061902366,524.4047911424259,871.5,503.4
85,85,958.9171061902366,524.4047911424259,871.5,503.4
86,86,958.9171061902366,524.4047911424259,871.5,503.4
87,87,958.9171061902366,524.4047911424259,871.5,503.4
88,88,958.9171061902366,524.4047911424259,871.5,503.4
89,89,958.9171061902366,524.4047911424259,871.5,503.4
90,90,958.9171061902366,524.4047911424259,871.5,503.4
91,91,958.9171061902366,524.4047911424259,871.5,503.4
92,92,958.9171061902366,524.4047911424259,871.5,503.4
93,93,958.9171061902366,524.4047911424259,871.5,503.4
94,94,958.9171061902366,524.4047911424259,871.5,503.4
95,95,958.9171061902366,524.4047911424259,871.5,503.4
96,96,958.9171061902366,524.4047911424259,871.5,503.4
97,97,958.9171061902366,524.4047911424259,871.5,503.4
98,98,958.9171061902366,524.4047911424259,871.5,503.4
99,99,958.9171061902366,524.4047911424259,871.5,503.4
100,100,958.9171061902366,524.4047911424259,871.5,503.4
