path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,985.854892601432,548.3323364668063,905.1,437.7
1,1,985.854892601432,548.3323364668063,905.1,437.7
2,2,985.854892601432,548.3323364668063,905.1,437.7
3,3,985.854892601432,548.3323364668063,905.1,437.7
4,4,985.854892601432,548.3323364668063,905.1,437.7
5,5,985.854892601432,548.3323364668063,905.1,437.7
6,6,985.854892601432,548.3323364668063,905.1,437.7
7,7,985.854892601432,548.3323364668063,905.1,437.7
8,8,985.854892601432,548.3323364668063,905.1,437.7
9,9,985.854892601432,548.3323364668063,905.1,437.7
10,10,985.854892601432,548.3323364668063,905.1,437.7
11,11,985.854892601432,548.3323364668063,905.1,437.7
12,12,985.854892601432,548.3323364668063,905.1,437.7
13,13,985.854892601432,548.3323364668063,905.1,437.7
14,14,985.854892601432,548.3323364668063,905.1,437.7
15,15,985.854892601432,548.3323364668063,905.1,437.7
16,16,985.854892601432,548.3323364668063,905.1,437.7
17,17,985.854892601432,548.3323364668063,905.1,437.7
18,18,985.854892601432,548.3323364668063,905.1,437.7
19,19,985.854892601432,548.3323364668063,905.1,437.7
20,20,985.854892601432,548.3323364668063,905.1,437.7
21,21,985.854892601432,548.3323364668063,905.1,437.7
22,22,985.854892601432,548.3323364668063,905.1,437.7
23,23,985.854892601432,548.3323364668063,905.1,437.7
24,24,985.854892601432,548.3323364668063,905.1,437.7
25,25,985.854892601432,548.3323364668063,905.1,437.7
26,26,985.854892601432,548.3323364668063,905.1,437.7
27,27,985.854892601432,548.3323364668063,905.1,437.7
28,28,985.854892601432,548.3323364668063,905.1,437.7
29,29,985.854892601432,548.3323364668063,905.1,437.7
30,30,985.854892601432,548.3323364668063,905.1,437.7
31,31,985.854892601432,548.3323364668063,905.1,437.7
32,32,985.854892601432,548.3323364668063,905.1,437.7
33,33,985.854892601432,548.3323364668063,905.1,437.7
34,34,985.854892601432,548.3323364668063,905.1,437.7
35,35,985.854892601432,548.3323364668063,905.1,437.7
36,36,985.854892601432,548.3323364668063,905.1,437.7
