path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
1,1,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
2,2,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
3,3,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
4,4,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
5,5,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
6,6,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
7,7,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
8,8,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
9,9,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
10,10,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
11,11,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
12,12,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
13,13,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
14,14,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
15,15,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
16,16,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
17,17,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
18,18,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
19,19,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
20,20,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
21,21,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
22,22,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
23,23,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
24,24,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
25,25,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
26,26,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
27,27,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
28,28,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
29,29,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
30,30,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
31,31,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
32,32,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
33,33,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
34,34,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
35,35,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
36,36,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
37,37,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
38,38,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
39,39,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
40,40,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
41,41,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
42,42,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
43,43,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
44,44,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
45,45,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
46,46,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
47,47,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
48,48,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
49,49,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
50,50,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
51,51,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
52,52,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
53,53,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
54,54,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
55,55,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
56,56,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
57,57,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
58,58,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
59,59,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
60,60,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
61,61,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
62,62,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
63,63,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
64,64,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
65,65,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
66,66,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
67,67,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
68,68,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
69,69,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
70,70,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
71,71,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
72,72,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
73,73,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
74,74,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
75,75,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
76,76,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
77,77,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
78,78,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
79,79,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
80,80,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
81,81,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
82,82,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
83,83,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
84,84,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
85,85,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
86,86,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
87,87,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
88,88,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
89,89,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
90,90,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
91,91,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
92,92,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
93,93,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
94,94,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
95,95,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
96,96,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
97,97,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
98,98,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
99,99,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
100,100,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
101,101,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
102,102,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
103,103,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
104,104,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
105,105,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
106,106,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
107,107,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
108,108,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
109,109,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
110,110,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
111,111,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
112,112,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
113,113,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
114,114,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
115,115,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
116,116,175.3622130242643,968.2139024207452,560.5005246196506,900.3,347.1
