path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,972.7211455040069,544.1690941842511,1140.5,473.5
1,1,972.7211455040069,544.1690941842511,1140.5,473.5
2,2,972.7211455040069,544.1690941842511,1140.5,473.5
3,3,972.7211455040069,544.1690941842511,1140.5,473.5
4,4,972.7211455040069,544.1690941842511,1140.5,473.5
5,5,972.7211455040069,544.1690941842511,1140.5,473.5
6,6,972.7211455040069,544.1690941842511,1140.5,473.5
7,7,972.7211455040069,544.1690941842511,1140.5,473.5
8,8,972.7211455040069,544.1690941842511,1140.5,473.5
9,9,972.7211455040069,544.1690941842511,1140.5,473.5
10,10,972.7211455040069,544.1690941842511,1140.5,473.5
11,11,972.7211455040069,544.1690941842511,1140.5,473.5
12,12,972.7211455040069,544.1690941842511,1140.5,473.5
13,13,972.7211455040069,544.1690941842511,1140.5,473.5
14,14,972.7211455040069,544.1690941842511,1140.5,473.5
15,15,972.7211455040069,544.1690941842511,1140.5,473.5
16,16,972.7211455040069,544.1690941842511,1140.5,473.5
17,17,972.7211455040069,544.1690941842511,1140.5,473.5
18,18,972.7211455040069,544.1690941842511,1140.5,473.5
19,19,972.7211455040069,544.1690941842511,1140.5,473.5
20,20,972.7211455040069,544.1690941842511,1140.5,473.5
21,21,972.7211455040069,544.1690941842511,1140.5,473.5
22,22,972.7211455040069,544.1690941842511,1140.5,473.5
23,23,972.7211455040069,544.1690941842511,1140.5,473.5
24,24,972.7211455040069,544.1690941842511,1140.5,473.5
25,25,972.7211455040069,544.1690941842511,1140.5,473.5
26,26,972.7211455040069,544.1690941842511,1140.5,473.5
27,27,972.7211455040069,544.1690941842511,1140.5,473.5
28,28,972.7211455040069,544.1690941842511,1140.5,473.5
29,29,972.7211455040069,544.1690941842511,1140.5,473.5
30,30,972.7211455040069,544.1690941842511,1140.5,473.5
31,31,972.7211455040069,544.1690941842511,1140.5,473.5
32,32,972.7211455040069,544.1690941842511,1140.5,473.5
33,33,972.7211455040069,544.1690941842511,1140.5,473.5
34,34,972.7211455040069,544.1690941842511,1140.5,473.5
35,35,972.7211455040069,544.1690941842511,1140.5,473.5
36,36,972.7211455040069,544.1690941842511,1140.5,473.5
37,37,972.7211455040069,544.1690941842511,1140.5,473.5
38,38,972.7211455040069,544.1690941842511,1140.5,473.5
39,39,972.7211455040069,544.1690941842511,1140.5,473.5
40,40,972.7211455040069,544.1690941842511,1140.5,473.5
41,41,972.7211455040069,544.1690941842511,1140.5,473.5
42,42,972.7211455040069,544.1690941842511,1140.5,473.5
43,43,972.7211455040069,544.1690941842511,1140.5,473.5
44,44,972.7211455040069,544.1690941842511,1140.5,473.5
45,45,972.7211455040069,544.1690941842511,1140.5,473.5
