path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,38.37035378358931,972.7211455040069,544.1690941842511,1140.5,473.5
1,1,38.37035378358931,972.7211455040069,544.1690941842511,1140.5,473.5
2,2,38.37035378358931,972.7211455040069,544.1690941842511,1140.5,473.5
3,3,38.37035378358931,972.7211455040069,544.1690941842511,1140.5,473.5
4,4,38.37035378358931,972.7211455040069,544.1690941842511,1140.5,473.5
5,5,38.37035378358931,972.7211455040069,544.1690941842511,1140.5,473.5
6,6,38.37035378358931,972.7211455040069,544.1690941842511,1140.5,473.5
7,7,38.37035378358931,972.7211455040069,544.1690941842511,1140.5,473.5
8,8,38.37035378358931,972.7211455040069,544.1690941842511,1140.5,473.5
9,9,38.37035378358931,972.7211455040069,544.1690941842511,1140.5,473.5
10,10,38.37035378358931,972.7211455040069,544.1690941842511,1140.5,473.5
11,11,38.37035378358931,972.7211455040069,544.1690941842511,1140.5,473.5
12,12,38.37035378358931,972.7211455040069,544.1690941842511,1140.5,473.5
13,13,38.37035378358931,972.7211455040069,544.1690941842511,1140.5,473.5
14,14,38.37035378358931,972.7211455040069,544.1690941842511,1140.5,473.5
15,15,38.37035378358931,972.7211455040069,544.1690941842511,1140.5,473.5
16,16,38.37035378358931,972.7211455040069,544.1690941842511,1140.5,473.5
17,17,38.37035378358931,972.7211455040069,544.1690941842511,1140.5,473.5
18,18,38.37035378358931,972.7211455040069,544.1690941842511,1140.5,473.5
19,19,38.37035378358931,972.7211455040069,544.1690941842511,1140.5,473.5
20,20,38.37035378358931,972.7211455040069,544.1690941842511,1140.5,473.5
21,21,38.37035378358931,972.7211455040069,544.1690941842511,1140.5,473.5
22,22,38.37035378358931,972.7211455040069,544.1690941842511,1140.5,473.5
23,23,38.37035378358931,972.7211455040069,544.1690941842511,1140.5,473.5
24,24,38.37035378358931,972.7211455040069,544.1690941842511,1140.5,473.5
25,25,38.37035378358931,972.7211455040069,544.1690941842511,1140.5,473.5
