path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,960.6332225361476,569.0067890975572,861.7,493.9
1,1,960.6332225361476,569.0067890975572,861.7,493.9
2,2,960.6332225361476,569.0067890975572,861.7,493.9
3,3,960.6332225361476,569.0067890975572,861.7,493.9
4,4,960.6332225361476,569.0067890975572,861.7,493.9
5,5,960.6332225361476,569.0067890975572,861.7,493.9
6,6,960.6332225361476,569.0067890975572,861.7,493.9
7,7,960.6332225361476,569.0067890975572,861.7,493.9
8,8,960.6332225361476,569.0067890975572,861.7,493.9
9,9,960.6332225361476,569.0067890975572,861.7,493.9
10,10,960.6332225361476,569.0067890975572,861.7,493.9
11,11,960.6332225361476,569.0067890975572,861.7,493.9
12,12,960.6332225361476,569.0067890975572,861.7,493.9
13,13,960.6332225361476,569.0067890975572,861.7,493.9
14,14,960.6332225361476,569.0067890975572,861.7,493.9
15,15,960.6332225361476,569.0067890975572,861.7,493.9
16,16,960.6332225361476,569.0067890975572,861.7,493.9
17,17,960.6332225361476,569.0067890975572,861.7,493.9
18,18,960.6332225361476,569.0067890975572,861.7,493.9
19,19,960.6332225361476,569.0067890975572,861.7,493.9
20,20,960.6332225361476,569.0067890975572,861.7,493.9
21,21,960.6332225361476,569.0067890975572,861.7,493.9
22,22,960.6332225361476,569.0067890975572,861.7,493.9
23,23,960.6332225361476,569.0067890975572,861.7,493.9
24,24,960.6332225361476,569.0067890975572,861.7,493.9
25,25,960.6332225361476,569.0067890975572,861.7,493.9
26,26,960.6332225361476,569.0067890975572,861.7,493.9
27,27,960.6332225361476,569.0067890975572,861.7,493.9
28,28,960.6332225361476,569.0067890975572,861.7,493.9
29,29,960.6332225361476,569.0067890975572,861.7,493.9
30,30,960.6332225361476,569.0067890975572,861.7,493.9
31,31,960.6332225361476,569.0067890975572,861.7,493.9
32,32,960.6332225361476,569.0067890975572,861.7,493.9
33,33,960.6332225361476,569.0067890975572,861.7,493.9
34,34,960.6332225361476,569.0067890975572,861.7,493.9
35,35,960.6332225361476,569.0067890975572,861.7,493.9
36,36,960.6332225361476,569.0067890975572,861.7,493.9
37,37,960.6332225361476,569.0067890975572,861.7,493.9
38,38,960.6332225361476,569.0067890975572,861.7,493.9
39,39,960.6332225361476,569.0067890975572,861.7,493.9
40,40,960.6332225361476,569.0067890975572,861.7,493.9
41,41,960.6332225361476,569.0067890975572,861.7,493.9
42,42,960.6332225361476,569.0067890975572,861.7,493.9
43,43,960.6332225361476,569.0067890975572,861.7,493.9
44,44,960.6332225361476,569.0067890975572,861.7,493.9
45,45,960.6332225361476,569.0067890975572,861.7,493.9
46,46,960.6332225361476,569.0067890975572,861.7,493.9
47,47,960.6332225361476,569.0067890975572,861.7,493.9
48,48,960.6332225361476,569.0067890975572,861.7,493.9
49,49,960.6332225361476,569.0067890975572,861.7,493.9
50,50,960.6332225361476,569.0067890975572,861.7,493.9
51,51,960.6332225361476,569.0067890975572,861.7,493.9
52,52,960.6332225361476,569.0067890975572,861.7,493.9
53,53,960.6332225361476,569.0067890975572,861.7,493.9
54,54,960.6332225361476,569.0067890975572,861.7,493.9
55,55,960.6332225361476,569.0067890975572,861.7,493.9
56,56,960.6332225361476,569.0067890975572,861.7,493.9
