path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,952.8536010439028,540.3311739697773,948.9,581.1
1,1,952.8536010439028,540.3311739697773,948.9,581.1
2,2,952.8536010439028,540.3311739697773,948.9,581.1
3,3,952.8536010439028,540.3311739697773,948.9,581.1
4,4,952.8536010439028,540.3311739697773,948.9,581.1
5,5,952.8536010439028,540.3311739697773,948.9,581.1
6,6,952.8536010439028,540.3311739697773,948.9,581.1
7,7,952.8536010439028,540.3311739697773,948.9,581.1
8,8,952.8536010439028,540.3311739697773,948.9,581.1
9,9,952.8536010439028,540.3311739697773,948.9,581.1
10,10,952.8536010439028,540.3311739697773,948.9,581.1
11,11,952.8536010439028,540.3311739697773,948.9,581.1
12,12,952.8536010439028,540.3311739697773,948.9,581.1
13,13,952.8536010439028,540.3311739697773,948.9,581.1
14,14,952.8536010439028,540.3311739697773,948.9,581.1
15,15,952.8536010439028,540.3311739697773,948.9,581.1
16,16,952.8536010439028,540.3311739697773,948.9,581.1
17,17,952.8536010439028,540.3311739697773,948.9,581.1
18,18,952.8536010439028,540.3311739697773,948.9,581.1
19,19,952.8536010439028,540.3311739697773,948.9,581.1
20,20,952.8536010439028,540.3311739697773,948.9,581.1
21,21,952.8536010439028,540.3311739697773,948.9,581.1
22,22,952.8536010439028,540.3311739697773,948.9,581.1
23,23,952.8536010439028,540.3311739697773,948.9,581.1
24,24,952.8536010439028,540.3311739697773,948.9,581.1
25,25,952.8536010439028,540.3311739697773,948.9,581.1
26,26,952.8536010439028,540.3311739697773,948.9,581.1
27,27,952.8536010439028,540.3311739697773,948.9,581.1
28,28,952.8536010439028,540.3311739697773,948.9,581.1
29,29,952.8536010439028,540.3311739697773,948.9,581.1
30,30,952.8536010439028,540.3311739697773,948.9,581.1
31,31,952.8536010439028,540.3311739697773,948.9,581.1
32,32,952.8536010439028,540.3311739697773,948.9,581.1
33,33,952.8536010439028,540.3311739697773,948.9,581.1
34,34,952.8536010439028,540.3311739697773,948.9,581.1
35,35,952.8536010439028,540.3311739697773,948.9,581.1
36,36,952.8536010439028,540.3311739697773,948.9,581.1
37,37,952.8536010439028,540.3311739697773,948.9,581.1
38,38,952.8536010439028,540.3311739697773,948.9,581.1
39,39,952.8536010439028,540.3311739697773,948.9,581.1
40,40,952.8536010439028,540.3311739697773,948.9,581.1
41,41,952.8536010439028,540.3311739697773,948.9,581.1
42,42,952.8536010439028,540.3311739697773,948.9,581.1
43,43,952.8536010439028,540.3311739697773,948.9,581.1
44,44,952.8536010439028,540.3311739697773,948.9,581.1
45,45,952.8536010439028,540.3311739697773,948.9,581.1
46,46,952.8536010439028,540.3311739697773,948.9,581.1
47,47,952.8536010439028,540.3311739697773,948.9,581.1
48,48,952.8536010439028,540.3311739697773,948.9,581.1
49,49,952.8536010439028,540.3311739697773,948.9,581.1
50,50,952.8536010439028,540.3311739697773,948.9,581.1
51,51,952.8536010439028,540.3311739697773,948.9,581.1
52,52,952.8536010439028,540.3311739697773,948.9,581.1
53,53,952.8536010439028,540.3311739697773,948.9,581.1
54,54,952.8536010439028,540.3311739697773,948.9,581.1
55,55,952.8536010439028,540.3311739697773,948.9,581.1
56,56,952.8536010439028,540.3311739697773,948.9,581.1
57,57,952.8536010439028,540.3311739697773,948.9,581.1
58,58,952.8536010439028,540.3311739697773,948.9,581.1
59,59,952.8536010439028,540.3311739697773,948.9,581.1
60,60,952.8536010439028,540.3311739697773,948.9,581.1
61,61,952.8536010439028,540.3311739697773,948.9,581.1
62,62,952.8536010439028,540.3311739697773,948.9,581.1
63,63,952.8536010439028,540.3311739697773,948.9,581.1
64,64,952.8536010439028,540.3311739697773,948.9,581.1
65,65,952.8536010439028,540.3311739697773,948.9,581.1
66,66,952.8536010439028,540.3311739697773,948.9,581.1
67,67,952.8536010439028,540.3311739697773,948.9,581.1
68,68,952.8536010439028,540.3311739697773,948.9,581.1
69,69,952.8536010439028,540.3311739697773,948.9,581.1
70,70,952.8536010439028,540.3311739697773,948.9,581.1
71,71,952.8536010439028,540.3311739697773,948.9,581.1
72,72,952.8536010439028,540.3311739697773,948.9,581.1
73,73,952.8536010439028,540.3311739697773,948.9,581.1
74,74,952.8536010439028,540.3311739697773,948.9,581.1
75,75,952.8536010439028,540.3311739697773,948.9,581.1
76,76,952.8536010439028,540.3311739697773,948.9,581.1
77,77,952.8536010439028,540.3311739697773,948.9,581.1
78,78,952.8536010439028,540.3311739697773,948.9,581.1
79,79,952.8536010439028,540.3311739697773,948.9,581.1
80,80,952.8536010439028,540.3311739697773,948.9,581.1
81,81,952.8536010439028,540.3311739697773,948.9,581.1
82,82,952.8536010439028,540.3311739697773,948.9,581.1
83,83,952.8536010439028,540.3311739697773,948.9,581.1
84,84,952.8536010439028,540.3311739697773,948.9,581.1
85,85,952.8536010439028,540.3311739697773,948.9,581.1
86,86,952.8536010439028,540.3311739697773,948.9,581.1
87,87,952.8536010439028,540.3311739697773,948.9,581.1
88,88,952.8536010439028,540.3311739697773,948.9,581.1
89,89,952.8536010439028,540.3311739697773,948.9,581.1
90,90,952.8536010439028,540.3311739697773,948.9,581.1
91,91,952.8536010439028,540.3311739697773,948.9,581.1
92,92,952.8536010439028,540.3311739697773,948.9,581.1
93,93,952.8536010439028,540.3311739697773,948.9,581.1
94,94,952.8536010439028,540.3311739697773,948.9,581.1
95,95,952.8536010439028,540.3311739697773,948.9,581.1
96,96,952.8536010439028,540.3311739697773,948.9,581.1
97,97,952.8536010439028,540.3311739697773,948.9,581.1
98,98,952.8536010439028,540.3311739697773,948.9,581.1
99,99,952.8536010439028,540.3311739697773,948.9,581.1
100,100,952.8536010439028,540.3311739697773,948.9,581.1
101,101,952.8536010439028,540.3311739697773,948.9,581.1
102,102,952.8536010439028,540.3311739697773,948.9,581.1
103,103,952.8536010439028,540.3311739697773,948.9,581.1
104,104,952.8536010439028,540.3311739697773,948.9,581.1
105,105,952.8536010439028,540.3311739697773,948.9,581.1
106,106,952.8536010439028,540.3311739697773,948.9,581.1
107,107,952.8536010439028,540.3311739697773,948.9,581.1
108,108,952.8536010439028,540.3311739697773,948.9,581.1
109,109,952.8536010439028,540.3311739697773,948.9,581.1
110,110,952.8536010439028,540.3311739697773,948.9,581.1
111,111,952.8536010439028,540.3311739697773,948.9,581.1
112,112,952.8536010439028,540.3311739697773,948.9,581.1
113,113,952.8536010439028,540.3311739697773,948.9,581.1
114,114,952.8536010439028,540.3311739697773,948.9,581.1
115,115,952.8536010439028,540.3311739697773,948.9,581.1
116,116,952.8536010439028,540.3311739697773,948.9,581.1
117,117,952.8536010439028,540.3311739697773,948.9,581.1
118,118,952.8536010439028,540.3311739697773,948.9,581.1
119,119,952.8536010439028,540.3311739697773,948.9,581.1
120,120,952.8536010439028,540.3311739697773,948.9,581.1
121,121,952.8536010439028,540.3311739697773,948.9,581.1
122,122,952.8536010439028,540.3311739697773,948.9,581.1
