path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,956.6332225361476,530.0067890975572,872.7,257.6
1,1,956.6332225361476,530.0067890975572,872.7,257.6
2,2,956.6332225361476,530.0067890975572,872.7,257.6
3,3,956.6332225361476,530.0067890975572,872.7,257.6
4,4,956.6332225361476,530.0067890975572,872.7,257.6
5,5,956.6332225361476,530.0067890975572,872.7,257.6
6,6,956.6332225361476,530.0067890975572,872.7,257.6
7,7,956.6332225361476,530.0067890975572,872.7,257.6
8,8,956.6332225361476,530.0067890975572,872.7,257.6
9,9,956.6332225361476,530.0067890975572,872.7,257.6
10,10,956.6332225361476,530.0067890975572,872.7,257.6
11,11,956.6332225361476,530.0067890975572,872.7,257.6
12,12,956.6332225361476,530.0067890975572,872.7,257.6
13,13,956.6332225361476,530.0067890975572,872.7,257.6
14,14,956.6332225361476,530.0067890975572,872.7,257.6
15,15,956.6332225361476,530.0067890975572,872.7,257.6
16,16,956.6332225361476,530.0067890975572,872.7,257.6
17,17,956.6332225361476,530.0067890975572,872.7,257.6
18,18,956.6332225361476,530.0067890975572,872.7,257.6
19,19,956.6332225361476,530.0067890975572,872.7,257.6
20,20,956.6332225361476,530.0067890975572,872.7,257.6
21,21,956.6332225361476,530.0067890975572,872.7,257.6
22,22,956.6332225361476,530.0067890975572,872.7,257.6
23,23,956.6332225361476,530.0067890975572,872.7,257.6
24,24,956.6332225361476,530.0067890975572,872.7,257.6
25,25,956.6332225361476,530.0067890975572,872.7,257.6
26,26,956.6332225361476,530.0067890975572,872.7,257.6
27,27,956.6332225361476,530.0067890975572,872.7,257.6
28,28,956.6332225361476,530.0067890975572,872.7,257.6
29,29,956.6332225361476,530.0067890975572,872.7,257.6
30,30,956.6332225361476,530.0067890975572,872.7,257.6
31,31,956.6332225361476,530.0067890975572,872.7,257.6
32,32,956.6332225361476,530.0067890975572,872.7,257.6
33,33,956.6332225361476,530.0067890975572,872.7,257.6
34,34,956.6332225361476,530.0067890975572,872.7,257.6
35,35,956.6332225361476,530.0067890975572,872.7,257.6
36,36,956.6332225361476,530.0067890975572,872.7,257.6
37,37,956.6332225361476,530.0067890975572,872.7,257.6
38,38,956.6332225361476,530.0067890975572,872.7,257.6
39,39,956.6332225361476,530.0067890975572,872.7,257.6
40,40,956.6332225361476,530.0067890975572,872.7,257.6
41,41,956.6332225361476,530.0067890975572,872.7,257.6
42,42,956.6332225361476,530.0067890975572,872.7,257.6
43,43,956.6332225361476,530.0067890975572,872.7,257.6
44,44,956.6332225361476,530.0067890975572,872.7,257.6
45,45,956.6332225361476,530.0067890975572,872.7,257.6
46,46,956.6332225361476,530.0067890975572,872.7,257.6
47,47,956.6332225361476,530.0067890975572,872.7,257.6
48,48,956.6332225361476,530.0067890975572,872.7,257.6
49,49,956.6332225361476,530.0067890975572,872.7,257.6
50,50,956.6332225361476,530.0067890975572,872.7,257.6
51,51,956.6332225361476,530.0067890975572,872.7,257.6
52,52,956.6332225361476,530.0067890975572,872.7,257.6
53,53,956.6332225361476,530.0067890975572,872.7,257.6
54,54,956.6332225361476,530.0067890975572,872.7,257.6
