path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,1109.5976622803794,479.97713739616256,985.5,298.1
1,1,1109.5976622803794,479.97713739616256,985.5,298.1
2,2,1109.5976622803794,479.97713739616256,985.5,298.1
3,3,1109.5976622803794,479.97713739616256,985.5,298.1
4,4,1109.5976622803794,479.97713739616256,985.5,298.1
5,5,1109.5976622803794,479.97713739616256,985.5,298.1
6,6,1109.5976622803794,479.97713739616256,985.5,298.1
7,7,1109.5976622803794,479.97713739616256,985.5,298.1
8,8,1109.5976622803794,479.97713739616256,985.5,298.1
9,9,1109.5976622803794,479.97713739616256,985.5,298.1
10,10,1109.5976622803794,479.97713739616256,985.5,298.1
11,11,1109.5976622803794,479.97713739616256,985.5,298.1
12,12,1109.5976622803794,479.97713739616256,985.5,298.1
13,13,1109.5976622803794,479.97713739616256,985.5,298.1
14,14,1109.5976622803794,479.97713739616256,985.5,298.1
15,15,1109.5976622803794,479.97713739616256,985.5,298.1
16,16,1109.5976622803794,479.97713739616256,985.5,298.1
17,17,1109.5976622803794,479.97713739616256,985.5,298.1
18,18,1109.5976622803794,479.97713739616256,985.5,298.1
19,19,1109.5976622803794,479.97713739616256,985.5,298.1
20,20,1109.5976622803794,479.97713739616256,985.5,298.1
21,21,1109.5976622803794,479.97713739616256,985.5,298.1
22,22,1109.5976622803794,479.97713739616256,985.5,298.1
23,23,1109.5976622803794,479.97713739616256,985.5,298.1
24,24,1109.5976622803794,479.97713739616256,985.5,298.1
25,25,1109.5976622803794,479.97713739616256,985.5,298.1
26,26,1109.5976622803794,479.97713739616256,985.5,298.1
27,27,1109.5976622803794,479.97713739616256,985.5,298.1
28,28,1109.5976622803794,479.97713739616256,985.5,298.1
29,29,1109.5976622803794,479.97713739616256,985.5,298.1
30,30,1109.5976622803794,479.97713739616256,985.5,298.1
31,31,1109.5976622803794,479.97713739616256,985.5,298.1
32,32,988.5976622803794,519.9771373961626,985.5,298.1
33,33,988.5976622803794,519.9771373961626,985.5,298.1
