path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,1090.3021638173004,439.5342077060476,977.3,643.7
1,1,1090.3021638173004,439.5342077060476,977.3,643.7
2,2,1090.3021638173004,439.5342077060476,977.3,643.7
3,3,1090.3021638173004,439.5342077060476,977.3,643.7
4,4,1090.3021638173004,439.5342077060476,977.3,643.7
5,5,1090.3021638173004,439.5342077060476,977.3,643.7
6,6,1090.3021638173004,439.5342077060476,977.3,643.7
7,7,1090.3021638173004,439.5342077060476,977.3,643.7
8,8,1090.3021638173004,439.5342077060476,977.3,643.7
9,9,1090.3021638173004,439.5342077060476,977.3,643.7
10,10,1090.3021638173004,439.5342077060476,977.3,643.7
11,11,1090.3021638173004,439.5342077060476,977.3,643.7
12,12,1090.3021638173004,439.5342077060476,977.3,643.7
13,13,1090.3021638173004,439.5342077060476,977.3,643.7
14,14,1090.3021638173004,439.5342077060476,977.3,643.7
15,15,1090.3021638173004,439.5342077060476,977.3,643.7
16,16,1090.3021638173004,439.5342077060476,977.3,643.7
17,17,1090.3021638173004,439.5342077060476,977.3,643.7
18,18,1090.3021638173004,439.5342077060476,977.3,643.7
19,19,1090.3021638173004,439.5342077060476,977.3,643.7
20,20,1090.3021638173004,439.5342077060476,977.3,643.7
21,21,1090.3021638173004,439.5342077060476,977.3,643.7
22,22,1090.3021638173004,439.5342077060476,977.3,643.7
23,23,1090.3021638173004,439.5342077060476,977.3,643.7
24,24,1090.3021638173004,439.5342077060476,977.3,643.7
25,25,1090.3021638173004,439.5342077060476,977.3,643.7
26,26,1090.3021638173004,439.5342077060476,977.3,643.7
27,27,1090.3021638173004,439.5342077060476,977.3,643.7
28,28,1090.3021638173004,439.5342077060476,977.3,643.7
29,29,1090.3021638173004,439.5342077060476,977.3,643.7
30,30,1090.3021638173004,439.5342077060476,977.3,643.7
31,31,1090.3021638173004,439.5342077060476,977.3,643.7
32,32,1090.3021638173004,439.5342077060476,977.3,643.7
32,33,944.3021638173003,539.5342077060476,977.3,643.7
32,34,944.3021638173003,539.5342077060476,977.3,643.7
32,35,944.3021638173003,539.5342077060476,977.3,643.7
32,36,944.3021638173003,539.5342077060476,977.3,643.7
32,37,944.3021638173003,539.5342077060476,977.3,643.7
32,38,944.3021638173003,539.5342077060476,977.3,643.7
32,39,944.3021638173003,539.5342077060476,977.3,643.7
32,40,944.3021638173003,539.5342077060476,977.3,643.7
32,41,944.3021638173003,539.5342077060476,977.3,643.7
32,42,944.3021638173003,539.5342077060476,977.3,643.7
32,43,944.3021638173003,539.5342077060476,977.3,643.7
32,44,944.3021638173003,539.5342077060476,977.3,643.7
32,45,944.3021638173003,539.5342077060476,977.3,643.7
32,46,944.3021638173003,539.5342077060476,977.3,643.7
32,47,944.3021638173003,539.5342077060476,977.3,643.7
32,48,944.3021638173003,539.5342077060476,977.3,643.7
32,49,944.3021638173003,539.5342077060476,977.3,643.7
32,50,944.3021638173003,539.5342077060476,977.3,643.7
32,51,944.3021638173003,539.5342077060476,977.3,643.7
32,52,944.3021638173003,539.5342077060476,977.3,643.7
32,53,944.3021638173003,539.5342077060476,977.3,643.7
32,54,944.3021638173003,539.5342077060476,977.3,643.7
32,55,944.3021638173003,539.5342077060476,977.3,643.7
32,56,944.3021638173003,539.5342077060476,977.3,643.7
32,57,944.3021638173003,539.5342077060476,977.3,643.7
32,58,944.3021638173003,539.5342077060476,977.3,643.7
