path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,676.6812040354517,653.1264991514238,683.0,406.8
1,1,676.6812040354517,653.1264991514238,683.0,406.8
2,2,676.6812040354517,653.1264991514238,683.0,406.8
3,3,676.6812040354517,653.1264991514238,683.0,406.8
4,4,676.6812040354517,653.1264991514238,683.0,406.8
5,5,676.6812040354517,653.1264991514238,683.0,406.8
6,6,676.6812040354517,653.1264991514238,683.0,406.8
7,7,676.6812040354517,653.1264991514238,683.0,406.8
8,8,676.6812040354517,653.1264991514238,683.0,406.8
9,9,676.6812040354517,653.1264991514238,683.0,406.8
10,10,676.6812040354517,653.1264991514238,683.0,406.8
11,11,676.6812040354517,653.1264991514238,683.0,406.8
12,12,676.6812040354517,653.1264991514238,683.0,406.8
13,13,676.6812040354517,653.1264991514238,683.0,406.8
14,14,676.6812040354517,653.1264991514238,683.0,406.8
15,15,676.6812040354517,653.1264991514238,683.0,406.8
16,16,676.6812040354517,653.1264991514238,683.0,406.8
17,17,676.6812040354517,653.1264991514238,683.0,406.8
18,18,676.6812040354517,653.1264991514238,683.0,406.8
19,19,676.6812040354517,653.1264991514238,683.0,406.8
20,20,676.6812040354517,653.1264991514238,683.0,406.8
21,21,676.6812040354517,653.1264991514238,683.0,406.8
22,22,676.6812040354517,653.1264991514238,683.0,406.8
23,23,676.6812040354517,653.1264991514238,683.0,406.8
24,24,676.6812040354517,653.1264991514238,683.0,406.8
25,25,676.6812040354517,653.1264991514238,683.0,406.8
26,26,676.6812040354517,653.1264991514238,683.0,406.8
27,27,676.6812040354517,653.1264991514238,683.0,406.8
28,28,676.6812040354517,653.1264991514238,683.0,406.8
29,29,676.6812040354517,653.1264991514238,683.0,406.8
30,30,676.6812040354517,653.1264991514238,683.0,406.8
31,31,676.6812040354517,653.1264991514238,683.0,406.8
32,32,676.6812040354517,653.1264991514238,683.0,406.8
32,33,784.6812040354517,639.1264991514238,683.0,406.8
32,34,784.6812040354517,639.1264991514238,683.0,406.8
32,35,784.6812040354517,639.1264991514238,683.0,406.8
32,36,784.6812040354517,639.1264991514238,683.0,406.8
32,37,784.6812040354517,639.1264991514238,683.0,406.8
32,38,784.6812040354517,639.1264991514238,683.0,406.8
32,39,784.6812040354517,639.1264991514238,683.0,406.8
32,40,784.6812040354517,639.1264991514238,683.0,406.8
32,41,784.6812040354517,639.1264991514238,683.0,406.8
32,42,784.6812040354517,639.1264991514238,683.0,406.8
32,43,784.6812040354517,639.1264991514238,683.0,406.8
32,44,784.6812040354517,639.1264991514238,683.0,406.8
32,45,784.6812040354517,639.1264991514238,683.0,406.8
32,46,784.6812040354517,639.1264991514238,683.0,406.8
32,47,784.6812040354517,639.1264991514238,683.0,406.8
32,48,784.6812040354517,639.1264991514238,683.0,406.8
32,49,784.6812040354517,639.1264991514238,683.0,406.8
32,50,784.6812040354517,639.1264991514238,683.0,406.8
32,51,784.6812040354517,639.1264991514238,683.0,406.8
32,52,784.6812040354517,639.1264991514238,683.0,406.8
32,53,784.6812040354517,639.1264991514238,683.0,406.8
32,54,784.6812040354517,639.1264991514238,683.0,406.8
32,55,784.6812040354517,639.1264991514238,683.0,406.8
32,56,784.6812040354517,639.1264991514238,683.0,406.8
32,57,784.6812040354517,639.1264991514238,683.0,406.8
32,58,784.6812040354517,639.1264991514238,683.0,406.8
32,59,784.6812040354517,639.1264991514238,683.0,406.8
32,60,784.6812040354517,639.1264991514238,683.0,406.8
32,61,784.6812040354517,639.1264991514238,683.0,406.8
32,62,784.6812040354517,639.1264991514238,683.0,406.8
32,63,784.6812040354517,639.1264991514238,683.0,406.8
32,64,784.6812040354517,639.1264991514238,683.0,406.8
32,65,784.6812040354517,639.1264991514238,683.0,406.8
32,66,784.6812040354517,639.1264991514238,683.0,406.8
32,67,784.6812040354517,639.1264991514238,683.0,406.8
32,68,784.6812040354517,639.1264991514238,683.0,406.8
32,69,784.6812040354517,639.1264991514238,683.0,406.8
32,70,784.6812040354517,639.1264991514238,683.0,406.8
32,71,784.6812040354517,639.1264991514238,683.0,406.8
32,72,784.6812040354517,639.1264991514238,683.0,406.8
32,73,784.6812040354517,639.1264991514238,683.0,406.8
32,74,784.6812040354517,639.1264991514238,683.0,406.8
32,75,784.6812040354517,639.1264991514238,683.0,406.8
32,76,784.6812040354517,639.1264991514238,683.0,406.8
32,77,784.6812040354517,639.1264991514238,683.0,406.8
32,78,784.6812040354517,639.1264991514238,683.0,406.8
32,79,784.6812040354517,639.1264991514238,683.0,406.8
32,80,784.6812040354517,639.1264991514238,683.0,406.8
32,81,784.6812040354517,639.1264991514238,683.0,406.8
32,82,784.6812040354517,639.1264991514238,683.0,406.8
32,83,784.6812040354517,639.1264991514238,683.0,406.8
32,84,784.6812040354517,639.1264991514238,683.0,406.8
32,85,784.6812040354517,639.1264991514238,683.0,406.8
32,86,784.6812040354517,639.1264991514238,683.0,406.8
32,87,784.6812040354517,639.1264991514238,683.0,406.8
32,88,784.6812040354517,639.1264991514238,683.0,406.8
32,89,784.6812040354517,639.1264991514238,683.0,406.8
32,90,784.6812040354517,639.1264991514238,683.0,406.8
32,91,784.6812040354517,639.1264991514238,683.0,406.8
32,92,784.6812040354517,639.1264991514238,683.0,406.8
32,93,784.6812040354517,639.1264991514238,683.0,406.8
32,94,784.6812040354517,639.1264991514238,683.0,406.8
32,95,784.6812040354517,639.1264991514238,683.0,406.8
32,96,784.6812040354517,639.1264991514238,683.0,406.8
32,97,784.6812040354517,639.1264991514238,683.0,406.8
32,98,784.6812040354517,639.1264991514238,683.0,406.8
32,99,784.6812040354517,639.1264991514238,683.0,406.8
32,100,784.6812040354517,639.1264991514238,683.0,406.8
32,101,784.6812040354517,639.1264991514238,683.0,406.8
32,102,784.6812040354517,639.1264991514238,683.0,406.8
32,103,784.6812040354517,639.1264991514238,683.0,406.8
32,104,784.6812040354517,639.1264991514238,683.0,406.8
32,105,784.6812040354517,639.1264991514238,683.0,406.8
32,106,784.6812040354517,639.1264991514238,693.04375,404.11875000000003
32,107,784.6812040354517,639.1264991514238,703.0875,401.4375
32,108,784.6812040354517,639.1264991514238,713.13125,398.75625
32,109,784.6812040354517,639.1264991514238,723.175,396.075
32,110,784.6812040354517,639.1264991514238,733.21875,393.39375
32,111,784.6812040354517,639.1264991514238,743.2625,390.7125
32,112,784.6812040354517,639.1264991514238,753.30625,388.03125
32,113,784.6812040354517,639.1264991514238,763.35,385.35
32,114,784.6812040354517,639.1264991514238,773.3937500000001,382.66875
32,115,784.6812040354517,639.1264991514238,783.4375,379.9875
32,116,784.6812040354517,639.1264991514238,793.48125,377.30625
32,117,784.6812040354517,639.1264991514238,803.5250000000001,374.625
32,118,784.6812040354517,639.1264991514238,813.56875,371.94374999999997
32,119,784.6812040354517,639.1264991514238,823.6125000000001,369.2625
32,120,784.6812040354517,639.1264991514238,833.65625,366.58124999999995
32,121,784.6812040354517,639.1264991514238,843.7,363.9
32,122,784.6812040354517,639.1264991514238,843.7,363.9
32,123,784.6812040354517,639.1264991514238,843.7,363.9
32,124,784.6812040354517,639.1264991514238,843.7,363.9
32,125,784.6812040354517,639.1264991514238,843.7,363.9
32,126,784.6812040354517,639.1264991514238,843.7,363.9
32,127,784.6812040354517,639.1264991514238,843.7,363.9
32,128,784.6812040354517,639.1264991514238,843.7,363.9
32,129,784.6812040354517,639.1264991514238,843.7,363.9
32,130,784.6812040354517,639.1264991514238,843.7,363.9
32,131,784.6812040354517,639.1264991514238,843.7,363.9
32,132,784.6812040354517,639.1264991514238,843.7,363.9
32,133,784.6812040354517,639.1264991514238,843.7,363.9
32,134,784.6812040354517,639.1264991514238,843.7,363.9
32,135,784.6812040354517,639.1264991514238,843.7,363.9
32,136,784.6812040354517,639.1264991514238,843.7,363.9
32,137,784.6812040354517,639.1264991514238,843.7,363.9
32,138,784.6812040354517,639.1264991514238,843.7,363.9
32,139,784.6812040354517,639.1264991514238,843.7,363.9
32,140,784.6812040354517,639.1264991514238,843.7,363.9
32,141,835.6812040354517,642.1264991514238,843.7,363.9
32,142,835.6812040354517,642.1264991514238,843.7,363.9
32,143,835.6812040354517,642.1264991514238,843.7,363.9
32,144,835.6812040354517,642.1264991514238,843.7,363.9
32,145,835.6812040354517,642.1264991514238,843.7,363.9
32,146,835.6812040354517,642.1264991514238,843.7,363.9
32,147,835.6812040354517,642.1264991514238,843.7,363.9
32,148,835.6812040354517,642.1264991514238,843.7,363.9
32,149,835.6812040354517,642.1264991514238,843.7,363.9
32,150,835.6812040354517,642.1264991514238,843.7,363.9
32,151,835.6812040354517,642.1264991514238,843.7,363.9
32,152,835.6812040354517,642.1264991514238,843.7,363.9
32,153,835.6812040354517,642.1264991514238,843.7,363.9
32,154,835.6812040354517,642.1264991514238,843.7,363.9
32,155,835.6812040354517,642.1264991514238,843.7,363.9
32,156,835.6812040354517,642.1264991514238,843.7,363.9
32,157,835.6812040354517,642.1264991514238,843.7,363.9
32,158,835.6812040354517,642.1264991514238,843.7,363.9
32,159,835.6812040354517,642.1264991514238,843.7,363.9
32,160,835.6812040354517,642.1264991514238,843.7,363.9
32,161,835.6812040354517,642.1264991514238,843.7,363.9
32,162,835.6812040354517,642.1264991514238,843.7,363.9
32,163,835.6812040354517,642.1264991514238,843.7,363.9
32,164,835.6812040354517,642.1264991514238,843.7,363.9
32,165,835.6812040354517,642.1264991514238,843.7,363.9
32,166,885.6812040354517,644.1264991514238,843.7,363.9
32,167,885.6812040354517,644.1264991514238,843.7,363.9
32,168,885.6812040354517,644.1264991514238,843.7,363.9
32,169,885.6812040354517,644.1264991514238,843.7,363.9
32,170,885.6812040354517,644.1264991514238,843.7,363.9
32,171,885.6812040354517,644.1264991514238,843.7,363.9
32,172,885.6812040354517,644.1264991514238,843.7,363.9
32,173,885.6812040354517,644.1264991514238,843.7,363.9
32,174,885.6812040354517,644.1264991514238,843.7,363.9
32,175,885.6812040354517,644.1264991514238,843.7,363.9
32,176,885.6812040354517,644.1264991514238,843.7,363.9
32,177,885.6812040354517,644.1264991514238,843.7,363.9
32,178,885.6812040354517,644.1264991514238,843.7,363.9
32,179,885.6812040354517,644.1264991514238,843.7,363.9
32,180,885.6812040354517,644.1264991514238,843.7,363.9
32,181,885.6812040354517,644.1264991514238,843.7,363.9
32,182,885.6812040354517,644.1264991514238,843.7,363.9
32,183,885.6812040354517,644.1264991514238,843.7,363.9
32,184,885.6812040354517,644.1264991514238,843.7,363.9
32,185,885.6812040354517,644.1264991514238,843.7,363.9
32,186,885.6812040354517,644.1264991514238,843.7,363.9
33,187,885.6812040354517,644.1264991514238,843.7,363.9
34,188,885.6812040354517,644.1264991514238,843.7,363.9
35,189,885.6812040354517,644.1264991514238,843.7,363.9
36,190,885.6812040354517,644.1264991514238,843.7,363.9
