path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,1077.2010210548551,533.1258925427786,1017.7,392.4
1,1,1077.2010210548551,533.1258925427786,1017.7,392.4
2,2,1077.2010210548551,533.1258925427786,1017.7,392.4
3,3,1077.2010210548551,533.1258925427786,1017.7,392.4
4,4,1077.2010210548551,533.1258925427786,1017.7,392.4
5,5,1077.2010210548551,533.1258925427786,1017.7,392.4
6,6,1077.2010210548551,533.1258925427786,1017.7,392.4
7,7,1077.2010210548551,533.1258925427786,1017.7,392.4
8,8,1077.2010210548551,533.1258925427786,1017.7,392.4
9,9,1077.2010210548551,533.1258925427786,1017.7,392.4
10,10,1077.2010210548551,533.1258925427786,1017.7,392.4
11,11,1077.2010210548551,533.1258925427786,1017.7,392.4
12,12,1077.2010210548551,533.1258925427786,1017.7,392.4
13,13,1077.2010210548551,533.1258925427786,1017.7,392.4
14,14,1077.2010210548551,533.1258925427786,1017.7,392.4
15,15,1077.2010210548551,533.1258925427786,1017.7,392.4
16,16,1077.2010210548551,533.1258925427786,1017.7,392.4
17,17,1077.2010210548551,533.1258925427786,1017.7,392.4
18,18,1077.2010210548551,533.1258925427786,1017.7,392.4
19,19,1077.2010210548551,533.1258925427786,1017.7,392.4
20,20,1077.2010210548551,533.1258925427786,1017.7,392.4
21,21,1077.2010210548551,533.1258925427786,1017.7,392.4
22,22,1077.2010210548551,533.1258925427786,1017.7,392.4
23,23,1077.2010210548551,533.1258925427786,1017.7,392.4
24,24,1077.2010210548551,533.1258925427786,1017.7,392.4
25,25,1077.2010210548551,533.1258925427786,1017.7,392.4
26,26,1077.2010210548551,533.1258925427786,1017.7,392.4
27,27,1077.2010210548551,533.1258925427786,1017.7,392.4
28,28,1077.2010210548551,533.1258925427786,1017.7,392.4
29,29,1077.2010210548551,533.1258925427786,1017.7,392.4
30,30,1077.2010210548551,533.1258925427786,1017.7,392.4
31,31,1077.2010210548551,533.1258925427786,1017.7,392.4
32,32,1077.2010210548551,533.1258925427786,1017.7,392.4
33,33,1077.2010210548551,533.1258925427786,1017.7,392.4
34,34,1077.2010210548551,533.1258925427786,1017.7,392.4
35,35,1077.2010210548551,533.1258925427786,1017.7,392.4
36,36,1077.2010210548551,533.1258925427786,1017.7,392.4
37,37,1077.2010210548551,533.1258925427786,1017.7,392.4
38,38,1077.2010210548551,533.1258925427786,1017.7,392.4
