path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,25.316875011336197,949.6812040354517,521.1264991514238,974.7,525.0
1,1,25.316875011336197,949.6812040354517,521.1264991514238,974.7,525.0
2,2,25.316875011336197,949.6812040354517,521.1264991514238,974.7,525.0
3,3,25.316875011336197,949.6812040354517,521.1264991514238,974.7,525.0
4,4,25.316875011336197,949.6812040354517,521.1264991514238,974.7,525.0
5,5,25.316875011336197,949.6812040354517,521.1264991514238,974.7,525.0
6,6,25.316875011336197,949.6812040354517,521.1264991514238,974.7,525.0
7,7,25.316875011336197,949.6812040354517,521.1264991514238,974.7,525.0
8,8,25.316875011336197,949.6812040354517,521.1264991514238,974.7,525.0
9,9,25.316875011336197,949.6812040354517,521.1264991514238,974.7,525.0
10,10,25.316875011336197,949.6812040354517,521.1264991514238,974.7,525.0
11,11,25.316875011336197,949.6812040354517,521.1264991514238,974.7,525.0
12,12,25.316875011336197,949.6812040354517,521.1264991514238,974.7,525.0
13,13,25.316875011336197,949.6812040354517,521.1264991514238,974.7,525.0
14,14,25.316875011336197,949.6812040354517,521.1264991514238,974.7,525.0
15,15,25.316875011336197,949.6812040354517,521.1264991514238,974.7,525.0
16,16,25.316875011336197,949.6812040354517,521.1264991514238,974.7,525.0
17,17,25.316875011336197,949.6812040354517,521.1264991514238,974.7,525.0
18,18,25.316875011336197,949.6812040354517,521.1264991514238,974.7,525.0
19,19,25.316875011336197,949.6812040354517,521.1264991514238,974.7,525.0
20,20,25.316875011336197,949.6812040354517,521.1264991514238,974.7,525.0
21,21,25.316875011336197,949.6812040354517,521.1264991514238,974.7,525.0
22,22,25.316875011336197,949.6812040354517,521.1264991514238,974.7,525.0
23,23,25.316875011336197,949.6812040354517,521.1264991514238,974.7,525.0
24,24,25.316875011336197,949.6812040354517,521.1264991514238,974.7,525.0
25,25,25.316875011336197,949.6812040354517,521.1264991514238,974.7,525.0
26,26,25.316875011336197,949.6812040354517,521.1264991514238,974.7,525.0
27,27,25.316875011336197,949.6812040354517,521.1264991514238,974.7,525.0
28,28,25.316875011336197,949.6812040354517,521.1264991514238,974.7,525.0
29,29,25.316875011336197,949.6812040354517,521.1264991514238,974.7,525.0
30,30,25.316875011336197,949.6812040354517,521.1264991514238,974.7,525.0
31,31,25.316875011336197,949.6812040354517,521.1264991514238,974.7,525.0
32,32,25.316875011336197,949.6812040354517,521.1264991514238,974.7,525.0
33,33,25.316875011336197,949.6812040354517,521.1264991514238,974.7,525.0
34,34,25.316875011336197,949.6812040354517,521.1264991514238,974.7,525.0
35,35,25.316875011336197,949.6812040354517,521.1264991514238,974.7,525.0
36,36,25.316875011336197,949.6812040354517,521.1264991514238,974.7,525.0
37,37,25.316875011336197,949.6812040354517,521.1264991514238,974.7,525.0
38,38,25.316875011336197,949.6812040354517,521.1264991514238,974.7,525.0
39,39,25.316875011336197,949.6812040354517,521.1264991514238,974.7,525.0
40,40,25.316875011336197,949.6812040354517,521.1264991514238,974.7,525.0
41,41,25.316875011336197,949.6812040354517,521.1264991514238,974.7,525.0
42,42,25.316875011336197,949.6812040354517,521.1264991514238,974.7,525.0
43,43,25.316875011336197,949.6812040354517,521.1264991514238,974.7,525.0
44,44,25.316875011336197,949.6812040354517,521.1264991514238,974.7,525.0
45,45,25.316875011336197,949.6812040354517,521.1264991514238,974.7,525.0
46,46,25.316875011336197,949.6812040354517,521.1264991514238,974.7,525.0
47,47,13.991784800949734,961.6812040354517,530.1264991514238,974.7,525.0
47,48,14.62781026955491,961.6812040354517,530.1264991514238,975.3955056179776,525.0382022471911
47,49,15.269119149471578,961.6812040354517,530.1264991514238,976.0910112359551,525.076404494382
