path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,40.787369801700876,936.3021638173003,562.5342077060476,953.0,610.7
1,1,40.787369801700876,936.3021638173003,562.5342077060476,953.0,610.7
2,2,40.787369801700876,936.3021638173003,562.5342077060476,953.0,610.7
3,3,40.787369801700876,936.3021638173003,562.5342077060476,953.0,610.7
4,4,40.787369801700876,936.3021638173003,562.5342077060476,953.0,610.7
5,5,40.787369801700876,936.3021638173003,562.5342077060476,953.0,610.7
6,6,40.787369801700876,936.3021638173003,562.5342077060476,953.0,610.7
7,7,40.787369801700876,936.3021638173003,562.5342077060476,953.0,610.7
8,8,40.787369801700876,936.3021638173003,562.5342077060476,953.0,610.7
9,9,40.787369801700876,936.3021638173003,562.5342077060476,953.0,610.7
10,10,40.787369801700876,936.3021638173003,562.5342077060476,953.0,610.7
11,11,40.787369801700876,936.3021638173003,562.5342077060476,953.0,610.7
12,12,40.787369801700876,936.3021638173003,562.5342077060476,953.0,610.7
13,13,40.787369801700876,936.3021638173003,562.5342077060476,953.0,610.7
14,14,40.787369801700876,936.3021638173003,562.5342077060476,953.0,610.7
15,15,40.787369801700876,936.3021638173003,562.5342077060476,953.0,610.7
16,16,40.787369801700876,936.3021638173003,562.5342077060476,953.0,610.7
17,17,40.787369801700876,936.3021638173003,562.5342077060476,953.0,610.7
18,18,40.787369801700876,936.3021638173003,562.5342077060476,953.0,610.7
19,19,40.787369801700876,936.3021638173003,562.5342077060476,953.0,610.7
20,20,40.787369801700876,936.3021638173003,562.5342077060476,953.0,610.7
21,21,40.787369801700876,936.3021638173003,562.5342077060476,953.0,610.7
22,22,40.787369801700876,936.3021638173003,562.5342077060476,953.0,610.7
23,23,40.787369801700876,936.3021638173003,562.5342077060476,953.0,610.7
24,24,36.36189727630859,943.3021638173003,558.5342077060476,953.0,610.7
25,25,36.36189727630859,943.3021638173003,558.5342077060476,953.0,610.7
26,26,36.36189727630859,943.3021638173003,558.5342077060476,953.0,610.7
27,27,36.36189727630859,943.3021638173003,558.5342077060476,953.0,610.7
