path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,2.1118185860056248e-05,941.6021568537468,534.9494378413106,959.5,539.9
1,1,2.1118185860056248e-05,941.6021568537468,534.9494378413106,959.5,539.9
2,2,2.1118185860056248e-05,941.6021568537468,534.9494378413106,959.5,539.9
3,3,2.1118185860056248e-05,941.6021568537468,534.9494378413106,959.5,539.9
4,4,2.1118185860056248e-05,941.6021568537468,534.9494378413106,959.5,539.9
5,5,2.1118185860056248e-05,941.6021568537468,534.9494378413106,959.5,539.9
6,6,2.1118185860056248e-05,941.6021568537468,534.9494378413106,959.5,539.9
7,7,2.1118185860056248e-05,941.6021568537468,534.9494378413106,959.5,539.9
8,8,2.1118185860056248e-05,941.6021568537468,534.9494378413106,959.5,539.9
9,9,2.1118185860056248e-05,941.6021568537468,534.9494378413106,959.5,539.9
10,10,2.1118185860056248e-05,941.6021568537468,534.9494378413106,959.5,539.9
11,11,2.1118185860056248e-05,941.6021568537468,534.9494378413106,959.5,539.9
12,12,2.1118185860056248e-05,941.6021568537468,534.9494378413106,959.5,539.9
13,13,2.1118185860056248e-05,941.6021568537468,534.9494378413106,959.5,539.9
14,14,2.1118185860056248e-05,941.6021568537468,534.9494378413106,959.5,539.9
15,15,2.1118185860056248e-05,941.6021568537468,534.9494378413106,959.5,539.9
16,16,2.1118185860056248e-05,941.6021568537468,534.9494378413106,959.5,539.9
17,17,2.1118185860056248e-05,941.6021568537468,534.9494378413106,959.5,539.9
18,18,2.1118185860056248e-05,941.6021568537468,534.9494378413106,959.5,539.9
19,19,2.1118185860056248e-05,941.6021568537468,534.9494378413106,959.5,539.9
20,20,2.1118185860056248e-05,941.6021568537468,534.9494378413106,959.5,539.9
21,21,2.1118185860056248e-05,941.6021568537468,534.9494378413106,959.5,539.9
22,22,2.1118185860056248e-05,941.6021568537468,534.9494378413106,959.5,539.9
23,23,2.1118185860056248e-05,941.6021568537468,534.9494378413106,959.5,539.9
24,24,2.1118185860056248e-05,941.6021568537468,534.9494378413106,959.5,539.9
25,25,2.1118185860056248e-05,941.6021568537468,534.9494378413106,959.5,539.9
26,26,2.1118185860056248e-05,941.6021568537468,534.9494378413106,959.5,539.9
27,27,2.1118185860056248e-05,941.6021568537468,534.9494378413106,959.5,539.9
28,28,2.1118185860056248e-05,941.6021568537468,534.9494378413106,959.5,539.9
29,29,2.1118185860056248e-05,941.6021568537468,534.9494378413106,959.5,539.9
30,30,2.1118185860056248e-05,941.6021568537468,534.9494378413106,959.5,539.9
31,31,2.1118185860056248e-05,941.6021568537468,534.9494378413106,959.5,539.9
32,32,2.1118185860056248e-05,941.6021568537468,534.9494378413106,959.5,539.9
33,33,2.1118185860056248e-05,941.6021568537468,534.9494378413106,959.5,539.9
34,34,2.1118185860056248e-05,941.6021568537468,534.9494378413106,959.5,539.9
35,35,2.1118185860056248e-05,941.6021568537468,534.9494378413106,959.5,539.9
36,36,2.1118185860056248e-05,941.6021568537468,534.9494378413106,959.5,539.9
37,37,2.1118185860056248e-05,941.6021568537468,534.9494378413106,959.5,539.9
38,38,2.1118185860056248e-05,941.6021568537468,534.9494378413106,959.5,539.9
39,39,2.1118185860056248e-05,941.6021568537468,534.9494378413106,959.5,539.9
40,40,2.1118185860056248e-05,941.6021568537468,534.9494378413106,959.5,539.9
41,41,2.1118185860056248e-05,941.6021568537468,534.9494378413106,959.5,539.9
42,42,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
43,43,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
44,44,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
45,45,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
46,46,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
47,47,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
48,48,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
49,49,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
50,50,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
51,51,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
52,52,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
53,53,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
54,54,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
55,55,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
56,56,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
57,57,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
58,58,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
59,59,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
60,60,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
61,61,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
62,62,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
63,63,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
64,64,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
65,65,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
66,66,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
67,67,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
68,68,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
69,69,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
70,70,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
71,71,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
72,72,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
73,73,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
74,74,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
75,75,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
76,76,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
77,77,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
78,78,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
79,79,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
80,80,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
81,81,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
82,82,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
83,83,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
84,84,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
85,85,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
86,86,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
87,87,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
88,88,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
89,89,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
90,90,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
91,91,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
92,92,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
93,93,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
94,94,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
95,95,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
96,96,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
97,97,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
98,98,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
99,99,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
100,100,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
101,101,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
102,102,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
103,103,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
104,104,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
105,105,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
106,106,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
107,107,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
108,108,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
109,109,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
110,110,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
111,111,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
112,112,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
113,113,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
114,114,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
115,115,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
116,116,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
117,117,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
118,118,0.0003087496714670946,927.6021568537468,534.9494378413106,959.5,539.9
119,119,0.1286791292775479,909.6021568537468,521.9494378413106,959.5,539.9
120,120,0.1286791292775479,909.6021568537468,521.9494378413106,959.5,539.9
121,121,0.1286791292775479,909.6021568537468,521.9494378413106,959.5,539.9
122,122,0.1286791292775479,909.6021568537468,521.9494378413106,959.5,539.9
123,123,0.1286791292775479,909.6021568537468,521.9494378413106,959.5,539.9
124,124,0.1286791292775479,909.6021568537468,521.9494378413106,959.5,539.9
125,125,0.1286791292775479,909.6021568537468,521.9494378413106,959.5,539.9
126,126,0.1286791292775479,909.6021568537468,521.9494378413106,959.5,539.9
127,126,8.767503701257906,890.6021568537468,509.94943784131056,959.5,539.9
128,126,8.767503701257906,890.6021568537468,509.94943784131056,959.5,539.9
129,126,8.767503701257906,890.6021568537468,509.94943784131056,959.5,539.9
130,126,8.767503701257906,890.6021568537468,509.94943784131056,947.65,536.025
131,126,8.767503701257906,890.6021568537468,509.94943784131056,935.8,532.15
132,126,8.767503701257906,890.6021568537468,509.94943784131056,923.95,528.275
133,126,8.767503701257906,890.6021568537468,509.94943784131056,912.1,524.4
134,126,8.767503701257906,890.6021568537468,509.94943784131056,912.1,524.4
135,126,3.8484888062036218,904.6021568537468,567.9494378413106,912.1,524.4
136,126,3.8484888062036218,904.6021568537468,567.9494378413106,912.1,524.4
137,126,3.8484888062036218,904.6021568537468,567.9494378413106,912.1,524.4
138,126,3.8484888062036218,904.6021568537468,567.9494378413106,912.1,524.4
139,126,3.8484888062036218,904.6021568537468,567.9494378413106,912.1,524.4
140,126,3.8484888062036218,904.6021568537468,567.9494378413106,912.1,524.4
141,126,3.8484888062036218,904.6021568537468,567.9494378413106,912.1,524.4
142,126,3.8484888062036218,904.6021568537468,567.9494378413106,912.1,524.4
143,126,74.79263229224237,917.6021568537468,625.9494378413106,912.1,524.4
144,126,74.79263229224237,917.6021568537468,625.9494378413106,912.1,524.4
145,126,74.79263229224237,917.6021568537468,625.9494378413106,912.1,524.4
146,126,74.79263229224237,917.6021568537468,625.9494378413106,912.1,524.4
147,126,74.79263229224237,917.6021568537468,625.9494378413106,912.1,524.4
148,126,74.79263229224237,917.6021568537468,625.9494378413106,912.1,524.4
149,126,74.79263229224237,917.6021568537468,625.9494378413106,912.1,524.4
150,126,74.79263229224237,917.6021568537468,625.9494378413106,912.1,524.4
151,127,74.79263229224237,917.6021568537468,625.9494378413106,912.1,524.4
152,128,74.79263229224237,917.6021568537468,625.9494378413106,917.625,505.275
153,129,74.79263229224237,917.6021568537468,625.9494378413106,923.1500000000001,486.15
154,130,81.30142305355378,917.6021568537468,625.9494378413106,928.6750000000001,467.025
155,131,81.43159161842327,917.6021568537468,625.9494378413106,934.2,447.9
156,132,81.476140570023,917.6021568537468,625.9494378413106,934.2,447.9
157,133,81.49863896561364,917.6021568537468,625.9494378413106,934.2,447.9
158,134,81.49863896561364,917.6021568537468,625.9494378413106,934.2,447.9
159,135,1.8524882193564707,922.6021568537468,493.94943784131056,934.2,447.9
159,136,1.8524882193564707,922.6021568537468,493.94943784131056,934.2,447.9
159,137,1.8524882193564707,922.6021568537468,493.94943784131056,934.2,447.9
159,138,1.8524882193564707,922.6021568537468,493.94943784131056,948.1500000000001,433.5833333333333
159,139,1.8524882193564707,922.6021568537468,493.94943784131056,962.1,419.26666666666665
159,140,1.8524882193564707,922.6021568537468,493.94943784131056,976.05,404.95
159,141,1.8524882193564707,922.6021568537468,493.94943784131056,990.0,390.6333333333333
159,142,1.8524882193564707,922.6021568537468,493.94943784131056,1003.95,376.31666666666666
159,143,1.8524882193564707,928.6021568537468,360.94943784131056,1017.9,362.0
159,144,1.8524882193564707,928.6021568537468,360.94943784131056,1017.9,362.0
159,145,1.8524882193564707,928.6021568537468,360.94943784131056,1017.9,362.0
159,146,1.8524882193564707,928.6021568537468,360.94943784131056,1017.9,362.0
159,147,1.8524882193564707,928.6021568537468,360.94943784131056,1017.9,362.0
160,148,1.8524882193564707,928.6021568537468,360.94943784131056,1017.9,362.0
161,149,1.8524882193564707,928.6021568537468,360.94943784131056,1017.9,362.0
162,150,1.8524882193564707,928.6021568537468,360.94943784131056,1017.9,362.0
163,151,1.8524882193564707,1040.6021568537467,325.94943784131056,1017.9,362.0
164,152,0.652770003283479,1040.6021568537467,325.94943784131056,1017.9,362.0
165,153,0.8980036532949169,1040.6021568537467,325.94943784131056,1017.9,362.0
166,154,13.687668193650126,1040.6021568537467,325.94943784131056,1017.9,362.0
167,155,5.703054771226545,1040.6021568537467,325.94943784131056,1017.9,362.0
167,156,5.703054771226545,1040.6021568537467,325.94943784131056,1017.9,362.0
168,157,5.703054771226545,1040.6021568537467,325.94943784131056,1017.9,362.0
169,158,5.703054771226545,1040.6021568537467,325.94943784131056,1017.9,362.0
170,159,5.703054771226545,1040.6021568537467,325.94943784131056,1017.9,362.0
171,160,5.703054771226545,1040.6021568537467,325.94943784131056,1017.9,362.0
