path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,96.1597066279625,834.9083112003631,544.5147956209106,962.4,556.6
1,1,96.1597066279625,834.9083112003631,544.5147956209106,962.4,556.6
2,2,96.1597066279625,834.9083112003631,544.5147956209106,962.4,556.6
3,3,96.1597066279625,834.9083112003631,544.5147956209106,962.4,556.6
4,4,96.1597066279625,834.9083112003631,544.5147956209106,962.4,556.6
5,5,96.1597066279625,834.9083112003631,544.5147956209106,962.4,556.6
6,6,96.1597066279625,834.9083112003631,544.5147956209106,962.4,556.6
7,7,96.1597066279625,834.9083112003631,544.5147956209106,962.4,556.6
8,8,96.1597066279625,834.9083112003631,544.5147956209106,962.4,556.6
9,9,96.1597066279625,834.9083112003631,544.5147956209106,962.4,556.6
10,10,96.1597066279625,834.9083112003631,544.5147956209106,962.4,556.6
11,11,96.1597066279625,834.9083112003631,544.5147956209106,962.4,556.6
12,12,96.1597066279625,834.9083112003631,544.5147956209106,962.4,556.6
13,13,96.1597066279625,834.9083112003631,544.5147956209106,962.4,556.6
14,14,96.1597066279625,834.9083112003631,544.5147956209106,962.4,556.6
15,15,96.31719885092656,837.5650276182736,544.081959800015,962.4,556.6
16,16,96.48170830359066,840.221744036184,543.6491239791195,962.4,556.6
17,17,96.65371175871451,842.8784604540945,543.2162881582241,962.4,556.6
18,18,96.83372989623265,845.5351768720049,542.7834523373285,962.4,556.6
19,19,97.0223324409083,848.1918932899154,542.350616516433,962.4,556.6
20,20,97.22014403311503,850.8486097078257,541.9177806955374,962.4,556.6
21,21,97.42785095673747,853.5053261257362,541.484944874642,962.4,556.6
22,22,97.6462088725165,856.1620425436466,541.0521090537464,962.4,556.6
23,23,97.87605173494806,858.8187589615571,540.6192732328509,962.4,556.6
24,24,98.11830210745573,861.4754753794675,540.1864374119554,962.4,556.6
25,25,98.37398313575049,864.132191797378,539.7536015910598,962.4,556.6
26,26,98.64423249533793,866.7889082152884,539.3207657701644,962.4,556.6
27,27,98.9303186989594,869.4456246331989,538.8879299492688,962.4,556.6
28,28,99.23366023716494,872.1023410511093,538.4550941283733,962.4,556.6
29,29,99.55584813519309,874.7590574690198,538.0222583074777,962.4,556.6
30,30,99.89867264839553,877.4157738869302,537.5894224865823,962.4,556.6
31,31,100.26415499522471,880.0724903048407,537.1565866656867,962.4,556.6
32,32,100.65458525272584,882.7292067227511,536.7237508447912,962.4,556.6
33,33,101.07256782980039,885.3859231406616,536.2909150238956,962.4,556.6
34,34,101.5210763086552,888.0426395585721,535.8580792030001,962.4,556.6
35,35,102.00351993232766,890.6993559764825,535.4252433821047,962.4,556.6
36,36,102.52382465312768,893.3560723943929,534.9924075612091,962.4,556.6
37,37,103.08653249361149,896.0127888123034,534.5595717403136,962.4,556.6
38,38,103.69692407667638,898.6695052302139,534.126735919418,962.4,556.6
39,39,104.36117064733845,901.3262216481243,533.6939000985226,962.4,556.6
40,40,105.08652386136606,903.9829380660348,533.261064277627,962.4,556.6
41,41,105.88155422387747,906.6396544839452,532.8282284567315,962.4,556.6
42,42,106.75645254736524,909.2963709018557,532.395392635836,962.4,556.6
43,43,107.7234134497782,911.953087319766,531.9625568149404,962.4,556.6
44,44,108.7971260767626,914.6098037376765,531.529720994045,962.4,556.6
45,45,109.99540528071206,917.2665201555869,531.0968851731494,962.4,556.6
46,46,111.3400067002379,919.9232365734974,530.6640493522539,962.4,556.6
47,47,112.85768141596819,922.5799529914078,530.2312135313583,962.4,556.6
48,48,114.58153876797887,925.2366694093183,529.7983777104629,962.4,556.6
49,49,116.55279514964558,927.8933858272287,529.3655418895673,962.4,556.6
50,50,118.82298075391485,930.5501022451392,528.9327060686718,962.4,556.6
51,51,121.45662833749967,933.2068186630496,528.4998702477762,962.4,556.6
52,52,124.53431813840155,935.8635350809601,528.0670344268808,962.4,556.6
53,53,128.15557674950745,938.5202514988705,527.6341986059853,962.4,556.6
54,54,132.4402918810374,941.176967916781,527.2013627850897,962.4,556.6
55,55,137.52565487814948,943.8336843346915,526.7685269641942,962.4,556.6
56,56,143.55292184098053,946.4904007526019,526.3356911432986,962.4,556.6
57,57,150.63534695939185,949.1471171705123,525.9028553224032,962.4,556.6
58,58,158.79996259189454,951.8038335884228,525.4700195015076,962.4,556.6
59,59,167.91144474236972,954.4605500063333,525.0371836806121,962.4,556.6
60,60,177.62127305963963,957.1172664242437,524.6043478597165,962.4,556.6
61,61,172.59135625899452,959.7739828421542,524.1715120388211,962.4,556.6
62,62,163.27180198253123,962.4306992600646,523.7386762179256,962.4,556.6
63,63,154.82508399187324,965.0874156779751,523.30584039703,962.4,556.6
64,64,147.442725666161,967.7441320958854,522.8730045761345,962.4,556.6
65,65,141.13463086430852,970.400848513796,522.4401687552389,962.4,556.6
66,66,135.80428799973566,973.0575649317063,522.0073329343435,962.4,556.6
67,67,131.31391000210513,975.7142813496168,521.5744971134479,962.4,556.6
68,68,127.52325019089008,978.3709977675272,521.1416612925524,962.4,556.6
69,69,124.30706525322464,981.0277141854377,520.7088254716568,962.4,556.6
70,70,121.56026206815498,983.6844306033481,520.2759896507614,962.4,556.6
71,71,119.19731793945235,986.3411470212586,519.8431538298659,962.4,556.6
72,72,117.14960434958034,988.997863439169,519.4103180089703,962.4,556.6
73,73,115.36230769629941,991.6545798570795,518.9774821880748,962.4,556.6
74,74,113.79161984257148,994.3112962749899,518.5446463671792,962.4,556.6
75,75,112.40239763959461,996.9680126929004,518.1118105462838,962.4,556.6
76,76,111.16629461881264,999.6247291108109,517.6789747253882,962.4,556.6
77,77,110.0603001064412,1002.2814455287213,517.2461389044927,962.4,556.6
78,78,109.06560729219383,1004.9381619466317,516.8133030835971,962.4,556.6
