path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,863.1910223027286,499.22890863806185,1088.6,577.6
1,1,863.1910223027286,499.22890863806185,1088.6,577.6
2,2,863.1910223027286,499.22890863806185,1088.6,577.6
3,3,863.1910223027286,499.22890863806185,1088.6,577.6
4,4,863.1910223027286,499.22890863806185,1088.6,577.6
5,5,863.1910223027286,499.22890863806185,1088.6,577.6
6,6,863.1910223027286,499.22890863806185,1088.6,577.6
7,7,863.1910223027286,499.22890863806185,1088.6,577.6
8,8,863.1910223027286,499.22890863806185,1088.6,577.6
9,9,863.1910223027286,499.22890863806185,1088.6,577.6
10,10,863.1910223027286,499.22890863806185,1088.6,577.6
11,11,863.1910223027286,499.22890863806185,1088.6,577.6
12,12,863.1910223027286,499.22890863806185,1088.6,577.6
13,13,863.1910223027286,499.22890863806185,1088.6,577.6
14,14,863.1910223027286,499.22890863806185,1088.6,577.6
15,15,863.1910223027286,499.22890863806185,1088.6,577.6
16,16,863.1910223027286,499.22890863806185,1088.6,577.6
17,17,863.1910223027286,499.22890863806185,1088.6,577.6
18,18,863.1910223027286,499.22890863806185,1088.6,577.6
19,19,863.1910223027286,499.22890863806185,1088.6,577.6
20,20,863.1910223027286,499.22890863806185,1088.6,577.6
21,21,863.1910223027286,499.22890863806185,1088.6,577.6
22,22,863.1910223027286,499.22890863806185,1088.6,577.6
23,23,863.1910223027286,499.22890863806185,1088.6,577.6
24,24,863.1910223027286,499.22890863806185,1088.6,577.6
25,25,863.1910223027286,499.22890863806185,1088.6,577.6
26,26,863.1910223027286,499.22890863806185,1088.6,577.6
27,27,863.1910223027286,499.22890863806185,1088.6,577.6
28,28,863.1910223027286,499.22890863806185,1088.6,577.6
29,29,863.1910223027286,499.22890863806185,1088.6,577.6
30,30,863.1910223027286,499.22890863806185,1088.6,577.6
31,31,863.1910223027286,499.22890863806185,1088.6,577.6
32,32,863.1910223027286,499.22890863806185,1088.6,577.6
33,33,964.1910223027286,509.22890863806185,1088.6,577.6
34,34,964.1910223027286,509.22890863806185,1088.6,577.6
35,35,964.1910223027286,509.22890863806185,1088.6,577.6
36,36,964.1910223027286,509.22890863806185,1088.6,577.6
37,37,964.1910223027286,509.22890863806185,1088.6,577.6
38,38,964.1910223027286,509.22890863806185,1088.6,577.6
39,39,964.1910223027286,509.22890863806185,1088.6,577.6
40,40,964.1910223027286,509.22890863806185,1088.6,577.6
41,41,964.1910223027286,509.22890863806185,1088.6,577.6
42,42,964.1910223027286,509.22890863806185,1088.6,577.6
43,43,964.1910223027286,509.22890863806185,1088.6,577.6
44,44,964.1910223027286,509.22890863806185,1088.6,577.6
45,45,964.1910223027286,509.22890863806185,1088.6,577.6
46,46,964.1910223027286,509.22890863806185,1088.6,577.6
47,47,964.1910223027286,509.22890863806185,1088.6,577.6
48,48,964.1910223027286,509.22890863806185,1088.6,577.6
49,49,964.1910223027286,509.22890863806185,1088.6,577.6
50,50,964.1910223027286,509.22890863806185,1088.6,577.6
51,51,964.1910223027286,509.22890863806185,1088.6,577.6
52,52,964.1910223027286,509.22890863806185,1088.6,577.6
53,53,964.1910223027286,509.22890863806185,1088.6,577.6
54,54,964.1910223027286,509.22890863806185,1088.6,577.6
55,55,964.1910223027286,509.22890863806185,1088.6,577.6
56,56,964.1910223027286,509.22890863806185,1088.6,577.6
57,57,964.1910223027286,509.22890863806185,1088.6,577.6
58,58,964.1910223027286,509.22890863806185,1088.6,577.6
59,59,964.1910223027286,509.22890863806185,1088.6,577.6
60,60,964.1910223027286,509.22890863806185,1088.6,577.6
61,61,964.1910223027286,509.22890863806185,1088.6,577.6
62,62,964.1910223027286,509.22890863806185,1088.6,577.6
63,63,964.1910223027286,509.22890863806185,1088.6,577.6
64,64,964.1910223027286,509.22890863806185,1088.6,577.6
65,65,964.1910223027286,509.22890863806185,1088.6,577.6
66,66,964.1910223027286,509.22890863806185,1088.6,577.6
67,67,964.1910223027286,509.22890863806185,1088.6,577.6
68,68,964.1910223027286,509.22890863806185,1088.6,577.6
69,69,964.1910223027286,509.22890863806185,1088.6,577.6
70,70,964.1910223027286,509.22890863806185,1088.6,577.6
71,71,964.1910223027286,509.22890863806185,1088.6,577.6
72,72,964.1910223027286,509.22890863806185,1088.6,577.6
73,73,964.1910223027286,509.22890863806185,1088.6,577.6
74,74,964.1910223027286,509.22890863806185,1088.6,577.6
75,75,964.1910223027286,509.22890863806185,1088.6,577.6
76,76,964.1910223027286,509.22890863806185,1088.6,577.6
77,77,964.1910223027286,509.22890863806185,1088.6,577.6
78,78,964.1910223027286,509.22890863806185,1088.6,577.6
79,79,964.1910223027286,509.22890863806185,1088.6,577.6
80,80,964.1910223027286,509.22890863806185,1088.6,577.6
81,81,964.1910223027286,509.22890863806185,1088.6,577.6
82,82,964.1910223027286,509.22890863806185,1088.6,577.6
83,83,964.1910223027286,509.22890863806185,1088.6,577.6
84,84,964.1910223027286,509.22890863806185,1088.6,577.6
85,85,964.1910223027286,509.22890863806185,1088.6,577.6
86,86,964.1910223027286,509.22890863806185,1088.6,577.6
87,87,964.1910223027286,509.22890863806185,1088.6,577.6
88,88,964.1910223027286,509.22890863806185,1088.6,577.6
89,89,964.1910223027286,509.22890863806185,1088.6,577.6
90,90,964.1910223027286,509.22890863806185,1088.6,577.6
91,91,964.1910223027286,509.22890863806185,1088.6,577.6
92,92,964.1910223027286,509.22890863806185,1088.6,577.6
93,93,964.1910223027286,509.22890863806185,1088.6,577.6
94,94,964.1910223027286,509.22890863806185,1088.6,577.6
95,95,964.1910223027286,509.22890863806185,1088.6,577.6
96,96,964.1910223027286,509.22890863806185,1088.6,577.6
97,97,964.1910223027286,509.22890863806185,1088.6,577.6
98,98,964.1910223027286,509.22890863806185,1088.6,577.6
99,99,964.1910223027286,509.22890863806185,1088.6,577.6
100,100,964.1910223027286,509.22890863806185,1088.6,577.6
101,101,964.1910223027286,509.22890863806185,1088.6,577.6
102,102,964.1910223027286,509.22890863806185,1088.6,577.6
103,103,964.1910223027286,509.22890863806185,1088.6,577.6
104,104,964.1910223027286,509.22890863806185,1088.6,577.6
105,105,964.1910223027286,509.22890863806185,1088.6,577.6
106,106,964.1910223027286,509.22890863806185,1088.6,577.6
107,107,964.1910223027286,509.22890863806185,1088.6,577.6
108,108,964.1910223027286,509.22890863806185,1088.6,577.6
109,109,964.1910223027286,509.22890863806185,1088.6,577.6
110,110,964.1910223027286,509.22890863806185,1088.6,577.6
111,111,964.1910223027286,509.22890863806185,1088.6,577.6
112,112,964.1910223027286,509.22890863806185,1088.6,577.6
113,113,964.1910223027286,509.22890863806185,1088.6,577.6
114,114,964.1910223027286,509.22890863806185,1088.6,577.6
115,115,964.1910223027286,509.22890863806185,1088.6,577.6
116,116,964.1910223027286,509.22890863806185,1088.6,577.6
117,117,964.1910223027286,509.22890863806185,1088.6,577.6
118,118,964.1910223027286,509.22890863806185,1088.6,577.6
119,119,964.1910223027286,509.22890863806185,1088.6,577.6
120,120,964.1910223027286,509.22890863806185,1088.6,577.6
121,121,964.1910223027286,509.22890863806185,1088.6,577.6
122,122,964.1910223027286,509.22890863806185,1088.6,577.6
123,123,964.1910223027286,509.22890863806185,1088.6,577.6
124,124,964.1910223027286,509.22890863806185,1088.6,577.6
125,125,964.1910223027286,509.22890863806185,1088.6,577.6
126,126,964.1910223027286,509.22890863806185,1088.6,577.6
127,127,964.1910223027286,509.22890863806185,1088.6,577.6
128,128,964.1910223027286,509.22890863806185,1088.6,577.6
129,129,964.1910223027286,509.22890863806185,1088.6,577.6
130,130,964.1910223027286,509.22890863806185,1088.6,577.6
131,131,964.1910223027286,509.22890863806185,1088.6,577.6
132,132,964.1910223027286,509.22890863806185,1088.6,577.6
133,133,964.1910223027286,509.22890863806185,1088.6,577.6
134,134,964.1910223027286,509.22890863806185,1088.6,577.6
135,135,964.1910223027286,509.22890863806185,1088.6,577.6
136,136,964.1910223027286,509.22890863806185,1088.6,577.6
137,137,964.1910223027286,509.22890863806185,1088.6,577.6
138,138,964.1910223027286,509.22890863806185,1088.6,577.6
139,139,964.1910223027286,509.22890863806185,1081.0923076923077,573.9538461538461
140,140,964.1910223027286,509.22890863806185,1073.5846153846153,570.3076923076924
141,141,964.1910223027286,509.22890863806185,1066.076923076923,566.6615384615385
142,142,964.1910223027286,509.22890863806185,1058.5692307692307,563.0153846153846
143,143,964.1910223027286,509.22890863806185,1051.0615384615385,559.3692307692309
144,144,964.1910223027286,509.22890863806185,1043.553846153846,555.723076923077
145,145,964.1910223027286,509.22890863806185,1036.0461538461539,552.0769230769231
146,146,964.1910223027286,509.22890863806185,1028.5384615384614,548.4307692307692
147,147,964.1910223027286,509.22890863806185,1021.0307692307692,544.7846153846154
148,148,964.1910223027286,509.22890863806185,1013.5230769230769,541.1384615384616
149,149,964.1910223027286,509.22890863806185,1006.0153846153846,537.4923076923077
150,150,964.1910223027286,509.22890863806185,998.5076923076923,533.8461538461539
151,151,964.1910223027286,509.22890863806185,991.0,530.2
152,152,964.1910223027286,509.22890863806185,991.0,530.2
153,153,964.1910223027286,509.22890863806185,991.0,530.2
154,154,964.1910223027286,509.22890863806185,991.0,530.2
155,155,964.1910223027286,509.22890863806185,991.0,530.2
156,156,964.1910223027286,509.22890863806185,991.0,530.2
157,157,964.1910223027286,509.22890863806185,991.0,530.2
158,158,964.1910223027286,509.22890863806185,991.0,530.2
159,159,964.1910223027286,509.22890863806185,991.0,530.2
160,160,964.1910223027286,509.22890863806185,991.0,530.2
161,161,964.1910223027286,509.22890863806185,991.0,530.2
162,162,964.1910223027286,509.22890863806185,991.0,530.2
163,163,964.1910223027286,509.22890863806185,991.0,530.2
164,164,964.1910223027286,509.22890863806185,991.0,530.2
165,165,964.1910223027286,509.22890863806185,991.0,530.2
166,166,964.1910223027286,509.22890863806185,991.0,530.2
167,167,964.1910223027286,509.22890863806185,991.0,530.2
168,168,964.1910223027286,509.22890863806185,991.0,530.2
169,169,964.1910223027286,509.22890863806185,991.0,530.2
170,170,964.1910223027286,509.22890863806185,991.0,530.2
171,171,964.1910223027286,509.22890863806185,991.0,530.2
172,172,964.1910223027286,509.22890863806185,991.0,530.2
173,173,964.1910223027286,509.22890863806185,991.0,530.2
174,174,964.1910223027286,509.22890863806185,991.0,530.2
175,175,964.1910223027286,509.22890863806185,991.0,530.2
176,176,964.1910223027286,509.22890863806185,991.0,530.2
177,177,964.1910223027286,509.22890863806185,991.0,530.2
178,178,964.1910223027286,509.22890863806185,991.0,530.2
179,179,964.1910223027286,509.22890863806185,991.0,530.2
180,180,964.1910223027286,509.22890863806185,991.0,530.2
181,181,964.1910223027286,509.22890863806185,991.0,530.2
182,182,964.1910223027286,509.22890863806185,991.0,530.2
183,183,964.1910223027286,509.22890863806185,991.0,530.2
184,184,964.1910223027286,509.22890863806185,991.0,530.2
185,185,964.1910223027286,509.22890863806185,991.0,530.2
186,186,964.1910223027286,509.22890863806185,991.0,530.2
187,187,964.1910223027286,509.22890863806185,991.0,530.2
188,188,964.1910223027286,509.22890863806185,991.0,530.2
189,189,964.1910223027286,509.22890863806185,991.0,530.2
190,190,964.1910223027286,509.22890863806185,991.0,530.2
191,191,964.1910223027286,509.22890863806185,991.0,530.2
192,192,964.1910223027286,509.22890863806185,991.0,530.2
193,193,964.1910223027286,509.22890863806185,991.0,530.2
194,194,964.1910223027286,509.22890863806185,991.0,530.2
195,195,964.1910223027286,509.22890863806185,991.0,530.2
196,196,964.1910223027286,509.22890863806185,991.0,530.2
197,197,964.1910223027286,509.22890863806185,991.0,530.2
198,198,964.1910223027286,509.22890863806185,991.0,530.2
199,199,964.1910223027286,509.22890863806185,991.0,530.2
200,200,964.1910223027286,509.22890863806185,991.0,530.2
201,201,964.1910223027286,509.22890863806185,991.0,530.2
202,202,964.1910223027286,509.22890863806185,991.0,530.2
203,203,964.1910223027286,509.22890863806185,991.0,530.2
204,204,964.1910223027286,509.22890863806185,991.0,530.2
205,205,964.1910223027286,509.22890863806185,991.0,530.2
206,206,964.1910223027286,509.22890863806185,991.0,530.2
207,207,964.1910223027286,509.22890863806185,991.0,530.2
208,208,964.1910223027286,509.22890863806185,991.0,530.2
209,209,964.1910223027286,509.22890863806185,991.0,530.2
210,210,964.1910223027286,509.22890863806185,991.0,530.2
211,211,964.1910223027286,509.22890863806185,991.0,530.2
212,212,964.1910223027286,509.22890863806185,991.0,530.2
213,213,964.1910223027286,509.22890863806185,991.0,530.2
214,214,964.1910223027286,509.22890863806185,991.0,530.2
215,215,964.1910223027286,509.22890863806185,991.0,530.2
216,216,964.1910223027286,509.22890863806185,991.0,530.2
217,217,964.1910223027286,509.22890863806185,991.0,530.2
218,218,964.1910223027286,509.22890863806185,991.0,530.2
219,219,964.1910223027286,509.22890863806185,991.0,530.2
220,220,964.1910223027286,509.22890863806185,991.0,530.2
221,221,964.1910223027286,509.22890863806185,991.0,530.2
222,222,964.1910223027286,509.22890863806185,991.0,530.2
223,223,964.1910223027286,509.22890863806185,991.0,530.2
224,224,964.1910223027286,509.22890863806185,991.0,530.2
225,225,964.1910223027286,509.22890863806185,991.0,530.2
226,226,964.1910223027286,509.22890863806185,991.0,530.2
227,227,964.1910223027286,509.22890863806185,991.0,530.2
228,228,964.1910223027286,509.22890863806185,991.0,530.2
229,229,964.1910223027286,509.22890863806185,991.0,530.2
230,230,964.1910223027286,509.22890863806185,991.0,530.2
231,231,964.1910223027286,509.22890863806185,991.0,530.2
232,232,964.1910223027286,509.22890863806185,991.0,530.2
233,233,964.1910223027286,509.22890863806185,991.0,530.2
234,234,964.1910223027286,509.22890863806185,991.0,530.2
235,235,964.1910223027286,509.22890863806185,991.0,530.2
236,236,964.1910223027286,509.22890863806185,991.0,530.2
237,237,964.1910223027286,509.22890863806185,991.0,530.2
238,238,964.1910223027286,509.22890863806185,991.0,530.2
239,239,964.1910223027286,509.22890863806185,991.0,530.2
240,240,964.1910223027286,509.22890863806185,991.0,530.2
241,241,964.1910223027286,509.22890863806185,991.0,530.2
242,242,964.1910223027286,509.22890863806185,991.0,530.2
243,243,964.1910223027286,509.22890863806185,991.0,530.2
244,244,964.1910223027286,509.22890863806185,991.0,530.2
245,245,964.1910223027286,509.22890863806185,991.0,530.2
246,246,964.1910223027286,509.22890863806185,991.0,530.2
247,247,964.1910223027286,509.22890863806185,991.0,530.2
248,248,964.1910223027286,509.22890863806185,991.0,530.2
249,249,964.1910223027286,509.22890863806185,991.0,530.2
250,250,964.1910223027286,509.22890863806185,991.0,530.2
251,251,964.1910223027286,509.22890863806185,991.0,530.2
252,252,964.1910223027286,509.22890863806185,991.0,530.2
253,253,964.1910223027286,509.22890863806185,991.0,530.2
254,254,964.1910223027286,509.22890863806185,991.0,530.2
255,255,964.1910223027286,509.22890863806185,991.0,530.2
256,256,964.1910223027286,509.22890863806185,991.0,530.2
257,257,964.1910223027286,509.22890863806185,991.0,530.2
258,258,964.1910223027286,509.22890863806185,991.0,530.2
259,259,964.1910223027286,509.22890863806185,991.0,530.2
260,260,964.1910223027286,509.22890863806185,991.0,530.2
261,261,964.1910223027286,509.22890863806185,991.0,530.2
262,262,964.1910223027286,509.22890863806185,991.0,530.2
263,263,964.1910223027286,509.22890863806185,991.0,530.2
264,264,964.1910223027286,509.22890863806185,991.0,530.2
265,265,964.1910223027286,509.22890863806185,991.0,530.2
266,266,964.1910223027286,509.22890863806185,991.0,530.2
267,267,964.1910223027286,509.22890863806185,991.0,530.2
268,268,964.1910223027286,509.22890863806185,991.0,530.2
269,269,964.1910223027286,509.22890863806185,991.0,530.2
270,270,964.1910223027286,509.22890863806185,991.0,530.2
271,271,964.1910223027286,509.22890863806185,991.0,530.2
272,272,964.1910223027286,509.22890863806185,991.0,530.2
273,273,964.1910223027286,509.22890863806185,991.0,530.2
274,274,964.1910223027286,509.22890863806185,991.0,530.2
275,275,964.1910223027286,509.22890863806185,991.0,530.2
276,276,964.1910223027286,509.22890863806185,991.0,530.2
277,277,964.1910223027286,509.22890863806185,991.0,530.2
278,278,964.1910223027286,509.22890863806185,991.0,530.2
279,279,964.1910223027286,509.22890863806185,991.0,530.2
280,280,964.1910223027286,509.22890863806185,991.0,530.2
281,281,964.1910223027286,509.22890863806185,991.0,530.2
282,282,964.1910223027286,509.22890863806185,991.0,530.2
283,283,964.1910223027286,509.22890863806185,991.0,530.2
284,284,964.1910223027286,509.22890863806185,991.0,530.2
285,285,964.1910223027286,509.22890863806185,991.0,530.2
286,286,964.1910223027286,509.22890863806185,991.0,530.2
287,287,964.1910223027286,509.22890863806185,991.0,530.2
288,288,964.1910223027286,509.22890863806185,991.0,530.2
289,289,964.1910223027286,509.22890863806185,991.0,530.2
290,290,964.1910223027286,509.22890863806185,991.0,530.2
291,291,964.1910223027286,509.22890863806185,991.0,530.2
292,292,964.1910223027286,509.22890863806185,991.0,530.2
293,293,964.1910223027286,509.22890863806185,991.0,530.2
294,294,964.1910223027286,509.22890863806185,991.0,530.2
295,295,964.1910223027286,509.22890863806185,991.0,530.2
296,296,964.1910223027286,509.22890863806185,991.0,530.2
297,297,964.1910223027286,509.22890863806185,991.0,530.2
298,298,964.1910223027286,509.22890863806185,991.0,530.2
299,299,964.1910223027286,509.22890863806185,991.0,530.2
300,300,964.1910223027286,509.22890863806185,991.0,530.2
301,301,964.1910223027286,509.22890863806185,991.0,530.2
302,302,964.1910223027286,509.22890863806185,991.0,530.2
303,303,964.1910223027286,509.22890863806185,991.0,530.2
304,304,964.1910223027286,509.22890863806185,991.0,530.2
