path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,951.6812040354517,564.1264991514238,1147.2,552.5
1,1,951.6812040354517,564.1264991514238,1147.2,552.5
2,2,951.6812040354517,564.1264991514238,1147.2,552.5
3,3,951.6812040354517,564.1264991514238,1147.2,552.5
4,4,951.6812040354517,564.1264991514238,1147.2,552.5
5,5,951.6812040354517,564.1264991514238,1147.2,552.5
6,6,951.6812040354517,564.1264991514238,1147.2,552.5
7,7,951.6812040354517,564.1264991514238,1147.2,552.5
8,8,951.6812040354517,564.1264991514238,1147.2,552.5
9,9,951.6812040354517,564.1264991514238,1147.2,552.5
10,10,951.6812040354517,564.1264991514238,1147.2,552.5
11,11,951.6812040354517,564.1264991514238,1147.2,552.5
12,12,951.6812040354517,564.1264991514238,1147.2,552.5
13,13,951.6812040354517,564.1264991514238,1147.2,552.5
14,14,951.6812040354517,564.1264991514238,1147.2,552.5
15,15,951.6812040354517,564.1264991514238,1147.2,552.5
16,16,951.6812040354517,564.1264991514238,1146.9692857142857,552.4442857142857
17,17,951.6812040354517,564.1264991514238,1146.7385714285715,552.3885714285715
18,18,951.6812040354517,564.1264991514238,1146.5078571428571,552.3328571428572
19,19,951.6812040354517,564.1264991514238,1146.277142857143,552.2771428571428
20,20,951.6812040354517,564.1264991514238,1146.0464285714286,552.2214285714285
21,21,951.6812040354517,564.1264991514238,1145.8157142857144,552.1657142857143
22,22,951.6812040354517,564.1264991514238,1145.585,552.11
23,23,951.6812040354517,564.1264991514238,1145.3542857142857,552.0542857142857
24,24,951.6812040354517,564.1264991514238,1145.1235714285715,551.9985714285714
25,25,951.6812040354517,564.1264991514238,1144.892857142857,551.9428571428572
26,26,951.6812040354517,564.1264991514238,1144.662142857143,551.8871428571429
27,27,951.6812040354517,564.1264991514238,1144.4314285714286,551.8314285714285
28,28,951.6812040354517,564.1264991514238,1144.2007142857144,551.7757142857143
29,29,951.6812040354517,564.1264991514238,1143.97,551.72
30,30,951.6812040354517,564.1264991514238,1143.7392857142859,551.6642857142857
31,31,951.6812040354517,564.1264991514238,1143.5085714285715,551.6085714285714
32,32,951.6812040354517,564.1264991514238,1143.277857142857,551.5528571428572
33,33,951.6812040354517,564.1264991514238,1143.047142857143,551.4971428571429
34,34,951.6812040354517,564.1264991514238,1142.8164285714286,551.4414285714286
35,35,951.6812040354517,564.1264991514238,1142.5857142857144,551.3857142857142
36,36,951.6812040354517,564.1264991514238,1142.355,551.33
37,37,951.6812040354517,564.1264991514238,1142.1242857142859,551.2742857142857
38,38,951.6812040354517,564.1264991514238,1141.8935714285715,551.2185714285714
39,39,951.6812040354517,564.1264991514238,1141.662857142857,551.1628571428572
40,40,951.6812040354517,564.1264991514238,1141.432142857143,551.1071428571429
41,41,951.6812040354517,564.1264991514238,1141.2014285714286,551.0514285714286
42,42,951.6812040354517,564.1264991514238,1140.9707142857144,550.9957142857143
43,43,951.6812040354517,564.1264991514238,1140.74,550.94
44,44,951.6812040354517,564.1264991514238,1140.5092857142859,550.8842857142857
45,45,951.6812040354517,564.1264991514238,1140.2785714285715,550.8285714285714
46,46,951.6812040354517,564.1264991514238,1140.0478571428573,550.7728571428571
47,47,951.6812040354517,564.1264991514238,1139.817142857143,550.7171428571429
48,48,951.6812040354517,564.1264991514238,1139.5864285714285,550.6614285714286
49,49,951.6812040354517,564.1264991514238,1139.3557142857144,550.6057142857143
50,50,951.6812040354517,564.1264991514238,1139.125,550.55
51,51,951.6812040354517,564.1264991514238,1138.8942857142858,550.4942857142858
52,52,951.6812040354517,564.1264991514238,1138.6635714285715,550.4385714285714
53,53,951.6812040354517,564.1264991514238,1138.4328571428573,550.3828571428571
54,54,951.6812040354517,564.1264991514238,1138.202142857143,550.3271428571429
55,55,951.6812040354517,564.1264991514238,1137.9714285714285,550.2714285714286
56,56,951.6812040354517,564.1264991514238,1137.7407142857144,550.2157142857143
57,57,951.6812040354517,564.1264991514238,1137.51,550.16
58,58,951.6812040354517,564.1264991514238,1137.2792857142858,550.1042857142858
59,59,951.6812040354517,564.1264991514238,1137.0485714285714,550.0485714285714
60,60,951.6812040354517,564.1264991514238,1136.8178571428573,549.9928571428571
61,61,951.6812040354517,564.1264991514238,1136.587142857143,549.9371428571428
62,62,951.6812040354517,564.1264991514238,1136.3564285714285,549.8814285714286
