path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,949.6812040354517,521.1264991514238,1031.0,547.8
1,1,949.6812040354517,521.1264991514238,1031.0,547.8
2,2,949.6812040354517,521.1264991514238,1031.0,547.8
3,3,949.6812040354517,521.1264991514238,1031.0,547.8
4,4,949.6812040354517,521.1264991514238,1031.0,547.8
5,5,949.6812040354517,521.1264991514238,1031.0,547.8
6,6,949.6812040354517,521.1264991514238,1031.0,547.8
7,7,949.6812040354517,521.1264991514238,1031.0,547.8
8,8,949.6812040354517,521.1264991514238,1031.0,547.8
9,9,949.6812040354517,521.1264991514238,1031.0,547.8
10,10,949.6812040354517,521.1264991514238,1031.0,547.8
11,11,949.6812040354517,521.1264991514238,1031.0,547.8
12,12,949.6812040354517,521.1264991514238,1031.0,547.8
13,13,949.6812040354517,521.1264991514238,1031.0,547.8
14,14,949.6812040354517,521.1264991514238,1031.0,547.8
15,15,949.6812040354517,521.1264991514238,1031.0,547.8
16,16,949.6812040354517,521.1264991514238,1031.0,547.8
17,17,949.6812040354517,521.1264991514238,1031.0,547.8
18,18,949.6812040354517,521.1264991514238,1031.0,547.8
19,19,949.6812040354517,521.1264991514238,1031.0,547.8
20,20,949.6812040354517,521.1264991514238,1031.0,547.8
21,21,949.6812040354517,521.1264991514238,1031.0,547.8
22,22,949.6812040354517,521.1264991514238,1031.0,547.8
23,23,949.6812040354517,521.1264991514238,1031.0,547.8
24,24,949.6812040354517,521.1264991514238,1031.0,547.8
25,25,949.6812040354517,521.1264991514238,1031.0,547.8
26,26,949.6812040354517,521.1264991514238,1031.0,547.8
27,27,949.6812040354517,521.1264991514238,1031.0,547.8
28,28,949.6812040354517,521.1264991514238,1031.0,547.8
29,29,949.6812040354517,521.1264991514238,1031.0,547.8
30,30,949.6812040354517,521.1264991514238,1031.0,547.8
31,31,949.6812040354517,521.1264991514238,1031.0,547.8
32,32,949.6812040354517,521.1264991514238,1031.0,547.8
33,33,949.6812040354517,521.1264991514238,1031.0,547.8
34,34,949.6812040354517,521.1264991514238,1031.0,547.8
35,35,949.6812040354517,521.1264991514238,1031.0,547.8
36,36,949.6812040354517,521.1264991514238,1031.0,547.8
37,37,949.6812040354517,521.1264991514238,1031.0,547.8
38,38,949.6812040354517,521.1264991514238,1031.0,547.8
39,39,949.6812040354517,521.1264991514238,1031.0,547.8
40,40,949.6812040354517,521.1264991514238,1031.0,547.8
41,41,949.6812040354517,521.1264991514238,1031.0,547.8
42,42,949.6812040354517,521.1264991514238,1031.0,547.8
43,43,949.6812040354517,521.1264991514238,1031.0,547.8
44,44,949.6812040354517,521.1264991514238,1031.0,547.8
45,45,949.6812040354517,521.1264991514238,1031.0,547.8
