path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,956.6332225361476,530.0067890975572,753.8,557.2
1,1,956.6332225361476,530.0067890975572,753.8,557.2
2,2,956.6332225361476,530.0067890975572,753.8,557.2
3,3,956.6332225361476,530.0067890975572,753.8,557.2
4,4,956.6332225361476,530.0067890975572,753.8,557.2
5,5,956.6332225361476,530.0067890975572,753.8,557.2
6,6,956.6332225361476,530.0067890975572,753.8,557.2
7,7,956.6332225361476,530.0067890975572,753.8,557.2
8,8,956.6332225361476,530.0067890975572,753.8,557.2
9,9,956.6332225361476,530.0067890975572,753.8,557.2
10,10,956.6332225361476,530.0067890975572,753.8,557.2
11,11,956.6332225361476,530.0067890975572,753.8,557.2
12,12,956.6332225361476,530.0067890975572,753.8,557.2
13,13,956.6332225361476,530.0067890975572,753.8,557.2
14,14,956.6332225361476,530.0067890975572,753.8,557.2
15,15,956.6332225361476,530.0067890975572,753.8,557.2
16,16,956.6332225361476,530.0067890975572,753.8,557.2
17,17,956.6332225361476,530.0067890975572,753.8,557.2
18,18,956.6332225361476,530.0067890975572,753.8,557.2
19,19,956.6332225361476,530.0067890975572,753.8,557.2
20,20,956.6332225361476,530.0067890975572,753.8,557.2
21,21,956.6332225361476,530.0067890975572,753.8,557.2
22,22,956.6332225361476,530.0067890975572,753.8,557.2
23,23,956.6332225361476,530.0067890975572,753.8,557.2
24,24,956.6332225361476,530.0067890975572,753.8,557.2
25,25,956.6332225361476,530.0067890975572,753.8,557.2
26,26,956.6332225361476,530.0067890975572,753.8,557.2
27,27,956.6332225361476,530.0067890975572,753.8,557.2
28,28,956.6332225361476,530.0067890975572,753.8,557.2
29,29,956.6332225361476,530.0067890975572,753.8,557.2
30,30,956.6332225361476,530.0067890975572,753.8,557.2
31,31,956.6332225361476,530.0067890975572,753.8,557.2
32,32,956.6332225361476,530.0067890975572,753.8,557.2
33,33,956.6332225361476,530.0067890975572,753.8,557.2
34,34,956.6332225361476,530.0067890975572,753.8,557.2
35,35,956.6332225361476,530.0067890975572,753.8,557.2
36,36,956.6332225361476,530.0067890975572,753.8,557.2
37,37,956.6332225361476,530.0067890975572,753.8,557.2
38,38,956.6332225361476,530.0067890975572,753.8,557.2
39,39,956.6332225361476,530.0067890975572,753.8,557.2
40,40,956.6332225361476,530.0067890975572,753.8,557.2
41,41,956.6332225361476,530.0067890975572,753.8,557.2
42,42,956.6332225361476,530.0067890975572,753.8,557.2
43,43,956.6332225361476,530.0067890975572,753.8,557.2
44,44,956.6332225361476,530.0067890975572,753.8,557.2
45,45,956.6332225361476,530.0067890975572,753.8,557.2
46,46,956.6332225361476,530.0067890975572,753.8,557.2
47,47,956.6332225361476,530.0067890975572,753.8,557.2
48,48,956.6332225361476,530.0067890975572,753.8,557.2
49,49,956.6332225361476,530.0067890975572,753.8,557.2
50,50,956.6332225361476,530.0067890975572,753.8,557.2
51,51,956.6332225361476,530.0067890975572,753.8,557.2
52,52,956.6332225361476,530.0067890975572,753.8,557.2
53,53,956.6332225361476,530.0067890975572,753.8,557.2
54,54,956.6332225361476,530.0067890975572,753.8,557.2
55,55,956.6332225361476,530.0067890975572,753.8,557.2
56,56,956.6332225361476,530.0067890975572,753.8,557.2
57,57,956.6332225361476,530.0067890975572,753.8,557.2
58,58,956.6332225361476,530.0067890975572,753.8,557.2
59,59,956.6332225361476,530.0067890975572,753.8,557.2
60,60,956.6332225361476,530.0067890975572,753.8,557.2
61,61,956.6332225361476,530.0067890975572,753.8,557.2
62,62,956.6332225361476,530.0067890975572,753.8,557.2
63,63,956.6332225361476,530.0067890975572,753.8,557.2
64,64,956.6332225361476,530.0067890975572,753.8,557.2
65,65,956.6332225361476,530.0067890975572,753.8,557.2
66,66,956.6332225361476,530.0067890975572,753.8,557.2
67,67,956.6332225361476,530.0067890975572,753.8,557.2
68,68,956.6332225361476,530.0067890975572,753.8,557.2
69,69,956.6332225361476,530.0067890975572,753.8,557.2
70,70,956.6332225361476,530.0067890975572,753.8,557.2
71,71,956.6332225361476,530.0067890975572,753.8,557.2
72,72,956.6332225361476,530.0067890975572,753.8,557.2
73,73,956.6332225361476,530.0067890975572,753.8,557.2
74,74,956.6332225361476,530.0067890975572,753.8,557.2
75,75,956.6332225361476,530.0067890975572,753.8,557.2
76,76,956.6332225361476,530.0067890975572,753.8,557.2
77,77,956.6332225361476,530.0067890975572,753.8,557.2
78,78,956.6332225361476,530.0067890975572,753.8,557.2
79,79,956.6332225361476,530.0067890975572,753.8,557.2
80,80,956.6332225361476,530.0067890975572,753.8,557.2
81,81,956.6332225361476,530.0067890975572,753.8,557.2
82,82,956.6332225361476,530.0067890975572,753.8,557.2
83,83,956.6332225361476,530.0067890975572,753.8,557.2
84,84,956.6332225361476,530.0067890975572,753.8,557.2
85,85,956.6332225361476,530.0067890975572,753.8,557.2
86,86,956.6332225361476,530.0067890975572,753.8,557.2
87,87,956.6332225361476,530.0067890975572,753.8,557.2
88,88,956.6332225361476,530.0067890975572,753.8,557.2
89,89,956.6332225361476,530.0067890975572,753.8,557.2
90,90,956.6332225361476,530.0067890975572,753.8,557.2
91,91,956.6332225361476,530.0067890975572,753.8,557.2
92,92,956.6332225361476,530.0067890975572,753.8,557.2
93,93,956.6332225361476,530.0067890975572,753.8,557.2
94,94,956.6332225361476,530.0067890975572,753.8,557.2
95,95,956.6332225361476,530.0067890975572,753.8,557.2
96,96,956.6332225361476,530.0067890975572,753.8,557.2
97,97,956.6332225361476,530.0067890975572,753.8,557.2
98,98,956.6332225361476,530.0067890975572,753.8,557.2
99,99,956.6332225361476,530.0067890975572,753.8,557.2
100,100,956.6332225361476,530.0067890975572,753.8,557.2
101,101,956.6332225361476,530.0067890975572,753.8,557.2
102,102,956.6332225361476,530.0067890975572,753.8,557.2
103,103,956.6332225361476,530.0067890975572,753.8,557.2
104,104,956.6332225361476,530.0067890975572,753.8,557.2
105,105,956.6332225361476,530.0067890975572,753.8,557.2
106,106,956.6332225361476,530.0067890975572,753.8,557.2
107,107,956.6332225361476,530.0067890975572,753.8,557.2
108,108,956.6332225361476,530.0067890975572,753.8,557.2
109,109,956.6332225361476,530.0067890975572,753.8,557.2
110,110,956.6332225361476,530.0067890975572,753.8,557.2
111,111,956.6332225361476,530.0067890975572,753.8,557.2
112,112,956.6332225361476,530.0067890975572,762.747619047619,556.9333333333334
113,113,956.6332225361476,530.0067890975572,771.6952380952381,556.6666666666667
114,114,956.6332225361476,530.0067890975572,780.6428571428571,556.4000000000001
115,115,956.6332225361476,530.0067890975572,789.5904761904761,556.1333333333333
116,116,956.6332225361476,530.0067890975572,798.5380952380953,555.8666666666667
117,117,956.6332225361476,530.0067890975572,807.4857142857143,555.6
118,118,956.6332225361476,530.0067890975572,816.4333333333333,555.3333333333334
119,119,956.6332225361476,530.0067890975572,825.3809523809524,555.0666666666667
120,120,956.6332225361476,530.0067890975572,834.3285714285714,554.8000000000001
121,121,956.6332225361476,530.0067890975572,843.2761904761904,554.5333333333334
122,122,956.6332225361476,530.0067890975572,852.2238095238096,554.2666666666667
123,123,956.6332225361476,530.0067890975572,861.1714285714286,554.0
124,124,956.6332225361476,530.0067890975572,870.1190476190476,553.7333333333333
125,125,956.6332225361476,530.0067890975572,879.0666666666667,553.4666666666667
126,126,956.6332225361476,530.0067890975572,888.0142857142857,553.2
127,127,956.6332225361476,530.0067890975572,896.9619047619047,552.9333333333334
128,128,956.6332225361476,530.0067890975572,905.9095238095238,552.6666666666667
129,129,956.6332225361476,530.0067890975572,914.8571428571429,552.4
130,130,956.6332225361476,530.0067890975572,923.8047619047619,552.1333333333333
131,131,956.6332225361476,530.0067890975572,932.7523809523809,551.8666666666667
132,132,956.6332225361476,530.0067890975572,941.7,551.6
133,133,956.6332225361476,530.0067890975572,941.7,551.6
134,134,956.6332225361476,530.0067890975572,941.7,551.6
135,135,956.6332225361476,530.0067890975572,941.7,551.6
136,136,956.6332225361476,530.0067890975572,941.7,551.6
137,137,956.6332225361476,530.0067890975572,941.7,551.6
138,138,956.6332225361476,530.0067890975572,941.7,551.6
139,139,956.6332225361476,530.0067890975572,941.7,551.6
140,140,956.6332225361476,530.0067890975572,941.7,551.6
141,141,956.6332225361476,530.0067890975572,941.7,551.6
142,142,956.6332225361476,530.0067890975572,941.7,551.6
143,143,956.6332225361476,530.0067890975572,941.7,551.6
144,144,956.6332225361476,530.0067890975572,941.7,551.6
145,145,956.6332225361476,530.0067890975572,941.7,551.6
146,146,956.6332225361476,530.0067890975572,941.7,551.6
147,147,956.6332225361476,530.0067890975572,941.7,551.6
148,148,956.6332225361476,530.0067890975572,941.7,551.6
149,149,956.6332225361476,530.0067890975572,941.7,551.6
150,150,956.6332225361476,530.0067890975572,941.7,551.6
151,151,956.6332225361476,530.0067890975572,941.7,551.6
152,152,956.6332225361476,530.0067890975572,941.7,551.6
153,153,956.6332225361476,530.0067890975572,941.7,551.6
154,154,956.6332225361476,530.0067890975572,941.7,551.6
155,155,956.6332225361476,530.0067890975572,941.7,551.6
156,156,956.6332225361476,530.0067890975572,941.7,551.6
157,157,956.6332225361476,530.0067890975572,941.7,551.6
158,158,956.6332225361476,530.0067890975572,941.7,551.6
159,159,956.6332225361476,530.0067890975572,941.7,551.6
160,160,956.6332225361476,530.0067890975572,941.7,551.6
161,161,956.6332225361476,530.0067890975572,941.7,551.6
162,162,956.6332225361476,530.0067890975572,941.7,551.6
163,163,956.6332225361476,530.0067890975572,941.7,551.6
164,164,956.6332225361476,530.0067890975572,941.7,551.6
165,165,956.6332225361476,530.0067890975572,941.7,551.6
166,166,956.6332225361476,530.0067890975572,941.7,551.6
167,167,956.6332225361476,530.0067890975572,941.7,551.6
168,168,956.6332225361476,530.0067890975572,941.7,551.6
169,169,956.6332225361476,530.0067890975572,941.7,551.6
170,170,956.6332225361476,530.0067890975572,941.7,551.6
171,171,956.6332225361476,530.0067890975572,941.7,551.6
172,172,956.6332225361476,530.0067890975572,941.7,551.6
173,173,956.6332225361476,530.0067890975572,941.7,551.6
174,174,956.6332225361476,530.0067890975572,941.7,551.6
175,175,956.6332225361476,530.0067890975572,941.7,551.6
176,176,956.6332225361476,530.0067890975572,941.7,551.6
177,177,956.6332225361476,530.0067890975572,941.7,551.6
178,178,956.6332225361476,530.0067890975572,941.7,551.6
179,179,956.6332225361476,530.0067890975572,941.7,551.6
180,180,956.6332225361476,530.0067890975572,941.7,551.6
181,181,956.6332225361476,530.0067890975572,941.7,551.6
182,182,956.6332225361476,530.0067890975572,941.7,551.6
183,183,956.6332225361476,530.0067890975572,941.7,551.6
184,184,956.6332225361476,530.0067890975572,941.7,551.6
185,185,956.6332225361476,530.0067890975572,941.7,551.6
186,186,956.6332225361476,530.0067890975572,941.7,551.6
187,187,956.6332225361476,530.0067890975572,941.7,551.6
188,188,956.6332225361476,530.0067890975572,941.7,551.6
189,189,956.6332225361476,530.0067890975572,941.7,551.6
190,190,956.6332225361476,530.0067890975572,941.7,551.6
191,191,956.6332225361476,530.0067890975572,941.7,551.6
192,192,956.6332225361476,530.0067890975572,941.7,551.6
193,193,956.6332225361476,530.0067890975572,941.7,551.6
194,194,956.6332225361476,530.0067890975572,941.7,551.6
195,195,956.6332225361476,530.0067890975572,941.7,551.6
196,196,956.6332225361476,530.0067890975572,941.7,551.6
197,197,956.6332225361476,530.0067890975572,941.7,551.6
198,198,956.6332225361476,530.0067890975572,941.7,551.6
199,199,956.6332225361476,530.0067890975572,941.7,551.6
200,200,956.6332225361476,530.0067890975572,941.7,551.6
201,201,956.6332225361476,530.0067890975572,941.7,551.6
202,202,956.6332225361476,530.0067890975572,941.7,551.6
203,203,956.6332225361476,530.0067890975572,941.7,551.6
204,204,956.6332225361476,530.0067890975572,941.7,551.6
205,205,956.6332225361476,530.0067890975572,941.7,551.6
206,206,956.6332225361476,530.0067890975572,941.7,551.6
207,207,956.6332225361476,530.0067890975572,941.7,551.6
