path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,938.8528402204931,530.4147464717151,891.3,530.0
1,1,938.8528402204931,530.4147464717151,891.3,530.0
2,2,938.8528402204931,530.4147464717151,891.3,530.0
3,3,938.8528402204931,530.4147464717151,891.3,530.0
4,4,938.8528402204931,530.4147464717151,891.3,530.0
5,5,938.8528402204931,530.4147464717151,891.3,530.0
6,6,938.8528402204931,530.4147464717151,891.3,530.0
7,7,938.8528402204931,530.4147464717151,891.3,530.0
8,8,938.8528402204931,530.4147464717151,891.3,530.0
9,9,938.8528402204931,530.4147464717151,891.3,530.0
10,10,938.8528402204931,530.4147464717151,891.3,530.0
11,11,938.8528402204931,530.4147464717151,891.3,530.0
12,12,938.8528402204931,530.4147464717151,891.3,530.0
13,13,938.8528402204931,530.4147464717151,891.3,530.0
14,14,938.8528402204931,530.4147464717151,891.3,530.0
15,15,938.8528402204931,530.4147464717151,891.3,530.0
16,16,938.8528402204931,530.4147464717151,891.3,530.0
17,17,938.8528402204931,530.4147464717151,891.3,530.0
18,18,938.8528402204931,530.4147464717151,891.3,530.0
19,19,938.8528402204931,530.4147464717151,891.3,530.0
20,20,938.8528402204931,530.4147464717151,891.3,530.0
21,21,938.8528402204931,530.4147464717151,891.3,530.0
22,22,938.8528402204931,530.4147464717151,891.3,530.0
23,23,938.8528402204931,530.4147464717151,891.3,530.0
24,24,938.8528402204931,530.4147464717151,891.3,530.0
25,25,938.8528402204931,530.4147464717151,891.3,530.0
26,26,938.8528402204931,530.4147464717151,891.3,530.0
27,27,938.8528402204931,530.4147464717151,891.3,530.0
28,28,938.8528402204931,530.4147464717151,891.3,530.0
29,29,938.8528402204931,530.4147464717151,891.3,530.0
30,30,938.8528402204931,530.4147464717151,891.3,530.0
31,31,938.8528402204931,530.4147464717151,891.3,530.0
32,32,938.8528402204931,530.4147464717151,891.3,530.0
33,33,938.8528402204931,530.4147464717151,891.3,530.0
34,34,938.8528402204931,530.4147464717151,891.3,530.0
35,35,938.8528402204931,530.4147464717151,891.3,530.0
36,36,938.8528402204931,530.4147464717151,891.3,530.0
37,37,938.8528402204931,530.4147464717151,891.3,530.0
38,38,938.8528402204931,530.4147464717151,891.3,530.0
39,39,938.8528402204931,530.4147464717151,891.3,530.0
40,40,938.8528402204931,530.4147464717151,891.3,530.0
41,41,938.8528402204931,530.4147464717151,891.3,530.0
42,42,938.8528402204931,530.4147464717151,891.3,530.0
43,43,938.8528402204931,530.4147464717151,891.3,530.0
44,44,938.8528402204931,530.4147464717151,891.3,530.0
45,45,938.8528402204931,530.4147464717151,891.3,530.0
46,46,938.8528402204931,530.4147464717151,891.3,530.0
47,47,938.8528402204931,530.4147464717151,891.3,530.0
48,48,938.8528402204931,530.4147464717151,891.3,530.0
49,49,938.8528402204931,530.4147464717151,891.3,530.0
50,50,938.8528402204931,530.4147464717151,891.3,530.0
51,51,938.8528402204931,530.4147464717151,891.3,530.0
52,52,938.8528402204931,530.4147464717151,891.3,530.0
53,53,938.8528402204931,530.4147464717151,891.3,530.0
54,54,938.8528402204931,530.4147464717151,891.3,530.0
55,55,938.8528402204931,530.4147464717151,891.3,530.0
56,56,938.8528402204931,530.4147464717151,891.3,530.0
57,57,938.8528402204931,530.4147464717151,891.3,530.0
58,58,938.8528402204931,530.4147464717151,891.3,530.0
59,59,938.8528402204931,530.4147464717151,891.3,530.0
60,60,938.8528402204931,530.4147464717151,891.3,530.0
61,61,938.8528402204931,530.4147464717151,891.3,530.0
62,62,938.8528402204931,530.4147464717151,891.3,530.0
63,63,938.8528402204931,530.4147464717151,891.3,530.0
64,64,938.8528402204931,530.4147464717151,891.3,530.0
65,65,938.8528402204931,530.4147464717151,891.3,530.0
66,66,938.8528402204931,530.4147464717151,891.3,530.0
67,67,938.8528402204931,530.4147464717151,891.3,530.0
68,68,938.8528402204931,530.4147464717151,891.3,530.0
69,69,938.8528402204931,530.4147464717151,891.3,530.0
