path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,972.7211455040069,544.1690941842511,920.9,549.5
1,1,972.7211455040069,544.1690941842511,920.9,549.5
2,2,972.7211455040069,544.1690941842511,920.9,549.5
3,3,972.7211455040069,544.1690941842511,920.9,549.5
4,4,972.7211455040069,544.1690941842511,920.9,549.5
5,5,972.7211455040069,544.1690941842511,920.9,549.5
6,6,972.7211455040069,544.1690941842511,920.9,549.5
7,7,972.7211455040069,544.1690941842511,920.9,549.5
8,8,972.7211455040069,544.1690941842511,920.9,549.5
9,9,972.7211455040069,544.1690941842511,920.9,549.5
10,10,972.7211455040069,544.1690941842511,920.9,549.5
11,11,972.7211455040069,544.1690941842511,920.9,549.5
12,12,972.7211455040069,544.1690941842511,920.9,549.5
13,13,972.7211455040069,544.1690941842511,920.9,549.5
14,14,972.7211455040069,544.1690941842511,920.9,549.5
15,15,972.7211455040069,544.1690941842511,920.9,549.5
16,16,972.7211455040069,544.1690941842511,920.9,549.5
17,17,972.7211455040069,544.1690941842511,920.9,549.5
18,18,972.7211455040069,544.1690941842511,920.9,549.5
19,19,972.7211455040069,544.1690941842511,920.9,549.5
20,20,972.7211455040069,544.1690941842511,920.9,549.5
21,21,972.7211455040069,544.1690941842511,920.9,549.5
22,22,972.7211455040069,544.1690941842511,920.9,549.5
23,23,972.7211455040069,544.1690941842511,920.9,549.5
24,24,972.7211455040069,544.1690941842511,920.9,549.5
25,25,972.7211455040069,544.1690941842511,920.9,549.5
26,26,972.7211455040069,544.1690941842511,920.9,549.5
27,27,972.7211455040069,544.1690941842511,920.9,549.5
28,28,972.7211455040069,544.1690941842511,920.9,549.5
29,29,972.7211455040069,544.1690941842511,920.9,549.5
30,30,972.7211455040069,544.1690941842511,920.9,549.5
31,31,972.7211455040069,544.1690941842511,920.9,549.5
32,32,972.7211455040069,544.1690941842511,920.9,549.5
33,33,972.7211455040069,544.1690941842511,920.9,549.5
34,34,972.7211455040069,544.1690941842511,920.9,549.5
35,35,972.7211455040069,544.1690941842511,920.9,549.5
36,36,972.7211455040069,544.1690941842511,920.9,549.5
37,37,972.7211455040069,544.1690941842511,920.9,549.5
38,38,972.7211455040069,544.1690941842511,920.9,549.5
39,39,972.7211455040069,544.1690941842511,920.9,549.5
40,40,972.7211455040069,544.1690941842511,920.9,549.5
41,41,972.7211455040069,544.1690941842511,920.9,549.5
42,42,972.7211455040069,544.1690941842511,920.9,549.5
43,43,972.7211455040069,544.1690941842511,920.9,549.5
44,44,972.7211455040069,544.1690941842511,920.9,549.5
45,45,972.7211455040069,544.1690941842511,920.9,549.5
46,46,972.7211455040069,544.1690941842511,920.9,549.5
47,47,972.7211455040069,544.1690941842511,920.9,549.5
48,48,972.7211455040069,544.1690941842511,920.9,549.5
49,49,972.7211455040069,544.1690941842511,920.9,549.5
50,50,972.7211455040069,544.1690941842511,920.9,549.5
51,51,972.7211455040069,544.1690941842511,920.9,549.5
52,52,972.7211455040069,544.1690941842511,920.9,549.5
53,53,972.7211455040069,544.1690941842511,920.9,549.5
54,54,972.7211455040069,544.1690941842511,920.9,549.5
55,55,972.7211455040069,544.1690941842511,920.9,549.5
56,56,972.7211455040069,544.1690941842511,920.9,549.5
57,57,972.7211455040069,544.1690941842511,920.9,549.5
58,58,972.7211455040069,544.1690941842511,920.9,549.5
59,59,972.7211455040069,544.1690941842511,920.9,549.5
60,60,972.7211455040069,544.1690941842511,920.9,549.5
61,61,972.7211455040069,544.1690941842511,920.9,549.5
62,62,972.7211455040069,544.1690941842511,920.9,549.5
63,63,972.7211455040069,544.1690941842511,920.9,549.5
64,64,972.7211455040069,544.1690941842511,920.9,549.5
65,65,972.7211455040069,544.1690941842511,920.9,549.5
66,66,972.7211455040069,544.1690941842511,920.9,549.5
67,67,972.7211455040069,544.1690941842511,920.9,549.5
68,68,972.7211455040069,544.1690941842511,920.9,549.5
69,69,972.7211455040069,544.1690941842511,920.9,549.5
70,70,972.7211455040069,544.1690941842511,920.9,549.5
71,71,972.7211455040069,544.1690941842511,920.9,549.5
72,72,972.7211455040069,544.1690941842511,920.9,549.5
73,73,972.7211455040069,544.1690941842511,920.9,549.5
74,74,972.7211455040069,544.1690941842511,920.9,549.5
75,75,972.7211455040069,544.1690941842511,920.9,549.5
76,76,972.7211455040069,544.1690941842511,920.9,549.5
77,77,972.7211455040069,544.1690941842511,920.9,549.5
78,78,972.7211455040069,544.1690941842511,920.9,549.5
79,79,972.7211455040069,544.1690941842511,920.9,549.5
80,80,972.7211455040069,544.1690941842511,920.9,549.5
81,81,972.7211455040069,544.1690941842511,920.9,549.5
82,82,972.7211455040069,544.1690941842511,920.9,549.5
83,83,972.7211455040069,544.1690941842511,920.9,549.5
84,84,972.7211455040069,544.1690941842511,920.9,549.5
85,85,972.7211455040069,544.1690941842511,920.9,549.5
86,86,972.7211455040069,544.1690941842511,920.9,549.5
87,87,972.7211455040069,544.1690941842511,920.9,549.5
88,88,972.7211455040069,544.1690941842511,920.9,549.5
89,89,972.7211455040069,544.1690941842511,920.9,549.5
90,90,972.7211455040069,544.1690941842511,920.9,549.5
91,91,972.7211455040069,544.1690941842511,920.9,549.5
92,92,972.7211455040069,544.1690941842511,920.9,549.5
93,93,972.7211455040069,544.1690941842511,920.9,549.5
94,94,972.7211455040069,544.1690941842511,920.9,549.5
95,95,972.7211455040069,544.1690941842511,920.9,549.5
96,96,972.7211455040069,544.1690941842511,920.9,549.5
97,97,972.7211455040069,544.1690941842511,920.9,549.5
98,98,972.7211455040069,544.1690941842511,920.9,549.5
99,99,972.7211455040069,544.1690941842511,920.9,549.5
100,100,972.7211455040069,544.1690941842511,920.9,549.5
101,101,972.7211455040069,544.1690941842511,920.9,549.5
102,102,972.7211455040069,544.1690941842511,920.9,549.5
103,103,972.7211455040069,544.1690941842511,920.9,549.5
104,104,972.7211455040069,544.1690941842511,920.9,549.5
105,105,972.7211455040069,544.1690941842511,920.9,549.5
106,106,972.7211455040069,544.1690941842511,920.9,549.5
107,107,972.7211455040069,544.1690941842511,920.9,549.5
108,108,972.7211455040069,544.1690941842511,920.9,549.5
109,109,972.7211455040069,544.1690941842511,920.9,549.5
110,110,972.7211455040069,544.1690941842511,920.9,549.5
111,111,972.7211455040069,544.1690941842511,920.9,549.5
112,112,972.7211455040069,544.1690941842511,920.9,549.5
113,113,972.7211455040069,544.1690941842511,920.9,549.5
114,114,972.7211455040069,544.1690941842511,920.9,549.5
115,115,972.7211455040069,544.1690941842511,920.9,549.5
116,116,972.7211455040069,544.1690941842511,920.9,549.5
117,117,972.7211455040069,544.1690941842511,920.9,549.5
118,118,972.7211455040069,544.1690941842511,920.9,549.5
119,119,972.7211455040069,544.1690941842511,927.1833333333333,550.95
120,120,972.7211455040069,544.1690941842511,933.4666666666667,552.4
121,121,972.7211455040069,544.1690941842511,939.75,553.85
