path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,722.0043001774346,534.9456111053125,872.8,565.6
1,1,722.0043001774346,534.9456111053125,872.8,565.6
2,2,722.0043001774346,534.9456111053125,872.8,565.6
3,3,722.0043001774346,534.9456111053125,872.8,565.6
4,4,722.0043001774346,534.9456111053125,872.8,565.6
5,5,722.0043001774346,534.9456111053125,872.8,565.6
6,6,722.0043001774346,534.9456111053125,872.8,565.6
7,7,722.0043001774346,534.9456111053125,872.8,565.6
8,8,722.0043001774346,534.9456111053125,872.8,565.6
9,9,722.0043001774346,534.9456111053125,872.8,565.6
10,10,722.0043001774346,534.9456111053125,872.8,565.6
11,11,722.0043001774346,534.9456111053125,872.8,565.6
12,12,722.0043001774346,534.9456111053125,872.8,565.6
13,13,722.0043001774346,534.9456111053125,872.8,565.6
14,14,722.0043001774346,534.9456111053125,872.8,565.6
15,15,722.0043001774346,534.9456111053125,872.8,565.6
16,16,722.0043001774346,534.9456111053125,872.8,565.6
17,17,722.0043001774346,534.9456111053125,872.8,565.6
18,18,722.0043001774346,534.9456111053125,872.8,565.6
19,19,722.0043001774346,534.9456111053125,872.8,565.6
20,20,722.0043001774346,534.9456111053125,872.8,565.6
21,21,722.0043001774346,534.9456111053125,872.8,565.6
22,22,722.0043001774346,534.9456111053125,872.8,565.6
23,23,722.0043001774346,534.9456111053125,872.8,565.6
24,24,722.0043001774346,534.9456111053125,872.8,565.6
25,25,722.0043001774346,534.9456111053125,872.8,565.6
26,26,722.0043001774346,534.9456111053125,872.8,565.6
27,27,722.0043001774346,534.9456111053125,872.8,565.6
28,28,722.0043001774346,534.9456111053125,872.8,565.6
29,29,722.0043001774346,534.9456111053125,872.8,565.6
30,30,722.0043001774346,534.9456111053125,872.8,565.6
31,31,722.0043001774346,534.9456111053125,872.8,565.6
32,32,722.0043001774346,534.9456111053125,872.8,565.6
33,33,722.0043001774346,534.9456111053125,872.8,565.6
34,34,722.0043001774346,534.9456111053125,872.8,565.6
35,35,722.0043001774346,534.9456111053125,872.8,565.6
36,36,722.0043001774346,534.9456111053125,872.8,565.6
37,37,722.0043001774346,534.9456111053125,872.8,565.6
38,38,722.0043001774346,534.9456111053125,872.8,565.6
39,39,722.0043001774346,534.9456111053125,872.8,565.6
40,40,722.0043001774346,534.9456111053125,872.8,565.6
40,41,949.0043001774346,535.9456111053125,872.8,565.6
40,42,949.0043001774346,535.9456111053125,872.8,565.6
40,43,949.0043001774346,535.9456111053125,872.8,565.6
40,44,949.0043001774346,535.9456111053125,872.8,565.6
40,45,949.0043001774346,535.9456111053125,872.8,565.6
40,46,949.0043001774346,535.9456111053125,872.8,565.6
40,47,949.0043001774346,535.9456111053125,872.8,565.6
40,48,949.0043001774346,535.9456111053125,872.8,565.6
40,49,949.0043001774346,535.9456111053125,872.8,565.6
40,50,949.0043001774346,535.9456111053125,872.8,565.6
40,51,949.0043001774346,535.9456111053125,872.8,565.6
40,52,949.0043001774346,535.9456111053125,872.8,565.6
40,53,949.0043001774346,535.9456111053125,872.8,565.6
40,54,949.0043001774346,535.9456111053125,872.8,565.6
40,55,949.0043001774346,535.9456111053125,872.8,565.6
40,56,949.0043001774346,535.9456111053125,872.8,565.6
