path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,935.5176827057545,494.54530999119504,859.3,543.9
1,1,935.5176827057545,494.54530999119504,859.3,543.9
2,2,935.5176827057545,494.54530999119504,859.3,543.9
3,3,935.5176827057545,494.54530999119504,859.3,543.9
4,4,935.5176827057545,494.54530999119504,859.3,543.9
5,5,935.5176827057545,494.54530999119504,859.3,543.9
6,6,935.5176827057545,494.54530999119504,859.3,543.9
7,7,935.5176827057545,494.54530999119504,859.3,543.9
8,8,935.5176827057545,494.54530999119504,859.3,543.9
9,9,935.5176827057545,494.54530999119504,859.3,543.9
10,10,935.5176827057545,494.54530999119504,859.3,543.9
11,11,935.5176827057545,494.54530999119504,859.3,543.9
12,12,935.5176827057545,494.54530999119504,859.3,543.9
13,13,935.5176827057545,494.54530999119504,859.3,543.9
14,14,935.5176827057545,494.54530999119504,859.3,543.9
15,15,935.5176827057545,494.54530999119504,859.3,543.9
16,16,935.5176827057545,494.54530999119504,859.3,543.9
17,17,935.5176827057545,494.54530999119504,859.3,543.9
18,18,935.5176827057545,494.54530999119504,859.3,543.9
19,19,935.5176827057545,494.54530999119504,859.3,543.9
20,20,935.5176827057545,494.54530999119504,859.3,543.9
21,21,935.5176827057545,494.54530999119504,859.3,543.9
22,22,935.5176827057545,494.54530999119504,859.3,543.9
23,23,935.5176827057545,494.54530999119504,859.3,543.9
24,24,935.5176827057545,494.54530999119504,872.2958333333333,544.6083333333333
25,25,935.5176827057545,494.54530999119504,885.2916666666666,545.3166666666666
26,26,935.5176827057545,494.54530999119504,898.2874999999999,546.025
27,27,935.5176827057545,494.54530999119504,911.2833333333333,546.7333333333333
28,28,935.5176827057545,494.54530999119504,924.2791666666667,547.4416666666666
29,29,935.5176827057545,494.54530999119504,937.275,548.15
30,30,935.5176827057545,494.54530999119504,950.2708333333333,548.8583333333333
31,31,935.5176827057545,494.54530999119504,963.2666666666667,549.5666666666666
32,32,935.5176827057545,494.54530999119504,976.2625,550.275
32,33,936.5176827057545,501.54530999119504,989.2583333333333,550.9833333333333
32,34,936.5176827057545,501.54530999119504,1002.2541666666666,551.6916666666666
32,35,936.5176827057545,501.54530999119504,1015.25,552.4
32,36,936.5176827057545,501.54530999119504,1028.2458333333334,553.1083333333333
32,37,936.5176827057545,501.54530999119504,1041.2416666666668,553.8166666666666
32,38,936.5176827057545,501.54530999119504,1054.2375,554.525
32,39,936.5176827057545,501.54530999119504,1067.2333333333333,555.2333333333333
32,40,936.5176827057545,501.54530999119504,1080.2291666666667,555.9416666666666
32,41,936.5176827057545,501.54530999119504,1093.225,556.65
32,42,936.5176827057545,501.54530999119504,1106.2208333333333,557.3583333333333
32,43,936.5176827057545,501.54530999119504,1119.2166666666667,558.0666666666666
32,44,936.5176827057545,501.54530999119504,1132.2125,558.775
32,45,936.5176827057545,501.54530999119504,1145.2083333333335,559.4833333333333
32,46,936.5176827057545,501.54530999119504,1158.2041666666667,560.1916666666666
32,47,936.5176827057545,501.54530999119504,1171.2,560.9
32,48,936.5176827057545,501.54530999119504,1171.2,560.9
32,49,936.5176827057545,501.54530999119504,1171.2,560.9
32,50,936.5176827057545,501.54530999119504,1171.2,560.9
32,51,936.5176827057545,501.54530999119504,1171.2,560.9
32,52,936.5176827057545,501.54530999119504,1171.2,560.9
32,53,936.5176827057545,501.54530999119504,1171.2,560.9
32,54,936.5176827057545,501.54530999119504,1171.2,560.9
32,55,936.5176827057545,501.54530999119504,1171.2,560.9
32,56,936.5176827057545,501.54530999119504,1171.2,560.9
32,57,936.5176827057545,501.54530999119504,1171.2,560.9
32,58,936.5176827057545,501.54530999119504,1171.2,560.9
32,59,936.5176827057545,501.54530999119504,1171.2,560.9
32,60,936.5176827057545,501.54530999119504,1171.2,560.9
32,61,936.5176827057545,501.54530999119504,1171.2,560.9
32,62,936.5176827057545,501.54530999119504,1171.2,560.9
32,63,936.5176827057545,501.54530999119504,1171.2,560.9
32,64,936.5176827057545,501.54530999119504,1171.2,560.9
32,65,936.5176827057545,501.54530999119504,1171.2,560.9
32,66,937.5176827057545,508.54530999119504,1171.2,560.9
32,67,937.5176827057545,508.54530999119504,1171.2,560.9
32,68,937.5176827057545,508.54530999119504,1171.2,560.9
32,69,937.5176827057545,508.54530999119504,1171.2,560.9
32,70,937.5176827057545,508.54530999119504,1171.2,560.9
32,71,937.5176827057545,508.54530999119504,1171.2,560.9
32,72,937.5176827057545,508.54530999119504,1171.2,560.9
32,73,937.5176827057545,508.54530999119504,1171.2,560.9
32,74,937.5176827057545,508.54530999119504,1171.2,560.9
32,75,937.5176827057545,508.54530999119504,1171.2,560.9
32,76,937.5176827057545,508.54530999119504,1171.2,560.9
32,77,937.5176827057545,508.54530999119504,1171.2,560.9
32,78,937.5176827057545,508.54530999119504,1171.2,560.9
32,79,937.5176827057545,508.54530999119504,1171.2,560.9
32,80,937.5176827057545,508.54530999119504,1171.2,560.9
32,81,937.5176827057545,508.54530999119504,1171.2,560.9
32,82,937.5176827057545,508.54530999119504,1171.2,560.9
32,83,937.5176827057545,508.54530999119504,1171.2,560.9
32,84,937.5176827057545,508.54530999119504,1171.2,560.9
32,85,937.5176827057545,508.54530999119504,1171.2,560.9
32,86,937.5176827057545,508.54530999119504,1171.2,560.9
32,87,937.5176827057545,508.54530999119504,1171.2,560.9
32,88,937.5176827057545,508.54530999119504,1171.2,560.9
32,89,937.5176827057545,508.54530999119504,1171.2,560.9
32,90,937.5176827057545,508.54530999119504,1171.2,560.9
32,91,937.5176827057545,508.54530999119504,1171.2,560.9
32,92,937.5176827057545,508.54530999119504,1171.2,560.9
32,93,937.5176827057545,508.54530999119504,1171.2,560.9
32,94,937.5176827057545,508.54530999119504,1171.2,560.9
32,95,937.5176827057545,508.54530999119504,1171.2,560.9
32,96,937.5176827057545,508.54530999119504,1171.2,560.9
32,97,937.5176827057545,508.54530999119504,1171.2,560.9
32,98,937.5176827057545,508.54530999119504,1171.2,560.9
32,99,937.5176827057545,508.54530999119504,1171.2,560.9
32,100,938.5176827057545,515.545309991195,1171.2,560.9
32,101,938.5176827057545,515.545309991195,1171.2,560.9
32,102,938.5176827057545,515.545309991195,1171.2,560.9
32,103,938.5176827057545,515.545309991195,1171.2,560.9
32,104,938.5176827057545,515.545309991195,1171.2,560.9
