path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,952.8536010439028,540.3311739697773,1008.7,1078.3
1,1,952.8536010439028,540.3311739697773,1008.7,1078.3
2,2,952.8536010439028,540.3311739697773,1008.7,1078.3
3,3,952.8536010439028,540.3311739697773,1008.7,1078.3
4,4,952.8536010439028,540.3311739697773,1008.7,1078.3
5,5,952.8536010439028,540.3311739697773,1008.7,1078.3
6,6,952.8536010439028,540.3311739697773,1008.7,1078.3
7,7,952.8536010439028,540.3311739697773,1008.7,1078.3
8,8,952.8536010439028,540.3311739697773,1008.7,1078.3
9,9,952.8536010439028,540.3311739697773,1008.7,1078.3
10,10,952.8536010439028,540.3311739697773,1008.7,1078.3
11,11,952.8536010439028,540.3311739697773,1008.7,1078.3
12,12,952.8536010439028,540.3311739697773,1008.7,1078.3
13,13,952.8536010439028,540.3311739697773,1008.7,1078.3
14,14,952.8536010439028,540.3311739697773,1008.7,1078.3
15,15,952.8536010439028,540.3311739697773,1008.7,1078.3
16,16,952.8536010439028,540.3311739697773,1008.7,1078.3
17,17,952.8536010439028,540.3311739697773,1008.7,1078.3
18,18,952.8536010439028,540.3311739697773,1008.7,1078.3
19,19,952.8536010439028,540.3311739697773,1008.7,1078.3
20,20,952.8536010439028,540.3311739697773,1008.7,1078.3
21,21,952.8536010439028,540.3311739697773,1008.7,1078.3
22,22,952.8536010439028,540.3311739697773,1008.7,1078.3
23,23,952.8536010439028,540.3311739697773,1008.7,1078.3
24,24,952.8536010439028,540.3311739697773,1008.7,1078.3
25,25,952.8536010439028,540.3311739697773,1008.7,1078.3
26,26,952.8536010439028,540.3311739697773,1008.7,1078.3
27,27,952.8536010439028,540.3311739697773,1008.7,1078.3
28,28,952.8536010439028,540.3311739697773,1008.7,1078.3
29,29,952.8536010439028,540.3311739697773,1008.7,1078.3
30,30,952.8536010439028,540.3311739697773,1008.7,1078.3
31,31,952.8536010439028,540.3311739697773,1008.7,1078.3
32,32,952.8536010439028,540.3311739697773,1008.7,1078.3
33,33,952.8536010439028,540.3311739697773,1008.7,1078.3
34,34,952.8536010439028,540.3311739697773,1008.7,1078.3
35,35,952.8536010439028,540.3311739697773,1008.7,1078.3
36,36,952.8536010439028,540.3311739697773,1008.7,1078.3
37,37,952.8536010439028,540.3311739697773,1008.7,1078.3
38,38,952.8536010439028,540.3311739697773,1008.7,1078.3
39,39,952.8536010439028,540.3311739697773,1008.7,1078.3
40,40,952.8536010439028,540.3311739697773,1008.7,1078.3
41,41,952.8536010439028,540.3311739697773,1008.7,1078.3
42,42,952.8536010439028,540.3311739697773,1008.7,1078.3
43,43,952.8536010439028,540.3311739697773,1008.7,1078.3
44,44,952.8536010439028,540.3311739697773,1008.7,1078.3
45,45,952.8536010439028,540.3311739697773,1008.7,1078.3
46,46,952.8536010439028,540.3311739697773,1008.7,1078.3
47,47,952.8536010439028,540.3311739697773,1008.7,1078.3
48,48,952.8536010439028,540.3311739697773,1008.7,1078.3
49,49,952.8536010439028,540.3311739697773,1008.7,1078.3
50,50,952.8536010439028,540.3311739697773,1008.7,1078.3
51,51,952.8536010439028,540.3311739697773,1008.7,1078.3
52,52,952.8536010439028,540.3311739697773,1008.7,1078.3
53,53,952.8536010439028,540.3311739697773,1008.7,1078.3
54,54,952.8536010439028,540.3311739697773,1008.7,1078.3
55,55,952.8536010439028,540.3311739697773,1008.7,1078.3
56,56,952.8536010439028,540.3311739697773,1008.7,1078.3
57,57,952.8536010439028,540.3311739697773,1008.7,1078.3
58,58,952.8536010439028,540.3311739697773,1008.7,1078.3
59,59,952.8536010439028,540.3311739697773,1008.7,1078.3
60,60,952.8536010439028,540.3311739697773,1008.7,1078.3
61,61,952.8536010439028,540.3311739697773,1008.7,1078.3
62,62,952.8536010439028,540.3311739697773,1008.7,1078.3
63,63,952.8536010439028,540.3311739697773,1008.7,1078.3
64,64,952.8536010439028,540.3311739697773,1008.7,1078.3
65,65,952.8536010439028,540.3311739697773,1008.7,1078.3
66,66,952.8536010439028,540.3311739697773,1008.7,1078.3
67,67,952.8536010439028,540.3311739697773,1008.7,1078.3
68,68,952.8536010439028,540.3311739697773,1008.7,1078.3
69,69,952.8536010439028,540.3311739697773,1008.7,1078.3
70,70,952.8536010439028,540.3311739697773,1008.7,1078.3
71,71,952.8536010439028,540.3311739697773,1008.7,1078.3
72,72,952.8536010439028,540.3311739697773,1008.7,1078.3
73,73,952.8536010439028,540.3311739697773,1008.7,1078.3
74,74,952.8536010439028,540.3311739697773,1008.7,1078.3
75,75,952.8536010439028,540.3311739697773,1008.7,1078.3
76,76,952.8536010439028,540.3311739697773,1008.7,1078.3
77,77,952.8536010439028,540.3311739697773,1008.7,1078.3
78,78,952.8536010439028,540.3311739697773,1008.7,1078.3
79,79,952.8536010439028,540.3311739697773,1008.7,1078.3
80,80,952.8536010439028,540.3311739697773,1008.7,1078.3
81,81,952.8536010439028,540.3311739697773,1008.7,1078.3
82,82,952.8536010439028,540.3311739697773,1008.7,1078.3
83,83,952.8536010439028,540.3311739697773,1008.7,1078.3
84,84,952.8536010439028,540.3311739697773,1008.7,1078.3
85,85,952.8536010439028,540.3311739697773,1008.7,1078.3
86,86,952.8536010439028,540.3311739697773,1008.7,1078.3
87,87,952.8536010439028,540.3311739697773,1008.7,1078.3
88,88,952.8536010439028,540.3311739697773,1008.7,1078.3
89,89,952.8536010439028,540.3311739697773,1008.7,1078.3
90,90,952.8536010439028,540.3311739697773,1008.7,1078.3
91,91,952.8536010439028,540.3311739697773,1008.7,1078.3
92,92,952.8536010439028,540.3311739697773,1008.7,1078.3
93,93,952.8536010439028,540.3311739697773,1008.7,1078.3
94,94,952.8536010439028,540.3311739697773,1008.7,1078.3
95,95,952.8536010439028,540.3311739697773,1008.7,1078.3
96,96,952.8536010439028,540.3311739697773,1008.7,1078.3
97,97,952.8536010439028,540.3311739697773,1008.7,1078.3
98,98,952.8536010439028,540.3311739697773,1008.7,1078.3
99,99,952.8536010439028,540.3311739697773,1008.7,1078.3
100,100,952.8536010439028,540.3311739697773,1008.7,1078.3
101,101,952.8536010439028,540.3311739697773,1008.7,1078.3
102,102,952.8536010439028,540.3311739697773,1008.7,1078.3
103,103,952.8536010439028,540.3311739697773,1008.7,1078.3
104,104,952.8536010439028,540.3311739697773,1008.7,1078.3
105,105,952.8536010439028,540.3311739697773,1008.7,1078.3
106,106,952.8536010439028,540.3311739697773,1008.7,1078.3
107,107,952.8536010439028,540.3311739697773,1008.7,1078.3
108,108,952.8536010439028,540.3311739697773,1008.7,1078.3
109,109,952.8536010439028,540.3311739697773,1008.7,1078.3
110,110,952.8536010439028,540.3311739697773,1008.7,1078.3
111,111,952.8536010439028,540.3311739697773,1008.7,1078.3
112,112,952.8536010439028,540.3311739697773,1008.7,1078.3
113,113,952.8536010439028,540.3311739697773,1008.7,1078.3
114,114,952.8536010439028,540.3311739697773,1008.7,1078.3
115,115,952.8536010439028,540.3311739697773,1008.7,1078.3
116,116,952.8536010439028,540.3311739697773,1008.7,1078.3
117,117,952.8536010439028,540.3311739697773,1008.7,1078.3
118,118,952.8536010439028,540.3311739697773,1008.7,1078.3
119,119,952.8536010439028,540.3311739697773,1008.7,1078.3
120,120,952.8536010439028,540.3311739697773,1008.7,1078.3
121,121,952.8536010439028,540.3311739697773,1008.7,1078.3
122,122,952.8536010439028,540.3311739697773,1008.7,1078.3
123,123,952.8536010439028,540.3311739697773,1008.7,1078.3
124,124,952.8536010439028,540.3311739697773,1008.7,1078.3
125,125,952.8536010439028,540.3311739697773,1008.7,1078.3
126,126,952.8536010439028,540.3311739697773,1008.7,1078.3
127,127,952.8536010439028,540.3311739697773,1008.7,1078.3
128,128,952.8536010439028,540.3311739697773,1008.7,1078.3
129,129,952.8536010439028,540.3311739697773,1008.7,1078.3
130,130,952.8536010439028,540.3311739697773,1008.7,1078.3
131,131,952.8536010439028,540.3311739697773,1008.7,1078.3
132,132,952.8536010439028,540.3311739697773,1008.7,1078.3
133,133,952.8536010439028,540.3311739697773,1008.7,1078.3
134,134,952.8536010439028,540.3311739697773,1008.7,1078.3
135,135,952.8536010439028,540.3311739697773,1008.7,1078.3
136,136,952.8536010439028,540.3311739697773,1008.7,1078.3
