path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,935.5176827057545,494.54530999119504,859.3,543.9
1,1,935.5176827057545,494.54530999119504,859.3,543.9
2,2,935.5176827057545,494.54530999119504,859.3,543.9
3,3,935.5176827057545,494.54530999119504,859.3,543.9
4,4,935.5176827057545,494.54530999119504,859.3,543.9
5,5,935.5176827057545,494.54530999119504,859.3,543.9
6,6,935.5176827057545,494.54530999119504,859.3,543.9
7,7,935.5176827057545,494.54530999119504,859.3,543.9
8,8,935.5176827057545,494.54530999119504,859.3,543.9
9,9,935.5176827057545,494.54530999119504,859.3,543.9
10,10,935.5176827057545,494.54530999119504,859.3,543.9
11,11,935.5176827057545,494.54530999119504,859.3,543.9
12,12,935.5176827057545,494.54530999119504,859.3,543.9
13,13,935.5176827057545,494.54530999119504,859.3,543.9
14,14,935.5176827057545,494.54530999119504,859.3,543.9
15,15,935.5176827057545,494.54530999119504,859.3,543.9
16,16,935.5176827057545,494.54530999119504,859.3,543.9
17,17,935.5176827057545,494.54530999119504,859.3,543.9
18,18,935.5176827057545,494.54530999119504,859.3,543.9
19,19,935.5176827057545,494.54530999119504,859.3,543.9
20,20,935.5176827057545,494.54530999119504,859.3,543.9
21,21,935.5176827057545,494.54530999119504,859.3,543.9
22,22,935.5176827057545,494.54530999119504,859.3,543.9
23,23,935.5176827057545,494.54530999119504,859.3,543.9
24,24,935.5176827057545,494.54530999119504,872.2958333333333,544.6083333333333
25,25,935.5176827057545,494.54530999119504,885.2916666666666,545.3166666666666
26,26,935.5176827057545,494.54530999119504,898.2874999999999,546.025
27,27,935.5176827057545,494.54530999119504,911.2833333333333,546.7333333333333
28,28,935.5176827057545,494.54530999119504,924.2791666666667,547.4416666666666
29,29,935.5176827057545,494.54530999119504,937.275,548.15
30,30,935.5176827057545,494.54530999119504,950.2708333333333,548.8583333333333
31,31,935.5176827057545,494.54530999119504,963.2666666666667,549.5666666666666
32,32,935.5176827057545,494.54530999119504,976.2625,550.275
33,33,936.5176827057545,501.54530999119504,989.2583333333333,550.9833333333333
34,34,936.5176827057545,501.54530999119504,1002.2541666666666,551.6916666666666
35,35,936.5176827057545,501.54530999119504,1015.25,552.4
36,36,936.5176827057545,501.54530999119504,1028.2458333333334,553.1083333333333
37,37,936.5176827057545,501.54530999119504,1041.2416666666668,553.8166666666666
38,38,936.5176827057545,501.54530999119504,1054.2375,554.525
39,39,936.5176827057545,501.54530999119504,1067.2333333333333,555.2333333333333
40,40,936.5176827057545,501.54530999119504,1080.2291666666667,555.9416666666666
41,41,936.5176827057545,501.54530999119504,1093.225,556.65
42,42,936.5176827057545,501.54530999119504,1106.2208333333333,557.3583333333333
43,43,936.5176827057545,501.54530999119504,1119.2166666666667,558.0666666666666
44,44,936.5176827057545,501.54530999119504,1132.2125,558.775
45,45,936.5176827057545,501.54530999119504,1145.2083333333335,559.4833333333333
46,46,936.5176827057545,501.54530999119504,1158.2041666666667,560.1916666666666
47,47,936.5176827057545,501.54530999119504,1171.2,560.9
48,48,936.5176827057545,501.54530999119504,1171.2,560.9
49,49,936.5176827057545,501.54530999119504,1171.2,560.9
50,50,936.5176827057545,501.54530999119504,1171.2,560.9
51,51,936.5176827057545,501.54530999119504,1171.2,560.9
52,52,936.5176827057545,501.54530999119504,1171.2,560.9
53,53,936.5176827057545,501.54530999119504,1171.2,560.9
54,54,936.5176827057545,501.54530999119504,1171.2,560.9
55,55,936.5176827057545,501.54530999119504,1171.2,560.9
56,56,936.5176827057545,501.54530999119504,1171.2,560.9
57,57,936.5176827057545,501.54530999119504,1171.2,560.9
58,58,936.5176827057545,501.54530999119504,1171.2,560.9
59,59,936.5176827057545,501.54530999119504,1171.2,560.9
60,60,936.5176827057545,501.54530999119504,1171.2,560.9
61,61,936.5176827057545,501.54530999119504,1171.2,560.9
62,62,936.5176827057545,501.54530999119504,1171.2,560.9
63,63,936.5176827057545,501.54530999119504,1171.2,560.9
64,64,936.5176827057545,501.54530999119504,1171.2,560.9
65,65,936.5176827057545,501.54530999119504,1171.2,560.9
66,66,937.5176827057545,508.54530999119504,1171.2,560.9
67,67,937.5176827057545,508.54530999119504,1171.2,560.9
68,68,937.5176827057545,508.54530999119504,1171.2,560.9
69,69,937.5176827057545,508.54530999119504,1171.2,560.9
70,70,937.5176827057545,508.54530999119504,1171.2,560.9
71,71,937.5176827057545,508.54530999119504,1171.2,560.9
72,72,937.5176827057545,508.54530999119504,1171.2,560.9
73,73,937.5176827057545,508.54530999119504,1171.2,560.9
74,74,937.5176827057545,508.54530999119504,1171.2,560.9
75,75,937.5176827057545,508.54530999119504,1171.2,560.9
76,76,937.5176827057545,508.54530999119504,1171.2,560.9
77,77,937.5176827057545,508.54530999119504,1171.2,560.9
78,78,937.5176827057545,508.54530999119504,1171.2,560.9
79,79,937.5176827057545,508.54530999119504,1171.2,560.9
80,80,937.5176827057545,508.54530999119504,1171.2,560.9
81,81,937.5176827057545,508.54530999119504,1171.2,560.9
82,82,937.5176827057545,508.54530999119504,1171.2,560.9
83,83,937.5176827057545,508.54530999119504,1171.2,560.9
84,84,937.5176827057545,508.54530999119504,1171.2,560.9
85,85,937.5176827057545,508.54530999119504,1171.2,560.9
86,86,937.5176827057545,508.54530999119504,1171.2,560.9
87,87,937.5176827057545,508.54530999119504,1171.2,560.9
88,88,937.5176827057545,508.54530999119504,1171.2,560.9
89,89,937.5176827057545,508.54530999119504,1171.2,560.9
90,90,937.5176827057545,508.54530999119504,1171.2,560.9
91,91,937.5176827057545,508.54530999119504,1171.2,560.9
92,92,937.5176827057545,508.54530999119504,1171.2,560.9
93,93,937.5176827057545,508.54530999119504,1171.2,560.9
94,94,937.5176827057545,508.54530999119504,1171.2,560.9
95,95,937.5176827057545,508.54530999119504,1171.2,560.9
96,96,937.5176827057545,508.54530999119504,1171.2,560.9
97,97,937.5176827057545,508.54530999119504,1171.2,560.9
98,98,937.5176827057545,508.54530999119504,1171.2,560.9
99,99,937.5176827057545,508.54530999119504,1171.2,560.9
100,100,938.5176827057545,515.545309991195,1171.2,560.9
101,101,938.5176827057545,515.545309991195,1171.2,560.9
102,102,938.5176827057545,515.545309991195,1171.2,560.9
103,103,938.5176827057545,515.545309991195,1171.2,560.9
104,104,938.5176827057545,515.545309991195,1171.2,560.9
