path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,961.519170270101,537.841342357586,850.6,518.5
1,1,961.519170270101,537.841342357586,850.6,518.5
2,2,961.519170270101,537.841342357586,850.6,518.5
3,3,961.519170270101,537.841342357586,850.6,518.5
4,4,961.519170270101,537.841342357586,850.6,518.5
5,5,961.519170270101,537.841342357586,850.6,518.5
6,6,961.519170270101,537.841342357586,850.6,518.5
7,7,961.519170270101,537.841342357586,850.6,518.5
8,8,961.519170270101,537.841342357586,850.6,518.5
9,9,961.519170270101,537.841342357586,850.6,518.5
10,10,961.519170270101,537.841342357586,850.6,518.5
11,11,961.519170270101,537.841342357586,850.6,518.5
12,12,961.519170270101,537.841342357586,850.6,518.5
13,13,961.519170270101,537.841342357586,850.6,518.5
14,14,961.519170270101,537.841342357586,850.6,518.5
15,15,961.519170270101,537.841342357586,850.6,518.5
16,16,961.519170270101,537.841342357586,850.6,518.5
17,17,961.519170270101,537.841342357586,850.6,518.5
18,18,961.519170270101,537.841342357586,850.6,518.5
19,19,961.519170270101,537.841342357586,850.6,518.5
20,20,961.519170270101,537.841342357586,850.6,518.5
21,21,961.519170270101,537.841342357586,850.6,518.5
22,22,961.519170270101,537.841342357586,850.6,518.5
23,23,961.519170270101,537.841342357586,850.6,518.5
24,24,961.519170270101,537.841342357586,850.6,518.5
25,25,961.519170270101,537.841342357586,850.6,518.5
26,26,961.519170270101,537.841342357586,850.6,518.5
27,27,961.519170270101,537.841342357586,850.6,518.5
28,28,961.519170270101,537.841342357586,850.6,518.5
29,29,961.519170270101,537.841342357586,850.6,518.5
30,30,961.519170270101,537.841342357586,850.6,518.5
31,31,961.519170270101,537.841342357586,850.6,518.5
32,32,961.519170270101,537.841342357586,850.6,518.5
33,33,961.519170270101,537.841342357586,850.6,518.5
34,34,961.519170270101,537.841342357586,850.6,518.5
35,35,961.519170270101,537.841342357586,850.6,518.5
36,36,961.519170270101,537.841342357586,850.6,518.5
37,37,961.519170270101,537.841342357586,850.6,518.5
38,38,961.519170270101,537.841342357586,850.6,518.5
39,39,961.519170270101,537.841342357586,850.6,518.5
40,40,961.519170270101,537.841342357586,850.6,518.5
41,41,961.519170270101,537.841342357586,850.6,518.5
42,42,961.519170270101,537.841342357586,850.6,518.5
43,43,961.519170270101,537.841342357586,850.6,518.5
44,44,961.519170270101,537.841342357586,850.6,518.5
