path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,971.7435377079186,544.4215912149432,1041.1,551.6
1,1,971.7435377079186,544.4215912149432,1041.1,551.6
2,2,971.7435377079186,544.4215912149432,1041.1,551.6
3,3,971.7435377079186,544.4215912149432,1041.1,551.6
4,4,971.7435377079186,544.4215912149432,1041.1,551.6
5,5,971.7435377079186,544.4215912149432,1041.1,551.6
6,6,971.7435377079186,544.4215912149432,1041.1,551.6
7,7,971.7435377079186,544.4215912149432,1041.1,551.6
8,8,971.7435377079186,544.4215912149432,1041.1,551.6
9,9,971.7435377079186,544.4215912149432,1041.1,551.6
10,10,971.7435377079186,544.4215912149432,1041.1,551.6
11,11,971.7435377079186,544.4215912149432,1041.1,551.6
12,12,971.7435377079186,544.4215912149432,1041.1,551.6
13,13,971.7435377079186,544.4215912149432,1041.1,551.6
14,14,971.7435377079186,544.4215912149432,1041.1,551.6
15,15,971.7435377079186,544.4215912149432,1041.1,551.6
16,16,971.7435377079186,544.4215912149432,1041.1,551.6
17,17,971.7435377079186,544.4215912149432,1041.1,551.6
18,18,971.7435377079186,544.4215912149432,1041.1,551.6
19,19,971.7435377079186,544.4215912149432,1041.1,551.6
20,20,971.7435377079186,544.4215912149432,1041.1,551.6
21,21,971.7435377079186,544.4215912149432,1041.1,551.6
22,22,971.7435377079186,544.4215912149432,1041.1,551.6
23,23,971.7435377079186,544.4215912149432,1041.1,551.6
24,24,971.7435377079186,544.4215912149432,1041.1,551.6
25,25,971.7435377079186,544.4215912149432,1041.1,551.6
26,26,971.7435377079186,544.4215912149432,1041.1,551.6
27,27,971.7435377079186,544.4215912149432,1041.1,551.6
28,28,971.7435377079186,544.4215912149432,1041.1,551.6
29,29,971.7435377079186,544.4215912149432,1041.1,551.6
30,30,971.7435377079186,544.4215912149432,1041.1,551.6
31,31,971.7435377079186,544.4215912149432,1041.1,551.6
32,32,971.7435377079186,544.4215912149432,1041.1,551.6
33,33,971.7435377079186,544.4215912149432,1041.1,551.6
34,34,971.7435377079186,544.4215912149432,1041.1,551.6
35,35,971.7435377079186,544.4215912149432,1041.1,551.6
36,36,971.7435377079186,544.4215912149432,1041.1,551.6
37,37,971.7435377079186,544.4215912149432,1041.1,551.6
38,38,971.7435377079186,544.4215912149432,1041.1,551.6
39,39,971.7435377079186,544.4215912149432,1041.1,551.6
40,40,971.7435377079186,544.4215912149432,1041.1,551.6
41,41,971.7435377079186,544.4215912149432,1041.1,551.6
42,42,971.7435377079186,544.4215912149432,1041.1,551.6
43,43,971.7435377079186,544.4215912149432,1041.1,551.6
44,44,971.7435377079186,544.4215912149432,1041.1,551.6
45,45,971.7435377079186,544.4215912149432,1041.1,551.6
46,46,971.7435377079186,544.4215912149432,1041.1,551.6
47,47,971.7435377079186,544.4215912149432,1041.1,551.6
48,48,971.7435377079186,544.4215912149432,1041.1,551.6
49,49,971.7435377079186,544.4215912149432,1041.1,551.6
50,50,971.7435377079186,544.4215912149432,1041.1,551.6
