path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
1,1,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
2,2,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
3,3,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
4,4,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
5,5,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
6,6,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
7,7,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
8,8,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
9,9,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
10,10,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
11,11,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
12,12,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
13,13,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
14,14,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
15,15,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
16,16,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
17,17,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
18,18,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
19,19,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
20,20,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
21,21,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
22,22,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
23,23,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
24,24,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
25,25,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
26,26,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
27,27,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
28,28,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
29,29,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
30,30,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
31,31,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
32,32,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
33,33,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
34,34,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
35,35,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
36,36,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
37,37,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
38,38,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
39,39,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
40,40,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
41,41,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
42,42,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
43,43,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
44,44,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
45,45,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
46,46,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
47,47,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
48,48,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
49,49,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
50,50,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
51,51,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
52,52,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
53,53,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
54,54,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
55,55,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
56,56,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
57,57,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
58,58,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
59,59,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
60,60,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
61,61,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
62,62,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
63,63,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
64,64,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
65,65,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
66,66,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
67,67,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
68,68,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
69,69,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
70,70,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
71,71,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
72,72,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
73,73,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
74,74,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
75,75,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
76,76,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
77,77,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
78,78,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
79,79,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
80,80,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
81,81,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
82,82,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
83,83,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
84,84,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
85,85,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
86,86,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
87,87,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
88,88,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
89,89,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
90,90,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
91,91,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
92,92,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
93,93,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
94,94,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
95,95,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
96,96,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
97,97,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
98,98,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
99,99,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
100,100,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
101,101,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
102,102,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
103,103,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
104,104,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
105,105,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
106,106,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
107,107,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
108,108,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
109,109,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
110,110,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
111,111,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
112,112,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
113,113,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
114,114,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
115,115,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
116,116,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
117,117,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
118,118,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
119,119,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
120,120,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
121,121,114.00729853612845,961.519170270101,537.841342357586,850.6,518.5
122,122,113.73061567632266,961.519170270101,537.841342357586,856.7764705882353,519.2588235294118
123,123,113.31546844958883,961.519170270101,537.841342357586,862.9529411764706,520.0176470588235
124,124,112.41312892489186,961.519170270101,537.841342357586,869.1294117647059,520.7764705882353
125,125,109.63634983204778,961.519170270101,537.841342357586,875.3058823529412,521.535294117647
126,126,100.11507160730041,961.519170270101,537.841342357586,881.4823529411765,522.2941176470588
127,127,73.77103374420261,961.519170270101,537.841342357586,887.6588235294118,523.0529411764705
128,128,35.085014932477335,961.519170270101,537.841342357586,893.8352941176471,523.8117647058823
129,129,10.937835916772773,961.519170270101,537.841342357586,900.0117647058823,524.570588235294
130,130,2.805563813916863,961.519170270101,537.841342357586,906.1882352941177,525.3294117647059
131,131,0.6796618853696228,961.519170270101,537.841342357586,912.364705882353,526.0882352941177
132,132,0.1625474312414551,961.519170270101,537.841342357586,918.5411764705882,526.8470588235294
133,133,0.03884739444892018,961.519170270101,537.841342357586,924.7176470588236,527.6058823529412
134,134,0.009317594524596217,961.519170270101,537.841342357586,930.8941176470588,528.364705882353
135,135,0.0022507944348468456,961.519170270101,537.841342357586,937.0705882352942,529.1235294117647
136,136,0.000550843128258328,961.519170270101,537.841342357586,943.2470588235294,529.8823529411765
137,137,0.00013831961135631906,961.519170270101,537.841342357586,949.4235294117648,530.6411764705882
138,138,3.652493720802837e-05,961.519170270101,537.841342357586,955.6,531.4
139,139,3.652493720802837e-05,961.519170270101,537.841342357586,955.6,531.4
140,140,3.652493720802837e-05,961.519170270101,537.841342357586,955.6,531.4
141,141,3.652493720802837e-05,961.519170270101,537.841342357586,955.6,531.4
142,142,3.652493720802837e-05,961.519170270101,537.841342357586,955.6,531.4
143,143,3.652493720802837e-05,961.519170270101,537.841342357586,955.6,531.4
144,144,3.652493720802837e-05,961.519170270101,537.841342357586,955.6,531.4
145,145,3.652493720802837e-05,961.519170270101,537.841342357586,955.6,531.4
146,146,3.652493720802837e-05,961.519170270101,537.841342357586,955.6,531.4
147,147,3.652493720802837e-05,961.519170270101,537.841342357586,955.6,531.4
148,148,3.652493720802837e-05,961.519170270101,537.841342357586,955.6,531.4
149,149,3.652493720802837e-05,961.519170270101,537.841342357586,955.6,531.4
150,150,3.652493720802837e-05,961.519170270101,537.841342357586,955.6,531.4
151,151,3.652493720802837e-05,961.519170270101,537.841342357586,955.6,531.4
152,152,3.652493720802837e-05,961.519170270101,537.841342357586,955.6,531.4
153,153,3.652493720802837e-05,961.519170270101,537.841342357586,955.6,531.4
154,154,3.652493720802837e-05,961.519170270101,537.841342357586,955.6,531.4
155,155,3.652493720802837e-05,961.519170270101,537.841342357586,955.6,531.4
156,156,3.652493720802837e-05,961.519170270101,537.841342357586,955.6,531.4
157,157,3.652493720802837e-05,961.519170270101,537.841342357586,955.6,531.4
158,158,3.652493720802837e-05,961.519170270101,537.841342357586,955.6,531.4
159,159,3.652493720802837e-05,961.519170270101,537.841342357586,955.6,531.4
160,160,3.652493720802837e-05,961.519170270101,537.841342357586,955.6,531.4
161,161,3.652493720802837e-05,961.519170270101,537.841342357586,955.6,531.4
162,162,3.652493720802837e-05,961.519170270101,537.841342357586,955.6,531.4
163,163,3.652493720802837e-05,961.519170270101,537.841342357586,955.6,531.4
164,164,3.652493720802837e-05,961.519170270101,537.841342357586,955.6,531.4
165,165,3.652493720802837e-05,961.519170270101,537.841342357586,955.6,531.4
166,166,3.652493720802837e-05,961.519170270101,537.841342357586,955.6,531.4
167,167,3.652493720802837e-05,961.519170270101,537.841342357586,955.6,531.4
168,168,3.652493720802837e-05,961.519170270101,537.841342357586,955.6,531.4
169,169,3.652493720802837e-05,961.519170270101,537.841342357586,955.6,531.4
170,170,3.652493720802837e-05,961.519170270101,537.841342357586,955.6,531.4
171,171,3.652493720802837e-05,961.519170270101,537.841342357586,955.6,531.4
172,172,3.652493720802837e-05,961.519170270101,537.841342357586,955.6,531.4
173,173,3.652493720802837e-05,961.519170270101,537.841342357586,955.6,531.4
174,174,3.652493720802837e-05,961.519170270101,537.841342357586,955.6,531.4
175,175,3.652493720802837e-05,961.519170270101,537.841342357586,955.6,531.4
176,176,3.652493720802837e-05,961.519170270101,537.841342357586,955.6,531.4
177,177,3.652493720802837e-05,961.519170270101,537.841342357586,955.6,531.4
178,178,3.652493720802837e-05,961.519170270101,537.841342357586,955.6,531.4
179,179,3.652493720802837e-05,961.519170270101,537.841342357586,955.6,531.4
180,180,3.652493720802837e-05,961.519170270101,537.841342357586,955.6,531.4
181,181,3.652493720802837e-05,961.519170270101,537.841342357586,955.6,531.4
182,182,3.652493720802837e-05,961.519170270101,537.841342357586,955.6,531.4
183,183,3.652493720802837e-05,961.519170270101,537.841342357586,955.6,531.4
184,184,3.652493720802837e-05,961.519170270101,537.841342357586,955.6,531.4
185,185,3.652493720802837e-05,961.519170270101,537.841342357586,955.6,531.4
186,186,3.652493720802837e-05,961.519170270101,537.841342357586,955.6,531.4
187,187,3.652493720802837e-05,961.519170270101,537.841342357586,955.6,531.4
188,188,3.652493720802837e-05,961.519170270101,537.841342357586,955.6,531.4
189,189,3.652493720802837e-05,961.519170270101,537.841342357586,955.6,531.4
190,190,3.652493720802837e-05,961.519170270101,537.841342357586,955.6,531.4
191,191,3.652493720802837e-05,961.519170270101,537.841342357586,955.6,531.4
192,192,3.652493720802837e-05,961.519170270101,537.841342357586,955.6,531.4
193,193,3.652493720802837e-05,961.519170270101,537.841342357586,955.6,531.4
194,194,3.652493720802837e-05,961.519170270101,537.841342357586,955.6,531.4
195,195,3.652493720802837e-05,961.519170270101,537.841342357586,955.6,531.4
196,196,3.652493720802837e-05,961.519170270101,537.841342357586,955.6,531.4
197,197,3.652493720802837e-05,961.519170270101,537.841342357586,955.6,531.4
