path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,941.6021568537468,534.9494378413106,1080.8,534.8
1,1,941.6021568537468,534.9494378413106,1080.8,534.8
2,2,941.6021568537468,534.9494378413106,1080.8,534.8
3,3,941.6021568537468,534.9494378413106,1080.8,534.8
4,4,941.6021568537468,534.9494378413106,1080.8,534.8
5,5,941.6021568537468,534.9494378413106,1080.8,534.8
6,6,941.6021568537468,534.9494378413106,1080.8,534.8
7,7,941.6021568537468,534.9494378413106,1080.8,534.8
8,8,941.6021568537468,534.9494378413106,1080.8,534.8
9,9,941.6021568537468,534.9494378413106,1080.8,534.8
10,10,941.6021568537468,534.9494378413106,1080.8,534.8
11,11,941.6021568537468,534.9494378413106,1080.8,534.8
12,12,941.6021568537468,534.9494378413106,1080.8,534.8
13,13,941.6021568537468,534.9494378413106,1080.8,534.8
14,14,941.6021568537468,534.9494378413106,1080.8,534.8
15,15,941.6021568537468,534.9494378413106,1080.8,534.8
16,16,941.6021568537468,534.9494378413106,1080.8,534.8
17,17,941.6021568537468,534.9494378413106,1080.8,534.8
18,18,941.6021568537468,534.9494378413106,1080.8,534.8
19,19,941.6021568537468,534.9494378413106,1080.8,534.8
20,20,941.6021568537468,534.9494378413106,1080.8,534.8
21,21,941.6021568537468,534.9494378413106,1080.8,534.8
22,22,941.6021568537468,534.9494378413106,1080.8,534.8
23,23,941.6021568537468,534.9494378413106,1080.8,534.8
24,24,941.6021568537468,534.9494378413106,1080.8,534.8
25,25,941.6021568537468,534.9494378413106,1080.8,534.8
26,26,941.6021568537468,534.9494378413106,1080.8,534.8
27,27,941.6021568537468,534.9494378413106,1080.8,534.8
28,28,941.6021568537468,534.9494378413106,1080.8,534.8
29,29,941.6021568537468,534.9494378413106,1080.8,534.8
30,30,941.6021568537468,534.9494378413106,1080.8,534.8
31,31,941.6021568537468,534.9494378413106,1080.8,534.8
32,32,941.6021568537468,534.9494378413106,1080.8,534.8
33,33,941.6021568537468,534.9494378413106,1080.8,534.8
34,34,941.6021568537468,534.9494378413106,1080.8,534.8
35,35,941.6021568537468,534.9494378413106,1080.8,534.8
36,36,941.6021568537468,534.9494378413106,1080.8,534.8
37,37,941.6021568537468,534.9494378413106,1080.8,534.8
38,38,941.6021568537468,534.9494378413106,1080.8,534.8
39,39,941.6021568537468,534.9494378413106,1080.8,534.8
40,40,941.6021568537468,534.9494378413106,1080.8,534.8
41,41,941.6021568537468,534.9494378413106,1080.8,534.8
42,42,941.6021568537468,534.9494378413106,1080.8,534.8
43,43,941.6021568537468,534.9494378413106,1080.8,534.8
44,44,941.6021568537468,534.9494378413106,1080.8,534.8
45,45,941.6021568537468,534.9494378413106,1080.8,534.8
46,46,941.6021568537468,534.9494378413106,1080.8,534.8
47,47,941.6021568537468,534.9494378413106,1080.8,534.8
48,48,941.6021568537468,534.9494378413106,1080.8,534.8
49,49,941.6021568537468,534.9494378413106,1080.8,534.8
50,50,941.6021568537468,534.9494378413106,1080.8,534.8
51,51,941.6021568537468,534.9494378413106,1080.8,534.8
52,52,941.6021568537468,534.9494378413106,1080.8,534.8
53,53,941.6021568537468,534.9494378413106,1080.8,534.8
54,54,941.6021568537468,534.9494378413106,1080.8,534.8
55,55,941.6021568537468,534.9494378413106,1080.8,534.8
56,56,941.6021568537468,534.9494378413106,1080.8,534.8
57,57,941.6021568537468,534.9494378413106,1080.8,534.8
58,58,941.6021568537468,534.9494378413106,1080.8,534.8
59,59,941.6021568537468,534.9494378413106,1080.8,534.8
60,60,941.6021568537468,534.9494378413106,1080.8,534.8
61,61,941.6021568537468,534.9494378413106,1080.8,534.8
62,62,941.6021568537468,534.9494378413106,1080.8,534.8
63,63,941.6021568537468,534.9494378413106,1080.8,534.8
64,64,941.6021568537468,534.9494378413106,1080.8,534.8
65,65,941.6021568537468,534.9494378413106,1080.8,534.8
66,66,941.6021568537468,534.9494378413106,1080.8,534.8
67,67,941.6021568537468,534.9494378413106,1080.8,534.8
68,68,941.6021568537468,534.9494378413106,1080.8,534.8
69,69,941.6021568537468,534.9494378413106,1080.8,534.8
70,70,941.6021568537468,534.9494378413106,1080.8,534.8
71,71,941.6021568537468,534.9494378413106,1080.8,534.8
72,72,941.6021568537468,534.9494378413106,1080.8,534.8
73,73,941.6021568537468,534.9494378413106,1080.8,534.8
74,74,941.6021568537468,534.9494378413106,1080.8,534.8
75,75,941.6021568537468,534.9494378413106,1080.8,534.8
76,76,941.6021568537468,534.9494378413106,1080.8,534.8
77,77,941.6021568537468,534.9494378413106,1080.8,534.8
78,78,941.6021568537468,534.9494378413106,1080.8,534.8
79,79,941.6021568537468,534.9494378413106,1080.8,534.8
80,80,941.6021568537468,534.9494378413106,1080.8,534.8
81,81,941.6021568537468,534.9494378413106,1080.8,534.8
