path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,960.6332225361476,569.0067890975572,1156.4,530.9
1,1,960.6332225361476,569.0067890975572,1156.4,530.9
2,2,960.6332225361476,569.0067890975572,1156.4,530.9
3,3,960.6332225361476,569.0067890975572,1156.4,530.9
4,4,960.6332225361476,569.0067890975572,1156.4,530.9
5,5,960.6332225361476,569.0067890975572,1156.4,530.9
6,6,960.6332225361476,569.0067890975572,1156.4,530.9
7,7,960.6332225361476,569.0067890975572,1156.4,530.9
8,8,960.6332225361476,569.0067890975572,1156.4,530.9
9,9,960.6332225361476,569.0067890975572,1156.4,530.9
10,10,960.6332225361476,569.0067890975572,1156.4,530.9
11,11,960.6332225361476,569.0067890975572,1156.4,530.9
12,12,960.6332225361476,569.0067890975572,1156.4,530.9
13,13,960.6332225361476,569.0067890975572,1156.4,530.9
14,14,960.6332225361476,569.0067890975572,1156.4,530.9
15,15,960.6332225361476,569.0067890975572,1156.4,530.9
16,16,960.6332225361476,569.0067890975572,1156.4,530.9
17,17,960.6332225361476,569.0067890975572,1156.4,530.9
18,18,960.6332225361476,569.0067890975572,1156.4,530.9
19,19,960.6332225361476,569.0067890975572,1156.4,530.9
20,20,960.6332225361476,569.0067890975572,1156.4,530.9
21,21,960.6332225361476,569.0067890975572,1156.4,530.9
22,22,960.6332225361476,569.0067890975572,1156.4,530.9
23,23,960.6332225361476,569.0067890975572,1156.4,530.9
24,24,960.6332225361476,569.0067890975572,1156.4,530.9
25,25,960.6332225361476,569.0067890975572,1156.4,530.9
26,26,960.6332225361476,569.0067890975572,1156.4,530.9
27,27,960.6332225361476,569.0067890975572,1156.4,530.9
28,28,960.6332225361476,569.0067890975572,1156.4,530.9
29,29,960.6332225361476,569.0067890975572,1156.4,530.9
30,30,960.6332225361476,569.0067890975572,1156.4,530.9
31,31,960.6332225361476,569.0067890975572,1156.4,530.9
32,32,960.6332225361476,569.0067890975572,1156.4,530.9
33,33,960.6332225361476,569.0067890975572,1156.4,530.9
34,34,960.6332225361476,569.0067890975572,1156.4,530.9
35,35,960.6332225361476,569.0067890975572,1156.4,530.9
36,36,960.6332225361476,569.0067890975572,1156.4,530.9
