path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,954.8528402204931,537.4147464717151,1092.2,544.3
1,1,954.8528402204931,537.4147464717151,1092.2,544.3
2,2,954.8528402204931,537.4147464717151,1092.2,544.3
3,3,954.8528402204931,537.4147464717151,1092.2,544.3
4,4,954.8528402204931,537.4147464717151,1092.2,544.3
5,5,954.8528402204931,537.4147464717151,1092.2,544.3
6,6,954.8528402204931,537.4147464717151,1092.2,544.3
7,7,954.8528402204931,537.4147464717151,1092.2,544.3
8,8,954.8528402204931,537.4147464717151,1092.2,544.3
9,9,954.8528402204931,537.4147464717151,1092.2,544.3
10,10,954.8528402204931,537.4147464717151,1092.2,544.3
11,11,954.8528402204931,537.4147464717151,1092.2,544.3
12,12,954.8528402204931,537.4147464717151,1092.2,544.3
13,13,954.8528402204931,537.4147464717151,1092.2,544.3
14,14,954.8528402204931,537.4147464717151,1092.2,544.3
15,15,954.8528402204931,537.4147464717151,1092.2,544.3
16,16,954.8528402204931,537.4147464717151,1092.2,544.3
17,17,954.8528402204931,537.4147464717151,1092.2,544.3
18,18,954.8528402204931,537.4147464717151,1092.2,544.3
19,19,954.8528402204931,537.4147464717151,1092.2,544.3
20,20,954.8528402204931,537.4147464717151,1092.2,544.3
21,21,954.8528402204931,537.4147464717151,1092.2,544.3
22,22,954.8528402204931,537.4147464717151,1092.2,544.3
23,23,954.8528402204931,537.4147464717151,1092.2,544.3
24,24,954.8528402204931,537.4147464717151,1092.2,544.3
25,25,954.8528402204931,537.4147464717151,1092.2,544.3
26,26,954.8528402204931,537.4147464717151,1092.2,544.3
27,27,954.8528402204931,537.4147464717151,1092.2,544.3
28,28,954.8528402204931,537.4147464717151,1092.2,544.3
29,29,954.8528402204931,537.4147464717151,1092.2,544.3
30,30,954.8528402204931,537.4147464717151,1092.2,544.3
31,31,954.8528402204931,537.4147464717151,1092.2,544.3
32,32,954.8528402204931,537.4147464717151,1092.2,544.3
33,33,954.8528402204931,537.4147464717151,1092.2,544.3
34,34,954.8528402204931,537.4147464717151,1092.2,544.3
35,35,954.8528402204931,537.4147464717151,1092.2,544.3
36,36,954.8528402204931,537.4147464717151,1092.2,544.3
37,37,954.8528402204931,537.4147464717151,1092.2,544.3
38,38,954.8528402204931,537.4147464717151,1092.2,544.3
39,39,954.8528402204931,537.4147464717151,1092.2,544.3
40,40,954.8528402204931,537.4147464717151,1092.2,544.3
41,41,954.8528402204931,537.4147464717151,1092.2,544.3
42,42,954.8528402204931,537.4147464717151,1092.2,544.3
43,43,954.8528402204931,537.4147464717151,1092.2,544.3
44,44,954.8528402204931,537.4147464717151,1092.2,544.3
45,45,954.8528402204931,537.4147464717151,1092.2,544.3
46,46,954.8528402204931,537.4147464717151,1092.2,544.3
47,47,954.8528402204931,537.4147464717151,1092.2,544.3
48,48,954.8528402204931,537.4147464717151,1092.2,544.3
49,49,954.8528402204931,537.4147464717151,1092.2,544.3
50,50,954.8528402204931,537.4147464717151,1092.2,544.3
51,51,954.8528402204931,537.4147464717151,1092.2,544.3
52,52,954.8528402204931,537.4147464717151,1092.2,544.3
53,53,954.8528402204931,537.4147464717151,1092.2,544.3
54,54,954.8528402204931,537.4147464717151,1092.2,544.3
55,55,954.8528402204931,537.4147464717151,1092.2,544.3
56,56,954.8528402204931,537.4147464717151,1092.2,544.3
57,57,954.8528402204931,537.4147464717151,1092.2,544.3
58,58,954.8528402204931,537.4147464717151,1092.2,544.3
59,59,954.8528402204931,537.4147464717151,1092.2,544.3
60,60,954.8528402204931,537.4147464717151,1092.2,544.3
61,61,954.8528402204931,537.4147464717151,1092.2,544.3
62,62,954.8528402204931,537.4147464717151,1092.2,544.3
63,63,954.8528402204931,537.4147464717151,1092.2,544.3
64,64,954.8528402204931,537.4147464717151,1092.2,544.3
65,65,954.8528402204931,537.4147464717151,1092.2,544.3
66,66,954.8528402204931,537.4147464717151,1092.2,544.3
67,67,954.8528402204931,537.4147464717151,1092.2,544.3
68,68,954.8528402204931,537.4147464717151,1092.2,544.3
69,69,954.8528402204931,537.4147464717151,1092.2,544.3
70,70,954.8528402204931,537.4147464717151,1092.2,544.3
71,71,954.8528402204931,537.4147464717151,1092.2,544.3
72,72,954.8528402204931,537.4147464717151,1092.2,544.3
73,73,954.8528402204931,537.4147464717151,1092.2,544.3
74,74,954.8528402204931,537.4147464717151,1092.2,544.3
75,75,954.8528402204931,537.4147464717151,1092.2,544.3
76,76,954.8528402204931,537.4147464717151,1092.2,544.3
77,77,954.8528402204931,537.4147464717151,1092.2,544.3
78,78,954.8528402204931,537.4147464717151,1092.2,544.3
79,79,954.8528402204931,537.4147464717151,1092.2,544.3
80,80,954.8528402204931,537.4147464717151,1092.2,544.3
81,81,954.8528402204931,537.4147464717151,1092.2,544.3
82,82,954.8528402204931,537.4147464717151,1092.2,544.3
83,83,954.8528402204931,537.4147464717151,1092.2,544.3
84,84,954.8528402204931,537.4147464717151,1092.2,544.3
85,85,954.8528402204931,537.4147464717151,1092.2,544.3
86,86,954.8528402204931,537.4147464717151,1092.2,544.3
87,87,954.8528402204931,537.4147464717151,1092.2,544.3
88,88,954.8528402204931,537.4147464717151,1092.2,544.3
89,89,954.8528402204931,537.4147464717151,1092.2,544.3
90,90,954.8528402204931,537.4147464717151,1092.2,544.3
91,91,954.8528402204931,537.4147464717151,1092.2,544.3
92,92,954.8528402204931,537.4147464717151,1092.2,544.3
93,93,954.8528402204931,537.4147464717151,1092.2,544.3
94,94,954.8528402204931,537.4147464717151,1092.2,544.3
95,95,954.8528402204931,537.4147464717151,1092.2,544.3
96,96,954.8528402204931,537.4147464717151,1092.2,544.3
97,97,954.8528402204931,537.4147464717151,1092.2,544.3
98,98,954.8528402204931,537.4147464717151,1092.2,544.3
99,99,954.8528402204931,537.4147464717151,1084.0916666666667,543.8249999999999
100,100,954.8528402204931,537.4147464717151,1075.9833333333333,543.3499999999999
101,101,954.8528402204931,537.4147464717151,1067.875,542.875
102,102,954.8528402204931,537.4147464717151,1059.7666666666667,542.4
103,103,954.8528402204931,537.4147464717151,1051.6583333333333,541.925
104,104,954.8528402204931,537.4147464717151,1043.55,541.45
105,105,954.8528402204931,537.4147464717151,1035.4416666666666,540.975
106,106,954.8528402204931,537.4147464717151,1027.3333333333333,540.5
107,107,954.8528402204931,537.4147464717151,1019.225,540.025
108,108,954.8528402204931,537.4147464717151,1011.1166666666667,539.55
109,109,954.8528402204931,537.4147464717151,1003.0083333333333,539.075
110,110,954.8528402204931,537.4147464717151,994.9,538.6
111,111,954.8528402204931,537.4147464717151,994.9,538.6
112,112,954.8528402204931,537.4147464717151,994.9,538.6
113,113,954.8528402204931,537.4147464717151,994.9,538.6
114,114,954.8528402204931,537.4147464717151,994.9,538.6
115,115,954.8528402204931,537.4147464717151,994.9,538.6
116,116,954.8528402204931,537.4147464717151,994.9,538.6
117,117,954.8528402204931,537.4147464717151,994.9,538.6
118,118,954.8528402204931,537.4147464717151,994.9,538.6
119,119,954.8528402204931,537.4147464717151,994.9,538.6
120,120,954.8528402204931,537.4147464717151,994.9,538.6
121,121,954.8528402204931,537.4147464717151,994.9,538.6
122,122,954.8528402204931,537.4147464717151,994.9,538.6
123,123,954.8528402204931,537.4147464717151,994.9,538.6
124,124,954.8528402204931,537.4147464717151,994.9,538.6
125,125,954.8528402204931,537.4147464717151,994.9,538.6
126,126,954.8528402204931,537.4147464717151,994.9,538.6
127,127,954.8528402204931,537.4147464717151,994.9,538.6
128,128,954.8528402204931,537.4147464717151,994.9,538.6
129,129,954.8528402204931,537.4147464717151,994.9,538.6
130,130,954.8528402204931,537.4147464717151,994.9,538.6
131,131,954.8528402204931,537.4147464717151,994.9,538.6
132,132,954.8528402204931,537.4147464717151,994.9,538.6
133,133,954.8528402204931,537.4147464717151,994.9,538.6
134,134,954.8528402204931,537.4147464717151,994.9,538.6
135,135,954.8528402204931,537.4147464717151,994.9,538.6
136,136,954.8528402204931,537.4147464717151,994.9,538.6
137,137,954.8528402204931,537.4147464717151,994.9,538.6
138,138,954.8528402204931,537.4147464717151,994.9,538.6
139,139,954.8528402204931,537.4147464717151,994.9,538.6
140,140,954.8528402204931,537.4147464717151,994.9,538.6
141,141,954.8528402204931,537.4147464717151,994.9,538.6
142,142,954.8528402204931,537.4147464717151,994.9,538.6
143,143,954.8528402204931,537.4147464717151,994.9,538.6
144,144,954.8528402204931,537.4147464717151,994.9,538.6
145,145,954.8528402204931,537.4147464717151,994.9,538.6
146,146,954.8528402204931,537.4147464717151,994.9,538.6
147,147,954.8528402204931,537.4147464717151,994.9,538.6
148,148,954.8528402204931,537.4147464717151,994.9,538.6
149,149,954.8528402204931,537.4147464717151,994.9,538.6
150,150,954.8528402204931,537.4147464717151,994.9,538.6
151,151,954.8528402204931,537.4147464717151,994.9,538.6
152,152,954.8528402204931,537.4147464717151,994.9,538.6
153,153,954.8528402204931,537.4147464717151,994.9,538.6
154,154,954.8528402204931,537.4147464717151,994.9,538.6
155,155,954.8528402204931,537.4147464717151,994.9,538.6
156,156,954.8528402204931,537.4147464717151,994.9,538.6
157,157,954.8528402204931,537.4147464717151,994.9,538.6
158,158,954.8528402204931,537.4147464717151,994.9,538.6
159,159,954.8528402204931,537.4147464717151,994.9,538.6
160,160,954.8528402204931,537.4147464717151,994.9,538.6
161,161,954.8528402204931,537.4147464717151,994.9,538.6
162,162,954.8528402204931,537.4147464717151,994.9,538.6
163,163,954.8528402204931,537.4147464717151,994.9,538.6
164,164,954.8528402204931,537.4147464717151,994.9,538.6
165,165,954.8528402204931,537.4147464717151,994.9,538.6
166,166,954.8528402204931,537.4147464717151,994.9,538.6
167,167,954.8528402204931,537.4147464717151,994.9,538.6
168,168,954.8528402204931,537.4147464717151,994.9,538.6
169,169,954.8528402204931,537.4147464717151,994.9,538.6
170,170,954.8528402204931,537.4147464717151,994.9,538.6
171,171,954.8528402204931,537.4147464717151,994.9,538.6
172,172,954.8528402204931,537.4147464717151,994.9,538.6
