path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,106.99738462682375,935.5176827057545,494.54530999119504,971.5,537.7
0,1,106.99738462682375,935.5176827057545,494.54530999119504,971.5,537.7
0,2,106.99738462682375,935.5176827057545,494.54530999119504,971.5,537.7
0,3,106.99738462682375,935.5176827057545,494.54530999119504,971.5,537.7
0,4,106.99738462682375,935.5176827057545,494.54530999119504,971.5,537.7
0,5,106.99738462682375,935.5176827057545,494.54530999119504,971.5,537.7
0,6,106.99738462682375,935.5176827057545,494.54530999119504,971.5,537.7
0,7,106.99738462682375,935.5176827057545,494.54530999119504,971.5,537.7
0,8,106.99738462682375,936.5176827057545,501.54530999119504,971.5,537.7
0,9,106.99738462682375,936.5176827057545,501.54530999119504,971.5,537.7
0,10,106.99738462682375,936.5176827057545,501.54530999119504,971.5,537.7
0,11,106.99738462682375,936.5176827057545,501.54530999119504,971.5,537.7
1,12,106.99738462682375,936.5176827057545,501.54530999119504,971.5,537.7
2,13,106.99738462682375,936.5176827057545,501.54530999119504,971.5,537.7
3,14,106.99738462682375,936.5176827057545,501.54530999119504,971.5,537.7
4,15,106.99738462682375,936.5176827057545,501.54530999119504,971.5,537.7
5,16,106.99738462682375,937.5176827057545,508.54530999119504,971.5,537.7
6,17,106.99738462682375,937.5176827057545,508.54530999119504,971.5,537.7
7,18,106.99738462682375,937.5176827057545,508.54530999119504,971.5,537.7
8,19,110.10035076409015,937.5176827057545,508.54530999119504,971.5,537.7
9,20,110.10035076409015,937.5176827057545,508.54530999119504,971.5,537.7
10,21,110.10035076409015,937.5176827057545,508.54530999119504,971.5,537.7
11,22,110.10035076409015,937.5176827057545,508.54530999119504,971.5,537.7
12,23,110.10035076409015,937.5176827057545,508.54530999119504,971.5,537.7
13,24,110.10035076409015,938.5176827057545,515.545309991195,971.5,537.7
14,25,110.10035076409015,938.5176827057545,515.545309991195,971.5,537.7
15,26,110.10035076409015,938.5176827057545,515.545309991195,971.5,537.7
16,27,114.24544959973247,938.5176827057545,515.545309991195,971.5,537.7
17,28,114.24544959973247,938.5176827057545,515.545309991195,971.5,537.7
18,29,114.24544959973247,938.5176827057545,515.545309991195,971.5,537.7
19,30,114.24544959973247,938.5176827057545,515.545309991195,971.5,537.7
20,31,114.24544959973247,938.5176827057545,515.545309991195,971.5,537.7
21,32,114.24544959973247,940.5176827057545,523.545309991195,971.5,537.7
22,33,114.24544959973247,940.5176827057545,523.545309991195,971.5,537.7
23,34,114.24544959973247,940.5176827057545,523.545309991195,971.5,537.7
24,35,119.98788184381318,940.5176827057545,523.545309991195,971.5,537.7
25,36,119.98788184381318,940.5176827057545,523.545309991195,971.5,537.7
26,37,119.98788184381318,940.5176827057545,523.545309991195,971.5,537.7
27,38,119.98788184381318,940.5176827057545,523.545309991195,971.5,537.7
28,39,119.98788184381318,940.5176827057545,523.545309991195,971.5,537.7
29,40,119.98788184381318,940.5176827057545,523.545309991195,971.5,537.7
30,41,119.98788184381318,940.5176827057545,523.545309991195,971.5,537.7
31,42,119.98788184381318,940.5176827057545,523.545309991195,971.5,537.7
32,43,90.71184733500668,940.5176827057545,523.545309991195,955.3333333333334,545.6666666666667
33,44,73.38504277886106,940.5176827057545,523.545309991195,939.1666666666666,553.6333333333333
34,45,70.4599969602383,940.5176827057545,523.545309991195,923.0,561.6
35,46,70.4599969602383,940.5176827057545,523.545309991195,923.0,561.6
36,47,70.4599969602383,940.5176827057545,523.545309991195,923.0,561.6
37,48,70.4599969602383,940.5176827057545,523.545309991195,923.0,561.6
38,49,70.4599969602383,940.5176827057545,523.545309991195,923.0,561.6
39,50,70.4599969602383,940.5176827057545,523.545309991195,923.0,561.6
40,51,70.4599969602383,940.5176827057545,523.545309991195,923.0,561.6
41,52,70.4599969602383,940.5176827057545,523.545309991195,923.0,561.6
42,53,70.4599969602383,940.5176827057545,523.545309991195,923.0,561.6
