path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,15.588794033760236,968.7211455040069,530.1690941842511,965.4,545.4
1,1,15.588794033760236,968.7211455040069,530.1690941842511,965.4,545.4
2,2,15.588794033760236,968.7211455040069,530.1690941842511,965.4,545.4
3,3,15.588794033760236,968.7211455040069,530.1690941842511,965.4,545.4
4,4,15.588794033760236,968.7211455040069,530.1690941842511,965.4,545.4
5,5,15.588794033760236,968.7211455040069,530.1690941842511,965.4,545.4
6,6,15.588794033760236,968.7211455040069,530.1690941842511,965.4,545.4
7,7,15.588794033760236,968.7211455040069,530.1690941842511,965.4,545.4
8,8,15.588794033760236,968.7211455040069,530.1690941842511,965.4,545.4
9,9,15.588794033760236,968.7211455040069,530.1690941842511,965.4,545.4
10,10,15.588794033760236,968.7211455040069,530.1690941842511,965.4,545.4
11,11,15.588794033760236,968.7211455040069,530.1690941842511,965.4,545.4
12,12,15.588794033760236,968.7211455040069,530.1690941842511,965.4,545.4
13,13,15.588794033760236,968.7211455040069,530.1690941842511,965.4,545.4
14,14,15.588794033760236,968.7211455040069,530.1690941842511,965.4,545.4
15,15,15.588794033760236,968.7211455040069,530.1690941842511,965.4,545.4
16,16,15.588794033760236,968.7211455040069,530.1690941842511,965.4,545.4
17,17,15.588794033760236,968.7211455040069,530.1690941842511,965.4,545.4
18,18,15.588794033760236,968.7211455040069,530.1690941842511,965.4,545.4
19,19,15.588794033760236,968.7211455040069,530.1690941842511,965.4,545.4
20,20,15.588794033760236,968.7211455040069,530.1690941842511,965.4,545.4
21,21,15.588794033760236,968.7211455040069,530.1690941842511,965.4,545.4
22,22,15.588794033760236,968.7211455040069,530.1690941842511,965.4,545.4
23,23,15.588794033760236,968.7211455040069,530.1690941842511,965.4,545.4
24,24,15.588794033760236,968.7211455040069,530.1690941842511,965.4,545.4
25,25,15.588794033760236,968.7211455040069,530.1690941842511,965.4,545.4
26,26,15.588794033760236,968.7211455040069,530.1690941842511,965.4,545.4
27,27,15.588794033760236,968.7211455040069,530.1690941842511,965.4,545.4
28,28,15.588794033760236,968.7211455040069,530.1690941842511,965.4,545.4
29,29,15.588794033760236,968.7211455040069,530.1690941842511,965.4,545.4
30,30,15.588794033760236,968.7211455040069,530.1690941842511,965.4,545.4
31,31,15.588794033760236,968.7211455040069,530.1690941842511,965.4,545.4
32,32,15.588794033760236,968.7211455040069,530.1690941842511,965.4,545.4
33,33,15.588794033760236,968.7211455040069,530.1690941842511,965.4,545.4
