path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,24.03001207370487,954.8528402204931,537.4147464717151,766.9,531.1
1,1,24.03001207370487,954.8528402204931,537.4147464717151,766.9,531.1
2,2,24.03001207370487,954.8528402204931,537.4147464717151,766.9,531.1
3,3,24.03001207370487,954.8528402204931,537.4147464717151,766.9,531.1
4,4,24.03001207370487,954.8528402204931,537.4147464717151,766.9,531.1
5,5,24.03001207370487,954.8528402204931,537.4147464717151,766.9,531.1
6,6,24.03001207370487,954.8528402204931,537.4147464717151,766.9,531.1
7,7,24.03001207370487,954.8528402204931,537.4147464717151,766.9,531.1
8,8,24.03001207370487,954.8528402204931,537.4147464717151,766.9,531.1
9,9,24.03001207370487,954.8528402204931,537.4147464717151,766.9,531.1
10,10,24.03001207370487,954.8528402204931,537.4147464717151,766.9,531.1
11,11,24.03001207370487,954.8528402204931,537.4147464717151,766.9,531.1
12,12,24.03001207370487,954.8528402204931,537.4147464717151,766.9,531.1
13,13,24.03001207370487,954.8528402204931,537.4147464717151,766.9,531.1
14,14,24.03001207370487,954.8528402204931,537.4147464717151,766.9,531.1
15,15,24.03001207370487,954.8528402204931,537.4147464717151,766.9,531.1
16,16,24.03001207370487,954.8528402204931,537.4147464717151,766.9,531.1
17,17,24.03001207370487,954.8528402204931,537.4147464717151,766.9,531.1
18,18,24.03001207370487,954.8528402204931,537.4147464717151,766.9,531.1
19,19,24.03001207370487,954.8528402204931,537.4147464717151,766.9,531.1
20,20,24.03001207370487,954.8528402204931,537.4147464717151,766.9,531.1
21,21,24.03001207370487,954.8528402204931,537.4147464717151,766.9,531.1
22,22,24.03001207370487,954.8528402204931,537.4147464717151,766.9,531.1
23,23,24.03001207370487,954.8528402204931,537.4147464717151,766.9,531.1
24,24,24.03001207370487,954.8528402204931,537.4147464717151,766.9,531.1
25,25,24.03001207370487,954.8528402204931,537.4147464717151,766.9,531.1
26,26,24.03001207370487,954.8528402204931,537.4147464717151,766.9,531.1
27,27,24.03001207370487,954.8528402204931,537.4147464717151,766.9,531.1
28,28,24.03001207370487,954.8528402204931,537.4147464717151,766.9,531.1
29,29,23.52954646438493,954.8528402204931,537.4147464717151,816.875,532.15
30,30,22.356377822932973,954.8528402204931,537.4147464717151,866.8499999999999,533.2
31,31,0.029256233018665537,954.8528402204931,537.4147464717151,916.8249999999999,534.25
32,32,5.039607032810074e-05,954.8528402204931,537.4147464717151,966.8,535.3
33,32,5.039607032810074e-05,954.8528402204931,537.4147464717151,966.8,535.3
34,32,5.039607032810074e-05,954.8528402204931,537.4147464717151,966.8,535.3
35,33,5.039607032810074e-05,954.8528402204931,537.4147464717151,966.8,535.3
