path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,28.032243654431163,1109.5976622803794,479.97713739616256,1137.6,559.2
0,1,28.032243654431163,1109.5976622803794,479.97713739616256,1137.6,559.2
0,2,28.032243654431163,1109.5976622803794,479.97713739616256,1137.6,559.2
0,3,28.032243654431163,1109.5976622803794,479.97713739616256,1137.6,559.2
0,4,28.032243654431163,1109.5976622803794,479.97713739616256,1137.6,559.2
0,5,28.032243654431163,1109.5976622803794,479.97713739616256,1137.6,559.2
0,6,28.032243654431163,1109.5976622803794,479.97713739616256,1137.6,559.2
0,7,28.032243654431163,988.5976622803794,519.9771373961626,1137.6,559.2
0,8,28.032243654431163,988.5976622803794,519.9771373961626,1137.6,559.2
0,9,28.032243654431163,988.5976622803794,519.9771373961626,1137.6,559.2
0,10,28.032243654431163,988.5976622803794,519.9771373961626,1137.6,559.2
0,11,28.032243654431163,988.5976622803794,519.9771373961626,1137.6,559.2
0,12,28.032243654431163,988.5976622803794,519.9771373961626,1137.6,559.2
0,13,28.032243654431163,988.5976622803794,519.9771373961626,1137.6,559.2
0,14,28.032243654431163,988.5976622803794,519.9771373961626,1137.6,559.2
0,15,28.032243654431163,988.5976622803794,519.9771373961626,1137.6,559.2
0,16,28.057943650823397,988.5976622803794,519.9771373961626,1132.3133333333333,558.7066666666667
0,17,28.085267792780424,988.5976622803794,519.9771373961626,1127.0266666666666,558.2133333333334
0,18,28.114375044459955,988.5976622803794,519.9771373961626,1121.74,557.72
0,19,28.145445834591726,988.5976622803794,519.9771373961626,1116.4533333333331,557.2266666666667
0,20,28.178685766417775,988.5976622803794,519.9771373961626,1111.1666666666665,556.7333333333333
0,21,28.214330172712398,988.5976622803794,519.9771373961626,1105.8799999999999,556.24
0,22,28.25264971145793,988.5976622803794,519.9771373961626,1100.5933333333332,555.7466666666667
0,23,28.29395724095473,982.5976622803794,514.9771373961626,1095.3066666666666,555.2533333333333
0,24,28.338616376988526,982.5976622803794,514.9771373961626,1090.02,554.76
0,25,28.387052219911023,982.5976622803794,514.9771373961626,1084.7333333333333,554.2666666666667
0,26,28.43976492180792,982.5976622803794,514.9771373961626,1079.4466666666667,553.7733333333333
0,27,28.497347011352307,982.5976622803794,514.9771373961626,1074.1599999999999,553.28
0,28,28.56050574908752,982.5976622803794,514.9771373961626,1068.8733333333332,552.7866666666666
1,29,28.63009230349139,982.5976622803794,514.9771373961626,1063.5866666666666,552.2933333333333
2,30,28.707140305226016,982.5976622803794,514.9771373961626,1058.3,551.8
3,31,28.79291749455726,976.5976622803794,508.97713739616256,1053.0133333333333,551.3066666666667
4,32,28.888995959140278,976.5976622803794,508.97713739616256,1047.7266666666667,550.8133333333334
5,33,28.997349264463917,976.5976622803794,508.97713739616256,1042.44,550.32
6,34,29.12048930369661,976.5976622803794,508.97713739616256,1037.1533333333332,549.8266666666667
7,35,23.66667244969285,976.5976622803794,508.97713739616256,1031.8666666666666,549.3333333333334
8,36,11.463568614714461,976.5976622803794,508.97713739616256,1026.58,548.84
9,37,4.1521055939264935,976.5976622803794,508.97713739616256,1021.2933333333333,548.3466666666667
10,38,1.3082244323535186,976.5976622803794,508.97713739616256,1016.0066666666667,547.8533333333334
11,39,0.39280998247583704,970.5976622803794,502.97713739616256,1010.72,547.36
12,40,0.1163541571230328,970.5976622803794,502.97713739616256,1005.4333333333333,546.8666666666667
13,40,0.1163541571230328,970.5976622803794,502.97713739616256,1000.1466666666666,546.3733333333333
14,40,0.1163541571230328,970.5976622803794,502.97713739616256,994.86,545.88
15,40,0.1163541571230328,970.5976622803794,502.97713739616256,989.5733333333333,545.3866666666667
16,40,0.1163541571230328,970.5976622803794,502.97713739616256,984.2866666666666,544.8933333333333
17,40,0.1163541571230328,970.5976622803794,502.97713739616256,979.0,544.4
18,40,0.1163541571230328,970.5976622803794,502.97713739616256,979.0,544.4
19,40,0.1163541571230328,964.5976622803794,496.97713739616256,979.0,544.4
20,40,0.1163541571230328,964.5976622803794,496.97713739616256,979.0,544.4
