path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,54.10552570789068,968.7211455040069,530.1690941842511,959.4,537.3
1,1,54.10552570789068,968.7211455040069,530.1690941842511,959.4,537.3
2,2,54.10552570789068,968.7211455040069,530.1690941842511,959.4,537.3
3,3,54.10552570789068,968.7211455040069,530.1690941842511,959.4,537.3
4,4,54.10552570789068,968.7211455040069,530.1690941842511,959.4,537.3
5,5,54.10552570789068,968.7211455040069,530.1690941842511,959.4,537.3
6,6,54.10552570789068,968.7211455040069,530.1690941842511,959.4,537.3
7,7,54.10552570789068,968.7211455040069,530.1690941842511,959.4,537.3
8,8,54.10552570789068,968.7211455040069,530.1690941842511,959.4,537.3
9,9,54.10552570789068,968.7211455040069,530.1690941842511,959.4,537.3
10,10,54.10552570789068,968.7211455040069,530.1690941842511,959.4,537.3
11,11,54.10552570789068,968.7211455040069,530.1690941842511,959.4,537.3
12,12,54.10552570789068,968.7211455040069,530.1690941842511,959.4,537.3
13,13,54.10552570789068,968.7211455040069,530.1690941842511,959.4,537.3
14,14,54.10552570789068,968.7211455040069,530.1690941842511,959.4,537.3
15,15,54.10552570789068,968.7211455040069,530.1690941842511,959.4,537.3
16,16,54.10552570789068,968.7211455040069,530.1690941842511,959.4,537.3
17,17,54.10552570789068,968.7211455040069,530.1690941842511,959.4,537.3
18,18,54.10552570789068,968.7211455040069,530.1690941842511,959.4,537.3
19,19,54.10552570789068,968.7211455040069,530.1690941842511,959.4,537.3
20,20,54.10552570789068,968.7211455040069,530.1690941842511,959.4,537.3
21,21,54.10552570789068,968.7211455040069,530.1690941842511,959.4,537.3
22,22,54.10552570789068,968.7211455040069,530.1690941842511,959.4,537.3
23,23,54.10552570789068,968.7211455040069,530.1690941842511,959.4,537.3
24,24,54.10552570789068,968.7211455040069,530.1690941842511,959.4,537.3
25,25,54.10552570789068,968.7211455040069,530.1690941842511,959.4,537.3
26,26,54.10552570789068,968.7211455040069,530.1690941842511,959.4,537.3
27,27,54.10552570789068,968.7211455040069,530.1690941842511,959.4,537.3
28,28,54.10552570789068,968.7211455040069,530.1690941842511,959.4,537.3
