path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
1,1,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
2,2,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
3,3,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
4,4,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
5,5,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
6,6,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
7,7,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
8,8,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
9,9,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
10,10,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
11,11,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
12,12,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
13,13,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
14,14,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
15,15,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
16,16,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
17,17,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
18,18,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
19,19,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
20,20,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
21,21,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
22,22,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
23,23,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
24,24,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
25,25,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
26,26,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
27,27,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
28,28,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
29,29,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
30,30,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
31,31,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
32,32,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
33,33,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
34,34,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
35,35,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
36,36,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
37,37,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
38,38,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
39,39,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
40,40,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
41,41,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
42,42,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
43,43,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
44,44,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
45,45,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
46,46,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
47,47,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
48,48,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
49,49,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
50,50,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
51,51,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
52,52,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
53,53,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
54,54,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
55,55,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
56,56,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
57,57,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
58,58,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
59,59,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
60,60,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
61,61,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
62,62,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
63,63,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
64,64,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
65,65,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
66,66,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
67,67,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
68,68,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
69,69,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
70,70,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
71,71,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
72,72,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
73,73,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
74,74,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
75,75,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
76,76,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
77,77,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
78,78,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
79,79,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
80,80,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
81,81,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
82,82,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
83,83,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
84,84,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
85,85,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
86,86,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
87,87,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
88,88,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
89,89,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
90,90,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
91,91,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
92,92,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
93,93,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
94,94,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
95,95,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
96,96,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
97,97,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
98,98,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
99,99,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
100,100,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
101,101,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
102,102,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
103,103,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
104,104,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
105,105,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
106,106,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
107,107,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
108,108,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
109,109,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
110,110,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
111,111,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
112,112,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
113,113,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
114,114,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
115,115,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
116,116,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
117,117,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
118,118,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
119,119,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
120,120,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
121,121,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
122,122,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
123,123,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
124,124,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
125,125,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
126,126,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
127,127,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
128,128,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
129,129,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
130,130,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
131,131,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
132,132,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
133,133,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
134,134,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
135,135,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
136,136,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
137,137,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
138,138,68.81182387786026,971.7435377079186,544.4215912149432,963.4,536.2
