path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,150.8819696603983,1077.2010210548551,533.1258925427786,956.7,542.1
1,1,150.8819696603983,1077.2010210548551,533.1258925427786,956.7,542.1
2,2,150.8819696603983,1077.2010210548551,533.1258925427786,956.7,542.1
3,3,150.8819696603983,1077.2010210548551,533.1258925427786,956.7,542.1
4,4,150.8819696603983,1077.2010210548551,533.1258925427786,956.7,542.1
5,5,150.8819696603983,1077.2010210548551,533.1258925427786,956.7,542.1
6,6,150.8819696603983,1077.2010210548551,533.1258925427786,956.7,542.1
7,7,150.8819696603983,1077.2010210548551,533.1258925427786,956.7,542.1
8,8,150.8819696603983,1077.2010210548551,533.1258925427786,956.7,542.1
9,9,150.8819696603983,1077.2010210548551,533.1258925427786,956.7,542.1
10,10,150.8819696603983,1077.2010210548551,533.1258925427786,956.7,542.1
11,11,150.8819696603983,1077.2010210548551,533.1258925427786,956.7,542.1
12,12,150.8819696603983,1077.2010210548551,533.1258925427786,956.7,542.1
13,13,150.8819696603983,1077.2010210548551,533.1258925427786,956.7,542.1
14,14,150.8819696603983,1077.2010210548551,533.1258925427786,956.7,542.1
15,15,150.8819696603983,1077.2010210548551,533.1258925427786,956.7,542.1
16,16,150.8819696603983,1077.2010210548551,533.1258925427786,956.7,542.1
17,17,150.8819696603983,1077.2010210548551,533.1258925427786,956.7,542.1
18,18,150.8819696603983,1077.2010210548551,533.1258925427786,956.7,542.1
19,19,150.8819696603983,1077.2010210548551,533.1258925427786,956.7,542.1
20,20,150.8819696603983,1077.2010210548551,533.1258925427786,956.7,542.1
21,21,150.8819696603983,1077.2010210548551,533.1258925427786,956.7,542.1
22,22,150.8819696603983,1077.2010210548551,533.1258925427786,956.7,542.1
23,23,150.8819696603983,1077.2010210548551,533.1258925427786,956.7,542.1
24,24,150.8819696603983,1077.2010210548551,533.1258925427786,956.7,542.1
25,25,150.8819696603983,1077.2010210548551,533.1258925427786,956.7,542.1
26,26,150.8819696603983,1077.2010210548551,533.1258925427786,956.7,542.1
27,27,150.8819696603983,1077.2010210548551,533.1258925427786,956.7,542.1
28,28,150.8819696603983,1077.2010210548551,533.1258925427786,956.7,542.1
29,29,150.8819696603983,1077.2010210548551,533.1258925427786,956.7,542.1
30,30,150.8819696603983,1077.2010210548551,533.1258925427786,956.7,542.1
31,31,150.8819696603983,1077.2010210548551,533.1258925427786,956.7,542.1
32,32,150.8819696603983,1077.2010210548551,533.1258925427786,956.7,542.1
33,33,150.8819696603983,1077.2010210548551,533.1258925427786,956.7,542.1
34,34,150.8819696603983,1077.2010210548551,533.1258925427786,956.7,542.1
35,35,150.8819696603983,1077.2010210548551,533.1258925427786,956.7,542.1
36,36,150.8819696603983,1077.2010210548551,533.1258925427786,956.7,542.1
37,37,150.8819696603983,1077.2010210548551,533.1258925427786,956.7,542.1
38,38,150.8819696603983,1077.2010210548551,533.1258925427786,956.7,542.1
39,39,150.8819696603983,1077.2010210548551,533.1258925427786,956.7,542.1
40,40,150.8819696603983,1077.2010210548551,533.1258925427786,956.7,542.1
41,41,150.8819696603983,1077.2010210548551,533.1258925427786,956.7,542.1
42,42,150.8819696603983,1077.2010210548551,533.1258925427786,956.7,542.1
43,43,150.8819696603983,1077.2010210548551,533.1258925427786,956.7,542.1
44,44,150.8819696603983,1077.2010210548551,533.1258925427786,956.7,542.1
45,45,150.8819696603983,1077.2010210548551,533.1258925427786,956.7,542.1
46,46,150.8819696603983,1077.2010210548551,533.1258925427786,956.7,542.1
47,47,150.8819696603983,1077.2010210548551,533.1258925427786,956.7,542.1
48,48,150.8819696603983,1077.2010210548551,533.1258925427786,956.7,542.1
49,49,150.8819696603983,1077.2010210548551,533.1258925427786,956.7,542.1
50,50,150.8819696603983,1077.2010210548551,533.1258925427786,956.7,542.1
51,51,150.8819696603983,1077.2010210548551,533.1258925427786,956.7,542.1
52,52,150.8819696603983,1077.2010210548551,533.1258925427786,956.7,542.1
53,53,150.8819696603983,1077.2010210548551,533.1258925427786,956.7,542.1
54,54,150.8819696603983,1077.2010210548551,533.1258925427786,956.7,542.1
55,55,150.8819696603983,1077.2010210548551,533.1258925427786,956.7,542.1
56,56,150.8819696603983,1077.2010210548551,533.1258925427786,956.7,542.1
57,57,150.8819696603983,1077.2010210548551,533.1258925427786,956.7,542.1
58,58,150.8819696603983,1077.2010210548551,533.1258925427786,956.7,542.1
59,59,150.8819696603983,1077.2010210548551,533.1258925427786,956.7,542.1
60,60,150.8819696603983,1077.2010210548551,533.1258925427786,956.7,542.1
61,61,150.8819696603983,1077.2010210548551,533.1258925427786,956.7,542.1
62,62,150.8819696603983,1077.2010210548551,533.1258925427786,956.7,542.1
63,63,150.8819696603983,1077.2010210548551,533.1258925427786,956.7,542.1
