path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,954.8528402204931,537.4147464717151,956.6,547.1
1,1,954.8528402204931,537.4147464717151,956.6,547.1
2,2,954.8528402204931,537.4147464717151,956.6,547.1
3,3,954.8528402204931,537.4147464717151,956.6,547.1
4,4,954.8528402204931,537.4147464717151,956.6,547.1
5,5,954.8528402204931,537.4147464717151,956.6,547.1
6,6,954.8528402204931,537.4147464717151,956.6,547.1
7,7,954.8528402204931,537.4147464717151,956.6,547.1
8,8,954.8528402204931,537.4147464717151,956.6,547.1
9,9,954.8528402204931,537.4147464717151,956.6,547.1
10,10,954.8528402204931,537.4147464717151,956.6,547.1
11,11,954.8528402204931,537.4147464717151,956.6,547.1
12,12,954.8528402204931,537.4147464717151,956.6,547.1
13,13,954.8528402204931,537.4147464717151,956.6,547.1
14,14,954.8528402204931,537.4147464717151,956.6,547.1
15,15,954.8528402204931,537.4147464717151,956.6,547.1
16,16,954.8528402204931,537.4147464717151,960.5666666666667,539.5083333333333
17,16,954.8528402204931,537.4147464717151,964.5333333333333,531.9166666666667
18,16,954.8528402204931,537.4147464717151,968.5,524.325
19,16,954.8528402204931,537.4147464717151,972.4666666666667,516.7333333333333
20,16,954.8528402204931,537.4147464717151,976.4333333333334,509.14166666666665
21,16,954.8528402204931,537.4147464717151,980.4000000000001,501.55
22,16,954.8528402204931,537.4147464717151,984.3666666666667,493.95833333333337
23,16,954.8528402204931,537.4147464717151,988.3333333333334,486.3666666666667
24,16,954.8528402204931,537.4147464717151,992.3000000000001,478.775
25,16,954.8528402204931,537.4147464717151,996.2666666666667,471.18333333333334
26,16,954.8528402204931,537.4147464717151,1000.2333333333333,463.5916666666667
27,16,954.8528402204931,537.4147464717151,1004.2,456.0
28,16,954.8528402204931,537.4147464717151,1004.2,456.0
29,16,954.8528402204931,537.4147464717151,1004.2,456.0
30,16,954.8528402204931,537.4147464717151,1004.2,456.0
31,16,954.8528402204931,537.4147464717151,1004.2,456.0
32,16,954.8528402204931,537.4147464717151,1004.2,456.0
33,16,954.8528402204931,537.4147464717151,1004.2,456.0
34,16,954.8528402204931,537.4147464717151,1004.2,456.0
35,16,954.8528402204931,537.4147464717151,1004.2,456.0
36,16,954.8528402204931,537.4147464717151,1004.2,456.0
37,16,954.8528402204931,537.4147464717151,1004.2,456.0
38,16,954.8528402204931,537.4147464717151,1004.2,456.0
