path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,172.57354966334492,820.6812040354517,603.1264991514238,981.0,533.6
1,1,172.57354966334492,820.6812040354517,603.1264991514238,981.0,533.6
2,2,172.57354966334492,820.6812040354517,603.1264991514238,981.0,533.6
3,3,172.57354966334492,820.6812040354517,603.1264991514238,981.0,533.6
4,4,172.57354966334492,820.6812040354517,603.1264991514238,981.0,533.6
5,5,172.57354966334492,820.6812040354517,603.1264991514238,981.0,533.6
6,6,172.57354966334492,820.6812040354517,603.1264991514238,981.0,533.6
7,7,172.57354966334492,820.6812040354517,603.1264991514238,981.0,533.6
8,8,172.57354966334492,820.6812040354517,603.1264991514238,981.0,533.6
9,9,172.57354966334492,820.6812040354517,603.1264991514238,981.0,533.6
10,10,172.57354966334492,820.6812040354517,603.1264991514238,981.0,533.6
11,11,172.57354966334492,820.6812040354517,603.1264991514238,981.0,533.6
12,12,172.57354966334492,820.6812040354517,603.1264991514238,981.0,533.6
13,13,172.57354966334492,820.6812040354517,603.1264991514238,981.0,533.6
14,14,172.57354966334492,820.6812040354517,603.1264991514238,981.0,533.6
15,15,172.57354966334492,820.6812040354517,603.1264991514238,981.0,533.6
16,16,172.57354966334492,820.6812040354517,603.1264991514238,981.0,533.6
17,17,172.57354966334492,820.6812040354517,603.1264991514238,981.0,533.6
18,18,172.57354966334492,820.6812040354517,603.1264991514238,981.0,533.6
19,19,172.57354966334492,820.6812040354517,603.1264991514238,981.0,533.6
20,20,172.57354966334492,820.6812040354517,603.1264991514238,981.0,533.6
21,21,172.57354966334492,820.6812040354517,603.1264991514238,981.0,533.6
22,22,172.57354966334492,820.6812040354517,603.1264991514238,981.0,533.6
23,23,172.57354966334492,820.6812040354517,603.1264991514238,981.0,533.6
24,24,172.57354966334492,820.6812040354517,603.1264991514238,981.0,533.6
25,25,172.57354966334492,820.6812040354517,603.1264991514238,981.0,533.6
26,26,172.57354966334492,820.6812040354517,603.1264991514238,981.0,533.6
27,27,172.57354966334492,820.6812040354517,603.1264991514238,981.0,533.6
28,28,172.57354966334492,820.6812040354517,603.1264991514238,981.0,533.6
29,29,172.57354966334492,820.6812040354517,603.1264991514238,981.0,533.6
30,30,172.57354966334492,820.6812040354517,603.1264991514238,981.0,533.6
31,31,172.57354966334492,820.6812040354517,603.1264991514238,981.0,533.6
32,32,172.57354966334492,820.6812040354517,603.1264991514238,981.0,533.6
33,33,172.57354966334492,820.6812040354517,603.1264991514238,981.0,533.6
34,34,172.57354966334492,820.6812040354517,603.1264991514238,981.0,533.6
35,35,172.57354966334492,820.6812040354517,603.1264991514238,981.0,533.6
36,36,172.57354966334492,820.6812040354517,603.1264991514238,981.0,533.6
37,37,172.57354966334492,820.6812040354517,603.1264991514238,981.0,533.6
38,38,172.57354966334492,820.6812040354517,603.1264991514238,981.0,533.6
39,39,172.57354966334492,820.6812040354517,603.1264991514238,981.0,533.6
40,40,172.57354966334492,820.6812040354517,603.1264991514238,981.0,533.6
41,41,172.57354966334492,820.6812040354517,603.1264991514238,981.0,533.6
42,42,172.57354966334492,820.6812040354517,603.1264991514238,981.0,533.6
43,43,172.57354966334492,820.6812040354517,603.1264991514238,981.0,533.6
44,44,172.57354966334492,820.6812040354517,603.1264991514238,981.0,533.6
45,45,172.57354966334492,820.6812040354517,603.1264991514238,981.0,533.6
46,46,172.57354966334492,820.6812040354517,603.1264991514238,981.0,533.6
47,47,172.57354966334492,820.6812040354517,603.1264991514238,981.0,533.6
48,48,172.57354966334492,820.6812040354517,603.1264991514238,981.0,533.6
49,49,172.57354966334492,820.6812040354517,603.1264991514238,981.0,533.6
50,50,172.57354966334492,820.6812040354517,603.1264991514238,981.0,533.6
51,51,172.57354966334492,820.6812040354517,603.1264991514238,981.0,533.6
52,52,172.57354966334492,820.6812040354517,603.1264991514238,981.0,533.6
53,53,172.57354966334492,820.6812040354517,603.1264991514238,981.0,533.6
54,54,172.57354966334492,820.6812040354517,603.1264991514238,981.0,533.6
55,55,172.57354966334492,820.6812040354517,603.1264991514238,981.0,533.6
56,56,172.57354966334492,820.6812040354517,603.1264991514238,981.0,533.6
57,57,172.57354966334492,820.6812040354517,603.1264991514238,981.0,533.6
58,58,172.57354966334492,820.6812040354517,603.1264991514238,981.0,533.6
59,59,172.57354966334492,820.6812040354517,603.1264991514238,981.0,533.6
60,60,172.57354966334492,820.6812040354517,603.1264991514238,981.0,533.6
61,61,172.57354966334492,820.6812040354517,603.1264991514238,981.0,533.6
62,62,172.57354966334492,820.6812040354517,603.1264991514238,981.0,533.6
63,63,172.57354966334492,820.6812040354517,603.1264991514238,981.0,533.6
64,64,172.57354966334492,820.6812040354517,603.1264991514238,981.0,533.6
65,65,172.57354966334492,820.6812040354517,603.1264991514238,981.0,533.6
66,66,0.02480825793687642,928.6812040354517,551.1264991514238,981.0,533.6
67,67,0.02480825793687642,928.6812040354517,551.1264991514238,981.0,533.6
68,68,0.02480825793687642,928.6812040354517,551.1264991514238,981.0,533.6
69,69,0.02480825793687642,928.6812040354517,551.1264991514238,981.0,533.6
70,70,0.02480825793687642,928.6812040354517,551.1264991514238,981.0,533.6
71,71,0.02480825793687642,928.6812040354517,551.1264991514238,981.0,533.6
72,72,0.02480825793687642,928.6812040354517,551.1264991514238,981.0,533.6
73,73,0.02480825793687642,928.6812040354517,551.1264991514238,981.0,533.6
74,74,0.02480825793687642,928.6812040354517,551.1264991514238,981.0,533.6
75,75,0.02480825793687642,928.6812040354517,551.1264991514238,981.0,533.6
76,76,0.02480825793687642,928.6812040354517,551.1264991514238,981.0,533.6
77,77,0.02480825793687642,928.6812040354517,551.1264991514238,981.0,533.6
78,78,0.02480825793687642,928.6812040354517,551.1264991514238,981.0,533.6
79,79,0.02480825793687642,928.6812040354517,551.1264991514238,981.0,533.6
80,80,0.02480825793687642,928.6812040354517,551.1264991514238,981.0,533.6
81,81,0.02480825793687642,928.6812040354517,551.1264991514238,981.0,533.6
82,82,0.02480825793687642,928.6812040354517,551.1264991514238,981.0,533.6
83,83,0.02480825793687642,928.6812040354517,551.1264991514238,981.0,533.6
84,84,0.02480825793687642,928.6812040354517,551.1264991514238,981.0,533.6
85,85,0.02480825793687642,928.6812040354517,551.1264991514238,981.0,533.6
86,86,0.02480825793687642,928.6812040354517,551.1264991514238,981.0,533.6
87,87,0.02480825793687642,928.6812040354517,551.1264991514238,981.0,533.6
88,88,0.02480825793687642,928.6812040354517,551.1264991514238,981.0,533.6
89,89,0.02480825793687642,928.6812040354517,551.1264991514238,981.0,533.6
90,90,0.02480825793687642,928.6812040354517,551.1264991514238,981.0,533.6
91,91,0.02480825793687642,928.6812040354517,551.1264991514238,981.0,533.6
92,92,0.02480825793687642,928.6812040354517,551.1264991514238,981.0,533.6
93,93,0.02480825793687642,928.6812040354517,551.1264991514238,981.0,533.6
94,94,0.02480825793687642,928.6812040354517,551.1264991514238,981.0,533.6
95,95,0.02480825793687642,928.6812040354517,551.1264991514238,981.0,533.6
96,96,0.02480825793687642,928.6812040354517,551.1264991514238,981.0,533.6
97,97,0.02480825793687642,928.6812040354517,551.1264991514238,981.0,533.6
98,98,0.02480825793687642,928.6812040354517,551.1264991514238,981.0,533.6
99,99,0.02480825793687642,928.6812040354517,551.1264991514238,981.0,533.6
100,100,0.02480825793687642,928.6812040354517,551.1264991514238,981.0,533.6
101,101,0.02480825793687642,928.6812040354517,551.1264991514238,981.0,533.6
