path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,91.08040009427293,954.8528402204931,537.4147464717151,956.6,547.1
1,1,91.08040009427293,954.8528402204931,537.4147464717151,956.6,547.1
2,2,91.08040009427293,954.8528402204931,537.4147464717151,956.6,547.1
3,3,91.08040009427293,954.8528402204931,537.4147464717151,956.6,547.1
4,4,91.80050305976681,954.8528402204931,537.4147464717151,968.5,524.325
5,5,91.27968275581333,954.8528402204931,537.4147464717151,980.4000000000001,501.55
6,6,91.14552472897117,954.8528402204931,537.4147464717151,992.3000000000001,478.775
7,7,91.0840046197075,954.8528402204931,537.4147464717151,1004.2,456.0
8,8,91.0840046197075,954.8528402204931,537.4147464717151,1004.2,456.0
9,9,91.0840046197075,954.8528402204931,537.4147464717151,1004.2,456.0
10,10,91.0840046197075,954.8528402204931,537.4147464717151,1004.2,456.0
11,11,91.0840046197075,954.8528402204931,537.4147464717151,1004.2,456.0
12,12,77.17682816182851,954.8528402204931,537.4147464717151,980.075,458.55
13,13,60.3926276422085,954.8528402204931,537.4147464717151,955.95,461.1
14,14,43.07580402907094,954.8528402204931,537.4147464717151,931.825,463.65
15,15,28.00695092237008,954.8528402204931,537.4147464717151,907.7,466.2
16,15,28.00695092237008,954.8528402204931,537.4147464717151,907.7,466.2
17,15,28.00695092237008,954.8528402204931,537.4147464717151,907.7,466.2
18,15,28.00695092237008,954.8528402204931,537.4147464717151,907.7,466.2
19,15,28.00695092237008,954.8528402204931,537.4147464717151,907.7,466.2
20,15,28.00695092237008,954.8528402204931,537.4147464717151,907.7,466.2
21,15,28.00695092237008,954.8528402204931,537.4147464717151,907.7,466.2
22,15,28.00695092237008,954.8528402204931,537.4147464717151,907.7,466.2
23,15,28.00695092237008,954.8528402204931,537.4147464717151,907.7,466.2
24,15,28.00695092237008,954.8528402204931,537.4147464717151,907.7,466.2
25,15,28.00695092237008,954.8528402204931,537.4147464717151,907.7,466.2
26,15,28.00695092237008,954.8528402204931,537.4147464717151,907.7,466.2
27,15,28.00695092237008,954.8528402204931,537.4147464717151,907.7,466.2
28,15,28.00695092237008,954.8528402204931,537.4147464717151,907.7,466.2
29,15,28.00695092237008,954.8528402204931,537.4147464717151,907.7,466.2
30,15,28.00695092237008,954.8528402204931,537.4147464717151,923.1750000000001,483.05
31,15,28.00695092237008,954.8528402204931,537.4147464717151,938.6500000000001,499.9
32,15,28.00695092237008,954.8528402204931,537.4147464717151,954.125,516.75
33,15,28.00695092237008,954.8528402204931,537.4147464717151,969.6,533.6
34,15,28.00695092237008,954.8528402204931,537.4147464717151,969.6,533.6
35,15,28.00695092237008,954.8528402204931,537.4147464717151,969.6,533.6
36,15,28.00695092237008,954.8528402204931,537.4147464717151,969.6,533.6
37,15,28.00695092237008,954.8528402204931,537.4147464717151,969.6,533.6
38,15,28.00695092237008,954.8528402204931,537.4147464717151,969.6,533.6
39,15,28.00695092237008,954.8528402204931,537.4147464717151,969.6,533.6
40,15,28.00695092237008,954.8528402204931,537.4147464717151,969.6,533.6
41,15,28.00695092237008,954.8528402204931,537.4147464717151,969.6,533.6
42,15,28.00695092237008,954.8528402204931,537.4147464717151,969.6,533.6
43,15,28.00695092237008,954.8528402204931,537.4147464717151,969.6,533.6
44,15,28.00695092237008,954.8528402204931,537.4147464717151,969.6,533.6
45,15,28.00695092237008,954.8528402204931,537.4147464717151,969.6,533.6
46,15,28.00695092237008,954.8528402204931,537.4147464717151,969.6,533.6
47,15,28.00695092237008,954.8528402204931,537.4147464717151,969.6,533.6
48,15,28.00695092237008,954.8528402204931,537.4147464717151,969.6,533.6
49,15,28.00695092237008,954.8528402204931,537.4147464717151,969.6,533.6
50,15,28.00695092237008,954.8528402204931,537.4147464717151,969.6,533.6
51,15,28.00695092237008,954.8528402204931,537.4147464717151,969.6,533.6
52,15,28.00695092237008,954.8528402204931,537.4147464717151,969.6,533.6
53,15,28.00695092237008,954.8528402204931,537.4147464717151,969.6,533.6
54,15,28.00695092237008,954.8528402204931,537.4147464717151,969.6,533.6
55,15,28.00695092237008,954.8528402204931,537.4147464717151,969.6,533.6
56,15,28.00695092237008,954.8528402204931,537.4147464717151,969.6,533.6
57,15,28.00695092237008,954.8528402204931,537.4147464717151,969.6,533.6
58,15,28.00695092237008,954.8528402204931,537.4147464717151,969.6,533.6
59,15,28.00695092237008,954.8528402204931,537.4147464717151,969.6,533.6
60,15,28.00695092237008,954.8528402204931,537.4147464717151,969.6,533.6
61,15,28.00695092237008,954.8528402204931,537.4147464717151,969.6,533.6
62,16,28.00695092237008,954.8528402204931,537.4147464717151,969.6,533.6
63,17,28.00695092237008,954.8528402204931,537.4147464717151,969.6,533.6
64,18,28.00695092237008,954.8528402204931,537.4147464717151,969.6,533.6
65,19,28.00695092237008,954.8528402204931,537.4147464717151,969.6,533.6
66,20,28.00695092237008,954.8528402204931,537.4147464717151,969.6,533.6
67,21,28.00695092237008,954.8528402204931,537.4147464717151,969.6,533.6
68,22,28.00695092237008,954.8528402204931,537.4147464717151,969.6,533.6
69,23,28.00695092237008,954.8528402204931,537.4147464717151,969.6,533.6
70,24,28.00695092237008,954.8528402204931,537.4147464717151,969.6,533.6
