path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,956.6332225361476,530.0067890975572,917.3,525.2
1,1,956.6332225361476,530.0067890975572,917.3,525.2
2,2,956.6332225361476,530.0067890975572,917.3,525.2
3,3,956.6332225361476,530.0067890975572,917.3,525.2
4,4,956.6332225361476,530.0067890975572,917.3,525.2
5,5,956.6332225361476,530.0067890975572,917.3,525.2
6,6,956.6332225361476,530.0067890975572,917.3,525.2
7,7,956.6332225361476,530.0067890975572,917.3,525.2
8,8,956.6332225361476,530.0067890975572,917.3,525.2
9,9,956.6332225361476,530.0067890975572,917.3,525.2
10,10,956.6332225361476,530.0067890975572,917.3,525.2
11,11,956.6332225361476,530.0067890975572,917.3,525.2
12,12,956.6332225361476,530.0067890975572,917.3,525.2
13,13,956.6332225361476,530.0067890975572,917.3,525.2
14,14,956.6332225361476,530.0067890975572,917.3,525.2
15,15,956.6332225361476,530.0067890975572,917.3,525.2
16,16,956.6332225361476,530.0067890975572,917.3,525.2
17,17,956.6332225361476,530.0067890975572,917.3,525.2
18,18,956.6332225361476,530.0067890975572,917.3,525.2
19,19,956.6332225361476,530.0067890975572,917.3,525.2
20,20,956.6332225361476,530.0067890975572,917.3,525.2
21,21,956.6332225361476,530.0067890975572,917.3,525.2
22,22,956.6332225361476,530.0067890975572,917.3,525.2
23,23,956.6332225361476,530.0067890975572,917.3,525.2
24,24,956.6332225361476,530.0067890975572,917.3,525.2
25,25,956.6332225361476,530.0067890975572,917.3,525.2
26,26,956.6332225361476,530.0067890975572,917.3,525.2
27,27,956.6332225361476,530.0067890975572,917.3,525.2
28,28,956.6332225361476,530.0067890975572,917.3,525.2
29,29,956.6332225361476,530.0067890975572,917.3,525.2
30,30,956.6332225361476,530.0067890975572,917.3,525.2
31,31,956.6332225361476,530.0067890975572,917.3,525.2
32,32,956.6332225361476,530.0067890975572,917.3,525.2
33,33,956.6332225361476,530.0067890975572,917.3,525.2
34,34,956.6332225361476,530.0067890975572,917.3,525.2
35,35,956.6332225361476,530.0067890975572,917.3,525.2
36,36,956.6332225361476,530.0067890975572,917.3,525.2
37,37,956.6332225361476,530.0067890975572,917.3,525.2
38,38,956.6332225361476,530.0067890975572,917.3,525.2
39,39,956.6332225361476,530.0067890975572,917.3,525.2
40,40,956.6332225361476,530.0067890975572,917.3,525.2
41,41,956.6332225361476,530.0067890975572,917.3,525.2
42,42,956.6332225361476,530.0067890975572,917.3,525.2
43,43,956.6332225361476,530.0067890975572,917.3,525.2
44,44,956.6332225361476,530.0067890975572,917.3,525.2
45,45,956.6332225361476,530.0067890975572,917.3,525.2
46,46,956.6332225361476,530.0067890975572,917.3,525.2
47,47,956.6332225361476,530.0067890975572,917.3,525.2
48,48,956.6332225361476,530.0067890975572,917.3,525.2
49,49,956.6332225361476,530.0067890975572,917.3,525.2
50,50,956.6332225361476,530.0067890975572,917.3,525.2
51,51,956.6332225361476,530.0067890975572,917.3,525.2
52,52,956.6332225361476,530.0067890975572,917.3,525.2
53,53,956.6332225361476,530.0067890975572,917.3,525.2
54,54,956.6332225361476,530.0067890975572,917.3,525.2
55,55,956.6332225361476,530.0067890975572,917.3,525.2
56,56,956.6332225361476,530.0067890975572,917.3,525.2
57,57,956.6332225361476,530.0067890975572,917.3,525.2
58,58,956.6332225361476,530.0067890975572,917.3,525.2
59,59,956.6332225361476,530.0067890975572,917.3,525.2
60,60,956.6332225361476,530.0067890975572,917.3,525.2
61,61,956.6332225361476,530.0067890975572,917.3,525.2
62,62,956.6332225361476,530.0067890975572,917.3,525.2
63,63,956.6332225361476,530.0067890975572,917.3,525.2
64,64,956.6332225361476,530.0067890975572,917.3,525.2
65,65,956.6332225361476,530.0067890975572,917.3,525.2
66,66,956.6332225361476,530.0067890975572,917.3,525.2
67,67,956.6332225361476,530.0067890975572,917.3,525.2
68,68,956.6332225361476,530.0067890975572,917.3,525.2
69,69,956.6332225361476,530.0067890975572,917.3,525.2
70,70,956.6332225361476,530.0067890975572,917.3,525.2
71,71,956.6332225361476,530.0067890975572,917.3,525.2
72,72,956.6332225361476,530.0067890975572,917.3,525.2
73,73,956.6332225361476,530.0067890975572,917.3,525.2
74,74,956.6332225361476,530.0067890975572,917.3,525.2
75,75,956.6332225361476,530.0067890975572,917.3,525.2
76,76,956.6332225361476,530.0067890975572,917.3,525.2
77,77,956.6332225361476,530.0067890975572,917.3,525.2
78,78,956.6332225361476,530.0067890975572,917.3,525.2
79,79,956.6332225361476,530.0067890975572,917.3,525.2
80,80,956.6332225361476,530.0067890975572,917.3,525.2
81,81,956.6332225361476,530.0067890975572,917.3,525.2
82,82,956.6332225361476,530.0067890975572,917.3,525.2
