path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,834.9083112003631,544.5147956209106,971.0,552.4
1,1,834.9083112003631,544.5147956209106,971.0,552.4
2,2,834.9083112003631,544.5147956209106,971.0,552.4
3,3,834.9083112003631,544.5147956209106,971.0,552.4
4,4,834.9083112003631,544.5147956209106,971.0,552.4
5,5,834.9083112003631,544.5147956209106,971.0,552.4
6,6,834.9083112003631,544.5147956209106,971.0,552.4
7,7,834.9083112003631,544.5147956209106,971.0,552.4
8,8,834.9083112003631,544.5147956209106,971.0,552.4
9,9,834.9083112003631,544.5147956209106,971.0,552.4
10,10,834.9083112003631,544.5147956209106,971.0,552.4
11,11,834.9083112003631,544.5147956209106,971.0,552.4
12,12,834.9083112003631,544.5147956209106,971.0,552.4
13,13,834.9083112003631,544.5147956209106,971.0,552.4
14,14,834.9083112003631,544.5147956209106,971.0,552.4
15,15,834.9083112003631,544.5147956209106,971.0,552.4
16,16,834.9083112003631,544.5147956209106,971.0,552.4
17,17,834.9083112003631,544.5147956209106,971.0,552.4
18,18,834.9083112003631,544.5147956209106,971.0,552.4
19,19,834.9083112003631,544.5147956209106,971.0,552.4
20,20,834.9083112003631,544.5147956209106,971.0,552.4
21,21,834.9083112003631,544.5147956209106,971.0,552.4
22,22,834.9083112003631,544.5147956209106,971.0,552.4
23,23,834.9083112003631,544.5147956209106,971.0,552.4
24,24,834.9083112003631,544.5147956209106,971.0,552.4
25,25,834.9083112003631,544.5147956209106,971.0,552.4
26,26,834.9083112003631,544.5147956209106,971.0,552.4
27,27,834.9083112003631,544.5147956209106,971.0,552.4
28,28,834.9083112003631,544.5147956209106,971.0,552.4
29,29,834.9083112003631,544.5147956209106,971.0,552.4
30,30,834.9083112003631,544.5147956209106,971.0,552.4
31,31,834.9083112003631,544.5147956209106,971.0,552.4
32,32,834.9083112003631,544.5147956209106,971.0,552.4
33,33,834.9083112003631,544.5147956209106,971.0,552.4
34,34,834.9083112003631,544.5147956209106,971.0,552.4
35,35,834.9083112003631,544.5147956209106,971.0,552.4
36,36,834.9083112003631,544.5147956209106,971.0,552.4
37,37,834.9083112003631,544.5147956209106,971.0,552.4
38,38,834.9083112003631,544.5147956209106,971.0,552.4
39,39,834.9083112003631,544.5147956209106,971.0,552.4
40,40,834.9083112003631,544.5147956209106,971.0,552.4
41,41,834.9083112003631,544.5147956209106,971.0,552.4
42,42,834.9083112003631,544.5147956209106,971.0,552.4
43,43,834.9083112003631,544.5147956209106,971.0,552.4
44,44,834.9083112003631,544.5147956209106,971.0,552.4
45,45,834.9083112003631,544.5147956209106,971.0,552.4
46,46,834.9083112003631,544.5147956209106,971.0,552.4
47,47,834.9083112003631,544.5147956209106,971.0,552.4
48,48,834.9083112003631,544.5147956209106,971.0,552.4
49,49,834.9083112003631,544.5147956209106,971.0,552.4
50,50,834.9083112003631,544.5147956209106,971.0,552.4
51,51,834.9083112003631,544.5147956209106,971.0,552.4
52,52,834.9083112003631,544.5147956209106,971.0,552.4
53,53,834.9083112003631,544.5147956209106,971.0,552.4
54,54,834.9083112003631,544.5147956209106,971.0,552.4
55,55,834.9083112003631,544.5147956209106,971.0,552.4
56,56,834.9083112003631,544.5147956209106,971.0,552.4
57,57,834.9083112003631,544.5147956209106,971.0,552.4
58,58,834.9083112003631,544.5147956209106,971.0,552.4
59,59,834.9083112003631,544.5147956209106,971.0,552.4
60,60,834.9083112003631,544.5147956209106,971.0,552.4
61,61,834.9083112003631,544.5147956209106,971.0,552.4
62,62,834.9083112003631,544.5147956209106,971.0,552.4
63,63,834.9083112003631,544.5147956209106,971.0,552.4
64,64,834.9083112003631,544.5147956209106,971.0,552.4
65,65,834.9083112003631,544.5147956209106,971.0,552.4
66,66,834.9083112003631,544.5147956209106,971.0,552.4
67,67,834.9083112003631,544.5147956209106,971.0,552.4
68,68,834.9083112003631,544.5147956209106,971.0,552.4
69,69,834.9083112003631,544.5147956209106,971.0,552.4
70,70,834.9083112003631,544.5147956209106,971.0,552.4
71,71,834.9083112003631,544.5147956209106,971.0,552.4
72,72,834.9083112003631,544.5147956209106,971.0,552.4
73,73,834.9083112003631,544.5147956209106,971.0,552.4
74,74,834.9083112003631,544.5147956209106,971.0,552.4
75,75,835.5955698876218,544.4028265089415,971.0,552.4
76,76,836.2828285748805,544.2908573969723,971.0,552.4
77,77,836.9700872621391,544.1788882850033,971.0,552.4
78,78,837.6573459493978,544.0669191730342,971.0,552.4
