path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,935.5176827057545,494.54530999119504,963.2,544.6
1,1,935.5176827057545,494.54530999119504,963.2,544.6
2,2,935.5176827057545,494.54530999119504,963.2,544.6
3,3,935.5176827057545,494.54530999119504,963.2,544.6
4,4,935.5176827057545,494.54530999119504,963.2,544.6
5,5,935.5176827057545,494.54530999119504,963.2,544.6
6,6,935.5176827057545,494.54530999119504,963.2,544.6
7,7,935.5176827057545,494.54530999119504,963.2,544.6
8,8,935.5176827057545,494.54530999119504,963.2,544.6
9,9,935.5176827057545,494.54530999119504,963.2,544.6
10,10,935.5176827057545,494.54530999119504,963.2,544.6
11,11,935.5176827057545,494.54530999119504,963.2,544.6
12,12,935.5176827057545,494.54530999119504,963.2,544.6
13,13,935.5176827057545,494.54530999119504,963.2,544.6
14,14,935.5176827057545,494.54530999119504,963.2,544.6
15,15,935.5176827057545,494.54530999119504,963.2,544.6
16,16,935.5176827057545,494.54530999119504,963.2,544.6
17,17,935.5176827057545,494.54530999119504,963.2,544.6
18,18,935.5176827057545,494.54530999119504,963.2,544.6
19,19,935.5176827057545,494.54530999119504,963.2,544.6
20,20,935.5176827057545,494.54530999119504,963.2,544.6
21,21,935.5176827057545,494.54530999119504,963.2,544.6
22,22,935.5176827057545,494.54530999119504,963.2,544.6
23,23,935.5176827057545,494.54530999119504,963.2,544.6
24,24,935.5176827057545,494.54530999119504,963.2,544.6
25,25,935.5176827057545,494.54530999119504,963.2,544.6
26,26,935.5176827057545,494.54530999119504,963.2,544.6
27,27,935.5176827057545,494.54530999119504,963.2,544.6
28,28,935.5176827057545,494.54530999119504,963.2,544.6
29,29,935.5176827057545,494.54530999119504,963.2,544.6
30,30,935.5176827057545,494.54530999119504,963.2,544.6
31,31,935.5176827057545,494.54530999119504,963.2,544.6
32,32,935.5176827057545,494.54530999119504,963.2,544.6
33,33,935.5176827057545,494.54530999119504,963.2,544.6
34,34,935.5176827057545,494.54530999119504,963.2,544.6
35,35,935.5176827057545,494.54530999119504,963.2,544.6
36,36,935.5176827057545,494.54530999119504,963.2,544.6
37,37,935.5176827057545,494.54530999119504,963.2,544.6
38,38,935.5176827057545,494.54530999119504,963.2,544.6
39,39,935.5176827057545,494.54530999119504,963.2,544.6
40,40,935.5176827057545,494.54530999119504,963.2,544.6
41,41,935.5176827057545,494.54530999119504,963.2,544.6
42,42,935.5176827057545,494.54530999119504,963.2,544.6
43,43,935.5176827057545,494.54530999119504,963.2,544.6
44,44,935.5176827057545,494.54530999119504,963.2,544.6
45,45,935.5176827057545,494.54530999119504,963.2,544.6
46,46,935.5176827057545,494.54530999119504,963.2,544.6
47,47,935.5176827057545,494.54530999119504,963.2,544.6
48,48,935.5176827057545,494.54530999119504,963.2,544.6
49,49,935.5176827057545,494.54530999119504,963.2,544.6
50,50,935.5176827057545,494.54530999119504,963.2,544.6
51,51,935.5176827057545,494.54530999119504,963.2,544.6
52,52,935.5176827057545,494.54530999119504,963.2,544.6
53,53,935.5176827057545,494.54530999119504,963.2,544.6
54,54,935.5176827057545,494.54530999119504,963.2,544.6
55,55,935.5176827057545,494.54530999119504,963.2,544.6
56,56,935.5176827057545,494.54530999119504,963.2,544.6
57,57,935.5176827057545,494.54530999119504,963.2,544.6
58,58,935.5176827057545,494.54530999119504,963.2,544.6
59,59,935.5176827057545,494.54530999119504,963.2,544.6
60,60,935.5176827057545,494.54530999119504,963.2,544.6
61,61,935.5176827057545,494.54530999119504,963.2,544.6
62,62,935.5176827057545,494.54530999119504,963.2,544.6
63,63,935.5176827057545,494.54530999119504,963.2,544.6
64,64,935.5176827057545,494.54530999119504,963.2,544.6
65,65,935.5176827057545,494.54530999119504,963.2,544.6
66,66,936.5176827057545,501.54530999119504,963.2,544.6
67,67,936.5176827057545,501.54530999119504,963.2,544.6
68,68,936.5176827057545,501.54530999119504,963.2,544.6
69,69,936.5176827057545,501.54530999119504,963.2,544.6
70,70,936.5176827057545,501.54530999119504,963.2,544.6
71,71,936.5176827057545,501.54530999119504,963.2,544.6
72,72,936.5176827057545,501.54530999119504,963.2,544.6
73,73,936.5176827057545,501.54530999119504,963.2,544.6
74,74,936.5176827057545,501.54530999119504,963.2,544.6
75,75,936.5176827057545,501.54530999119504,963.2,544.6
76,76,936.5176827057545,501.54530999119504,963.2,544.6
77,77,936.5176827057545,501.54530999119504,963.2,544.6
78,78,936.5176827057545,501.54530999119504,963.2,544.6
79,79,936.5176827057545,501.54530999119504,963.2,544.6
80,80,936.5176827057545,501.54530999119504,963.2,544.6
81,81,936.5176827057545,501.54530999119504,963.2,544.6
82,82,936.5176827057545,501.54530999119504,963.2,544.6
83,83,936.5176827057545,501.54530999119504,963.2,544.6
84,84,936.5176827057545,501.54530999119504,963.2,544.6
85,85,936.5176827057545,501.54530999119504,963.2,544.6
86,86,936.5176827057545,501.54530999119504,963.2,544.6
87,87,936.5176827057545,501.54530999119504,963.2,544.6
88,88,936.5176827057545,501.54530999119504,963.2,544.6
89,89,936.5176827057545,501.54530999119504,963.2,544.6
90,90,936.5176827057545,501.54530999119504,963.2,544.6
91,91,936.5176827057545,501.54530999119504,963.2,544.6
92,92,936.5176827057545,501.54530999119504,963.2,544.6
93,93,936.5176827057545,501.54530999119504,963.2,544.6
94,94,936.5176827057545,501.54530999119504,963.2,544.6
95,95,936.5176827057545,501.54530999119504,963.2,544.6
96,96,936.5176827057545,501.54530999119504,963.2,544.6
97,97,936.5176827057545,501.54530999119504,963.2,544.6
98,98,936.5176827057545,501.54530999119504,963.2,544.6
99,99,936.5176827057545,501.54530999119504,963.2,544.6
100,100,936.5176827057545,501.54530999119504,963.2,544.6
101,101,936.5176827057545,501.54530999119504,963.2,544.6
102,102,936.5176827057545,501.54530999119504,963.2,544.6
103,103,936.5176827057545,501.54530999119504,963.2,544.6
104,104,936.5176827057545,501.54530999119504,963.2,544.6
105,105,936.5176827057545,501.54530999119504,963.2,544.6
106,106,936.5176827057545,501.54530999119504,963.2,544.6
107,107,936.5176827057545,501.54530999119504,963.2,544.6
108,108,936.5176827057545,501.54530999119504,963.2,544.6
109,109,936.5176827057545,501.54530999119504,963.2,544.6
110,110,936.5176827057545,501.54530999119504,963.2,544.6
111,111,936.5176827057545,501.54530999119504,963.2,544.6
112,112,936.5176827057545,501.54530999119504,963.2,544.6
113,113,936.5176827057545,501.54530999119504,963.2,544.6
114,114,936.5176827057545,501.54530999119504,963.2,544.6
