path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,1025.7663860047114,505.27815635633885,958.7,543.6
1,1,1025.7663860047114,505.27815635633885,958.7,543.6
2,2,1025.7663860047114,505.27815635633885,958.7,543.6
3,3,1025.7663860047114,505.27815635633885,958.7,543.6
4,4,1025.7663860047114,505.27815635633885,958.7,543.6
5,5,1025.7663860047114,505.27815635633885,958.7,543.6
6,6,1025.7663860047114,505.27815635633885,958.7,543.6
7,7,1025.7663860047114,505.27815635633885,958.7,543.6
8,8,1025.7663860047114,505.27815635633885,958.7,543.6
9,9,1025.7663860047114,505.27815635633885,958.7,543.6
10,10,1025.7663860047114,505.27815635633885,958.7,543.6
11,11,1025.7663860047114,505.27815635633885,958.7,543.6
12,12,1025.7663860047114,505.27815635633885,958.7,543.6
13,13,1025.7663860047114,505.27815635633885,958.7,543.6
14,14,1025.7663860047114,505.27815635633885,958.7,543.6
15,15,1025.7663860047114,505.27815635633885,958.7,543.6
16,16,1025.7663860047114,505.27815635633885,958.7,543.6
17,17,1025.7663860047114,505.27815635633885,958.7,543.6
18,18,1025.7663860047114,505.27815635633885,958.7,543.6
19,18,1025.7663860047114,505.27815635633885,961.125,534.9666666666667
20,18,1025.7663860047114,505.27815635633885,963.5500000000001,526.3333333333334
21,18,1025.7663860047114,505.27815635633885,965.975,517.7
22,18,1025.7663860047114,505.27815635633885,968.4,509.06666666666666
23,18,1025.7663860047114,505.27815635633885,970.825,500.43333333333334
24,18,1025.7663860047114,505.27815635633885,973.25,491.8
25,18,1025.7663860047114,505.27815635633885,975.675,483.1666666666667
26,18,1025.7663860047114,505.27815635633885,978.1,474.53333333333336
27,18,1025.7663860047114,505.27815635633885,980.525,465.9
28,18,1025.7663860047114,505.27815635633885,982.9499999999999,457.26666666666665
29,18,1025.7663860047114,505.27815635633885,985.375,448.6333333333333
30,18,1025.7663860047114,505.27815635633885,987.8,440.0
31,18,1025.7663860047114,505.27815635633885,987.8,440.0
32,18,1025.7663860047114,505.27815635633885,987.8,440.0
33,18,1025.7663860047114,505.27815635633885,987.8,440.0
34,18,1025.7663860047114,505.27815635633885,987.8,440.0
35,18,1025.7663860047114,505.27815635633885,987.8,440.0
36,18,1025.7663860047114,505.27815635633885,987.8,440.0
37,18,1025.7663860047114,505.27815635633885,987.8,440.0
38,18,1025.7663860047114,505.27815635633885,987.8,440.0
39,18,1025.7663860047114,505.27815635633885,987.8,440.0
40,18,1025.7663860047114,505.27815635633885,987.8,440.0
41,18,1025.7663860047114,505.27815635633885,987.8,440.0
42,18,1025.7663860047114,505.27815635633885,987.8,440.0
43,18,1025.7663860047114,505.27815635633885,987.8,440.0
44,18,1025.7663860047114,505.27815635633885,987.8,440.0
45,18,1025.7663860047114,505.27815635633885,987.8,440.0
46,18,1025.7663860047114,505.27815635633885,987.8,440.0
47,18,1025.7663860047114,505.27815635633885,987.8,440.0
48,18,1025.7663860047114,505.27815635633885,987.8,440.0
49,18,1025.7663860047114,505.27815635633885,987.8,440.0
50,18,1025.7663860047114,505.27815635633885,987.8,440.0
51,18,1025.7663860047114,505.27815635633885,987.8,440.0
52,18,1025.7663860047114,505.27815635633885,987.8,440.0
53,18,1025.7663860047114,505.27815635633885,987.8,440.0
54,18,1025.7663860047114,505.27815635633885,987.8,440.0
55,18,1025.7663860047114,505.27815635633885,987.8,440.0
56,18,1025.7663860047114,505.27815635633885,987.8,440.0
57,18,1025.7663860047114,505.27815635633885,987.8,440.0
58,18,1025.7663860047114,505.27815635633885,987.8,440.0
59,18,1025.7663860047114,505.27815635633885,987.8,440.0
60,18,1025.7663860047114,505.27815635633885,987.8,440.0
61,18,1025.7663860047114,505.27815635633885,987.8,440.0
62,18,1025.7663860047114,505.27815635633885,987.8,440.0
63,18,1025.7663860047114,505.27815635633885,987.8,440.0
64,18,1025.7663860047114,505.27815635633885,987.8,440.0
65,18,1025.7663860047114,505.27815635633885,987.8,440.0
66,18,921.7663860047115,536.2781563563389,987.8,440.0
67,18,921.7663860047115,536.2781563563389,987.8,440.0
68,18,921.7663860047115,536.2781563563389,987.8,440.0
69,18,921.7663860047115,536.2781563563389,987.8,440.0
70,18,921.7663860047115,536.2781563563389,987.8,440.0
71,18,921.7663860047115,536.2781563563389,987.8,440.0
72,18,921.7663860047115,536.2781563563389,987.8,440.0
73,18,921.7663860047115,536.2781563563389,987.8,440.0
74,18,921.7663860047115,536.2781563563389,987.8,440.0
75,18,921.7663860047115,536.2781563563389,987.8,440.0
76,18,921.7663860047115,536.2781563563389,987.8,440.0
77,18,921.7663860047115,536.2781563563389,987.8,440.0
78,18,921.7663860047115,536.2781563563389,987.8,440.0
79,18,921.7663860047115,536.2781563563389,987.8,440.0
80,18,921.7663860047115,536.2781563563389,987.8,440.0
81,18,921.7663860047115,536.2781563563389,987.8,440.0
82,18,921.7663860047115,536.2781563563389,987.8,440.0
83,18,921.7663860047115,536.2781563563389,987.8,440.0
84,18,921.7663860047115,536.2781563563389,987.8,440.0
85,18,921.7663860047115,536.2781563563389,987.8,440.0
86,18,921.7663860047115,536.2781563563389,987.8,440.0
87,18,921.7663860047115,536.2781563563389,987.8,440.0
88,18,921.7663860047115,536.2781563563389,987.8,440.0
89,18,921.7663860047115,536.2781563563389,987.8,440.0
90,18,921.7663860047115,536.2781563563389,987.8,440.0
91,18,921.7663860047115,536.2781563563389,987.8,440.0
92,18,921.7663860047115,536.2781563563389,987.8,440.0
93,18,921.7663860047115,536.2781563563389,987.8,440.0
94,18,921.7663860047115,536.2781563563389,987.8,440.0
95,18,921.7663860047115,536.2781563563389,987.8,440.0
96,18,921.7663860047115,536.2781563563389,987.8,440.0
97,18,921.7663860047115,536.2781563563389,987.8,440.0
98,18,921.7663860047115,536.2781563563389,987.8,440.0
99,18,921.7663860047115,536.2781563563389,987.8,440.0
100,18,921.7663860047115,536.2781563563389,987.8,440.0
101,18,921.7663860047115,536.2781563563389,987.8,440.0
102,18,921.7663860047115,536.2781563563389,987.8,440.0
103,18,921.7663860047115,536.2781563563389,987.8,440.0
104,18,921.7663860047115,536.2781563563389,987.8,440.0
105,18,921.7663860047115,536.2781563563389,987.8,440.0
106,18,921.7663860047115,536.2781563563389,987.8,440.0
107,18,921.7663860047115,536.2781563563389,987.8,440.0
108,18,921.7663860047115,536.2781563563389,987.8,440.0
109,18,921.7663860047115,536.2781563563389,987.8,440.0
110,18,921.7663860047115,536.2781563563389,987.8,440.0
111,18,921.7663860047115,536.2781563563389,987.8,440.0
112,18,921.7663860047115,536.2781563563389,987.8,440.0
113,18,921.7663860047115,536.2781563563389,987.8,440.0
114,18,921.7663860047115,536.2781563563389,986.8583333333333,448.23333333333335
115,18,921.7663860047115,536.2781563563389,985.9166666666666,456.46666666666664
116,18,921.7663860047115,536.2781563563389,984.9749999999999,464.7
117,18,921.7663860047115,536.2781563563389,984.0333333333333,472.93333333333334
118,18,921.7663860047115,536.2781563563389,983.0916666666667,481.16666666666663
119,18,921.7663860047115,536.2781563563389,982.15,489.4
120,18,921.7663860047115,536.2781563563389,981.2083333333333,497.6333333333333
121,18,921.7663860047115,536.2781563563389,980.2666666666667,505.8666666666666
122,18,921.7663860047115,536.2781563563389,979.325,514.0999999999999
123,18,921.7663860047115,536.2781563563389,978.3833333333333,522.3333333333333
124,18,921.7663860047115,536.2781563563389,977.4416666666666,530.5666666666666
125,18,921.7663860047115,536.2781563563389,976.5,538.8
126,18,921.7663860047115,536.2781563563389,976.5,538.8
127,18,921.7663860047115,536.2781563563389,976.5,538.8
128,18,921.7663860047115,536.2781563563389,976.5,538.8
129,18,921.7663860047115,536.2781563563389,976.5,538.8
130,18,921.7663860047115,536.2781563563389,976.5,538.8
131,18,921.7663860047115,536.2781563563389,976.5,538.8
132,18,921.7663860047115,536.2781563563389,976.5,538.8
133,18,921.7663860047115,536.2781563563389,976.5,538.8
134,18,921.7663860047115,536.2781563563389,976.5,538.8
135,18,921.7663860047115,536.2781563563389,976.5,538.8
136,18,921.7663860047115,536.2781563563389,976.5,538.8
137,18,921.7663860047115,536.2781563563389,976.5,538.8
138,18,921.7663860047115,536.2781563563389,976.5,538.8
139,18,921.7663860047115,536.2781563563389,976.5,538.8
140,18,921.7663860047115,536.2781563563389,976.5,538.8
141,18,921.7663860047115,536.2781563563389,976.5,538.8
142,18,921.7663860047115,536.2781563563389,976.5,538.8
143,18,921.7663860047115,536.2781563563389,976.5,538.8
144,18,921.7663860047115,536.2781563563389,976.5,538.8
145,18,921.7663860047115,536.2781563563389,976.5,538.8
146,18,921.7663860047115,536.2781563563389,976.5,538.8
147,18,921.7663860047115,536.2781563563389,976.5,538.8
148,18,921.7663860047115,536.2781563563389,976.5,538.8
149,18,921.7663860047115,536.2781563563389,976.5,538.8
150,18,921.7663860047115,536.2781563563389,976.5,538.8
151,18,921.7663860047115,536.2781563563389,976.5,538.8
152,18,921.7663860047115,536.2781563563389,976.5,538.8
153,18,921.7663860047115,536.2781563563389,976.5,538.8
154,18,921.7663860047115,536.2781563563389,976.5,538.8
155,18,921.7663860047115,536.2781563563389,976.5,538.8
156,18,921.7663860047115,536.2781563563389,976.5,538.8
157,18,921.7663860047115,536.2781563563389,976.5,538.8
158,18,921.7663860047115,536.2781563563389,976.5,538.8
159,18,921.7663860047115,536.2781563563389,976.5,538.8
160,18,921.7663860047115,536.2781563563389,976.5,538.8
161,18,921.7663860047115,536.2781563563389,976.5,538.8
162,18,921.7663860047115,536.2781563563389,976.5,538.8
163,18,921.7663860047115,536.2781563563389,976.5,538.8
164,18,921.7663860047115,536.2781563563389,976.5,538.8
165,18,921.7663860047115,536.2781563563389,976.5,538.8
166,18,921.7663860047115,536.2781563563389,976.5,538.8
167,18,921.7663860047115,536.2781563563389,976.5,538.8
168,18,921.7663860047115,536.2781563563389,976.5,538.8
169,18,921.7663860047115,536.2781563563389,976.5,538.8
170,18,921.7663860047115,536.2781563563389,976.5,538.8
171,18,921.7663860047115,536.2781563563389,976.5,538.8
172,18,921.7663860047115,536.2781563563389,976.5,538.8
173,18,921.7663860047115,536.2781563563389,976.5,538.8
174,18,921.7663860047115,536.2781563563389,976.5,538.8
175,18,921.7663860047115,536.2781563563389,976.5,538.8
176,18,921.7663860047115,536.2781563563389,976.5,538.8
177,18,921.7663860047115,536.2781563563389,976.5,538.8
178,18,921.7663860047115,536.2781563563389,976.5,538.8
179,18,921.7663860047115,536.2781563563389,976.5,538.8
180,18,921.7663860047115,536.2781563563389,976.5,538.8
181,18,921.7663860047115,536.2781563563389,976.5,538.8
182,18,921.7663860047115,536.2781563563389,976.5,538.8
183,18,921.7663860047115,536.2781563563389,976.5,538.8
184,18,921.7663860047115,536.2781563563389,976.5,538.8
185,18,921.7663860047115,536.2781563563389,976.5,538.8
186,18,921.7663860047115,536.2781563563389,976.5,538.8
187,18,921.7663860047115,536.2781563563389,976.5,538.8
188,18,921.7663860047115,536.2781563563389,976.5,538.8
189,18,921.7663860047115,536.2781563563389,976.5,538.8
190,18,921.7663860047115,536.2781563563389,976.5,538.8
191,18,921.7663860047115,536.2781563563389,976.5,538.8
192,18,921.7663860047115,536.2781563563389,976.5,538.8
193,18,921.7663860047115,536.2781563563389,976.5,538.8
194,18,921.7663860047115,536.2781563563389,976.5,538.8
195,18,921.7663860047115,536.2781563563389,976.5,538.8
196,18,921.7663860047115,536.2781563563389,976.5,538.8
197,18,921.7663860047115,536.2781563563389,976.5,538.8
198,18,921.7663860047115,536.2781563563389,976.5,538.8
199,18,921.7663860047115,536.2781563563389,976.5,538.8
200,18,921.7663860047115,536.2781563563389,976.5,538.8
201,18,921.7663860047115,536.2781563563389,976.5,538.8
202,18,921.7663860047115,536.2781563563389,976.5,538.8
203,18,921.7663860047115,536.2781563563389,976.5,538.8
204,18,921.7663860047115,536.2781563563389,976.5,538.8
205,18,921.7663860047115,536.2781563563389,976.5,538.8
206,18,921.7663860047115,536.2781563563389,976.5,538.8
207,18,921.7663860047115,536.2781563563389,976.5,538.8
208,18,921.7663860047115,536.2781563563389,976.5,538.8
209,18,921.7663860047115,536.2781563563389,976.5,538.8
210,18,921.7663860047115,536.2781563563389,976.5,538.8
211,18,921.7663860047115,536.2781563563389,976.5,538.8
212,18,921.7663860047115,536.2781563563389,976.5,538.8
213,18,921.7663860047115,536.2781563563389,976.5,538.8
214,18,921.7663860047115,536.2781563563389,976.5,538.8
215,18,921.7663860047115,536.2781563563389,976.5,538.8
216,18,921.7663860047115,536.2781563563389,976.5,538.8
217,18,921.7663860047115,536.2781563563389,976.5,538.8
218,18,921.7663860047115,536.2781563563389,976.5,538.8
219,18,921.7663860047115,536.2781563563389,976.5,538.8
220,18,921.7663860047115,536.2781563563389,976.5,538.8
221,18,921.7663860047115,536.2781563563389,976.5,538.8
222,18,921.7663860047115,536.2781563563389,976.5,538.8
223,18,921.7663860047115,536.2781563563389,976.5,538.8
224,18,921.7663860047115,536.2781563563389,976.5,538.8
225,18,921.7663860047115,536.2781563563389,976.5,538.8
226,18,921.7663860047115,536.2781563563389,976.5,538.8
227,18,921.7663860047115,536.2781563563389,976.5,538.8
228,18,921.7663860047115,536.2781563563389,976.5,538.8
229,18,921.7663860047115,536.2781563563389,976.5,538.8
230,18,921.7663860047115,536.2781563563389,976.5,538.8
231,18,921.7663860047115,536.2781563563389,976.5,538.8
232,18,921.7663860047115,536.2781563563389,976.5,538.8
