path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,952.8536010439028,540.3311739697773,974.7,539.6
1,1,952.8536010439028,540.3311739697773,974.7,539.6
2,2,952.8536010439028,540.3311739697773,974.7,539.6
3,3,952.8536010439028,540.3311739697773,974.7,539.6
4,4,952.8536010439028,540.3311739697773,974.7,539.6
5,5,952.8536010439028,540.3311739697773,974.7,539.6
6,6,952.8536010439028,540.3311739697773,974.7,539.6
7,7,952.8536010439028,540.3311739697773,974.7,539.6
8,8,952.8536010439028,540.3311739697773,974.7,539.6
9,9,952.8536010439028,540.3311739697773,974.7,539.6
10,10,952.8536010439028,540.3311739697773,974.7,539.6
11,11,952.8536010439028,540.3311739697773,974.7,539.6
12,12,952.8536010439028,540.3311739697773,974.7,539.6
13,13,952.8536010439028,540.3311739697773,974.7,539.6
14,14,952.8536010439028,540.3311739697773,974.7,539.6
15,15,952.8536010439028,540.3311739697773,974.7,539.6
16,16,952.8536010439028,540.3311739697773,974.7,539.6
17,17,952.8536010439028,540.3311739697773,974.7,539.6
18,18,952.8536010439028,540.3311739697773,974.7,539.6
19,19,952.8536010439028,540.3311739697773,974.7,539.6
20,20,952.8536010439028,540.3311739697773,974.7,539.6
21,21,952.8536010439028,540.3311739697773,974.7,539.6
22,22,952.8536010439028,540.3311739697773,974.7,539.6
23,23,952.8536010439028,540.3311739697773,974.7,539.6
24,24,952.8536010439028,540.3311739697773,974.7,539.6
25,25,952.8536010439028,540.3311739697773,974.7,539.6
26,26,952.8536010439028,540.3311739697773,974.7,539.6
27,27,952.8536010439028,540.3311739697773,974.7,539.6
28,28,952.8536010439028,540.3311739697773,974.7,539.6
29,29,952.8536010439028,540.3311739697773,974.7,539.6
30,30,952.8536010439028,540.3311739697773,974.7,539.6
31,31,952.8536010439028,540.3311739697773,974.7,539.6
32,32,952.8536010439028,540.3311739697773,974.7,539.6
33,33,952.8536010439028,540.3311739697773,974.7,539.6
34,34,952.8536010439028,540.3311739697773,974.7,539.6
35,35,952.8536010439028,540.3311739697773,974.7,539.6
36,36,952.8536010439028,540.3311739697773,974.7,539.6
37,37,952.8536010439028,540.3311739697773,974.7,539.6
38,38,952.8536010439028,540.3311739697773,974.7,539.6
39,39,952.8536010439028,540.3311739697773,974.7,539.6
40,40,952.8536010439028,540.3311739697773,974.7,539.6
41,41,952.8536010439028,540.3311739697773,974.7,539.6
42,42,952.8536010439028,540.3311739697773,974.7,539.6
43,43,952.8536010439028,540.3311739697773,974.7,539.6
44,44,952.8536010439028,540.3311739697773,974.7,539.6
45,45,952.8536010439028,540.3311739697773,974.7,539.6
46,46,952.8536010439028,540.3311739697773,974.7,539.6
47,47,952.8536010439028,540.3311739697773,974.7,539.6
48,48,952.8536010439028,540.3311739697773,974.7,539.6
49,49,952.8536010439028,540.3311739697773,974.7,539.6
50,50,952.8536010439028,540.3311739697773,974.7,539.6
51,51,952.8536010439028,540.3311739697773,974.7,539.6
52,52,952.8536010439028,540.3311739697773,974.7,539.6
53,53,952.8536010439028,540.3311739697773,974.7,539.6
54,54,952.8536010439028,540.3311739697773,974.7,539.6
55,55,952.8536010439028,540.3311739697773,974.7,539.6
56,56,952.8536010439028,540.3311739697773,974.7,539.6
57,57,952.8536010439028,540.3311739697773,974.7,539.6
58,58,952.8536010439028,540.3311739697773,974.7,539.6
59,59,952.8536010439028,540.3311739697773,974.7,539.6
60,60,952.8536010439028,540.3311739697773,974.7,539.6
61,61,952.8536010439028,540.3311739697773,974.7,539.6
62,62,952.8536010439028,540.3311739697773,974.7,539.6
63,63,952.8536010439028,540.3311739697773,974.7,539.6
64,64,952.8536010439028,540.3311739697773,974.7,539.6
65,65,952.8536010439028,540.3311739697773,974.7,539.6
66,66,952.8536010439028,540.3311739697773,974.7,539.6
67,67,952.8536010439028,540.3311739697773,974.7,539.6
68,68,952.8536010439028,540.3311739697773,974.7,539.6
69,69,952.8536010439028,540.3311739697773,974.7,539.6
70,70,952.8536010439028,540.3311739697773,974.7,539.6
71,71,952.8536010439028,540.3311739697773,974.7,539.6
72,72,952.8536010439028,540.3311739697773,974.7,539.6
73,73,952.8536010439028,540.3311739697773,974.7,539.6
74,74,952.8536010439028,540.3311739697773,974.7,539.6
75,75,952.8536010439028,540.3311739697773,974.7,539.6
76,76,952.8536010439028,540.3311739697773,974.7,539.6
77,77,952.8536010439028,540.3311739697773,974.7,539.6
78,78,952.8536010439028,540.3311739697773,974.7,539.6
79,79,952.8536010439028,540.3311739697773,974.7,539.6
80,80,952.8536010439028,540.3311739697773,974.7,539.6
81,81,952.8536010439028,540.3311739697773,974.7,539.6
82,82,952.8536010439028,540.3311739697773,974.7,539.6
83,83,952.8536010439028,540.3311739697773,974.7,539.6
84,84,952.8536010439028,540.3311739697773,974.7,539.6
85,85,952.8536010439028,540.3311739697773,974.7,539.6
86,86,952.8536010439028,540.3311739697773,974.7,539.6
87,87,952.8536010439028,540.3311739697773,974.7,539.6
88,88,952.8536010439028,540.3311739697773,974.7,539.6
89,89,952.8536010439028,540.3311739697773,974.7,539.6
90,90,952.8536010439028,540.3311739697773,974.7,539.6
91,91,952.8536010439028,540.3311739697773,974.7,539.6
92,92,952.8536010439028,540.3311739697773,974.7,539.6
93,93,952.8536010439028,540.3311739697773,974.7,539.6
94,94,952.8536010439028,540.3311739697773,974.7,539.6
95,95,952.8536010439028,540.3311739697773,974.7,539.6
96,96,952.8536010439028,540.3311739697773,974.7,539.6
97,97,952.8536010439028,540.3311739697773,974.7,539.6
98,98,952.8536010439028,540.3311739697773,974.7,539.6
99,99,952.8536010439028,540.3311739697773,974.7,539.6
100,100,952.8536010439028,540.3311739697773,974.7,539.6
101,101,952.8536010439028,540.3311739697773,974.7,539.6
102,102,952.8536010439028,540.3311739697773,974.7,539.6
103,103,952.8536010439028,540.3311739697773,974.7,539.6
104,104,952.8536010439028,540.3311739697773,974.7,539.6
105,105,952.8536010439028,540.3311739697773,974.7,539.6
106,106,952.8536010439028,540.3311739697773,974.7,539.6
107,107,952.8536010439028,540.3311739697773,974.7,539.6
108,108,952.8536010439028,540.3311739697773,974.7,539.6
109,109,952.8536010439028,540.3311739697773,974.7,539.6
110,110,952.8536010439028,540.3311739697773,974.7,539.6
111,111,952.8536010439028,540.3311739697773,974.7,539.6
112,112,952.8536010439028,540.3311739697773,974.7,539.6
113,113,952.8536010439028,540.3311739697773,974.7,539.6
