path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,72.35611166287197,969.7211455040069,552.1690941842511,1095.9,487.9
1,0,72.35611166287197,969.7211455040069,552.1690941842511,1095.9,487.9
2,0,72.35611166287197,969.7211455040069,552.1690941842511,1095.9,487.9
3,0,72.35611166287197,969.7211455040069,552.1690941842511,1095.9,487.9
4,0,72.35611166287197,969.7211455040069,552.1690941842511,1095.9,487.9
5,0,72.35611166287197,969.7211455040069,552.1690941842511,1095.9,487.9
6,0,72.35611166287197,969.7211455040069,552.1690941842511,1095.9,487.9
7,0,72.35611166287197,969.7211455040069,552.1690941842511,1095.9,487.9
8,0,72.35611166287197,969.7211455040069,552.1690941842511,1095.9,487.9
9,1,72.35611166287197,969.7211455040069,552.1690941842511,1095.9,487.9
10,2,72.35611166287197,969.7211455040069,552.1690941842511,1095.9,487.9
11,3,72.35611166287197,969.7211455040069,552.1690941842511,1095.9,487.9
12,4,72.35611166287197,969.7211455040069,552.1690941842511,1095.9,487.9
13,5,72.35611166287197,969.7211455040069,552.1690941842511,1095.9,487.9
14,6,72.35611166287197,969.7211455040069,552.1690941842511,1095.9,487.9
15,7,72.35611166287197,969.7211455040069,552.1690941842511,1095.9,487.9
16,8,72.35611166287197,969.7211455040069,552.1690941842511,1095.9,487.9
17,9,72.35611166287197,969.7211455040069,552.1690941842511,1095.9,487.9
18,10,72.35611166287197,969.7211455040069,552.1690941842511,1095.9,487.9
19,11,72.35611166287197,969.7211455040069,552.1690941842511,1095.9,487.9
20,12,72.35611166287197,969.7211455040069,552.1690941842511,1095.9,487.9
21,13,72.35611166287197,969.7211455040069,552.1690941842511,1095.9,487.9
22,14,72.35611166287197,969.7211455040069,552.1690941842511,1095.9,487.9
23,15,72.35611166287197,969.7211455040069,552.1690941842511,1095.9,487.9
24,16,72.35611166287197,969.7211455040069,552.1690941842511,1095.9,487.9
25,17,72.35611166287197,969.7211455040069,552.1690941842511,1095.9,487.9
26,18,72.35611166287197,969.7211455040069,552.1690941842511,1095.9,487.9
27,19,72.35611166287197,969.7211455040069,552.1690941842511,1095.9,487.9
28,20,72.35611166287197,969.7211455040069,552.1690941842511,1095.9,487.9
29,21,72.35611166287197,969.7211455040069,552.1690941842511,1045.9250000000002,475.45
30,22,72.35611166287197,969.7211455040069,552.1690941842511,995.95,463.0
31,23,72.35611166287197,969.7211455040069,552.1690941842511,945.975,450.55
32,24,72.35611166287197,969.7211455040069,552.1690941842511,896.0,438.1
33,25,72.35611166287197,969.7211455040069,552.1690941842511,896.0,438.1
34,26,72.35611166287197,969.7211455040069,552.1690941842511,896.0,438.1
35,27,72.35611166287197,969.7211455040069,552.1690941842511,896.0,438.1
36,28,72.35611166287197,969.7211455040069,552.1690941842511,896.0,438.1
37,29,88.2959942488173,969.7211455040069,552.1690941842511,896.0,438.1
38,30,116.35370382855488,969.7211455040069,552.1690941842511,896.0,438.1
39,31,131.47189954392795,955.7211455040069,545.1690941842511,896.0,438.1
40,32,108.2512797204218,955.7211455040069,545.1690941842511,896.0,438.1
41,32,108.2512797204218,955.7211455040069,545.1690941842511,896.0,438.1
42,32,108.2512797204218,955.7211455040069,545.1690941842511,896.0,438.1
43,32,108.2512797204218,955.7211455040069,545.1690941842511,896.0,438.1
44,32,108.2512797204218,955.7211455040069,545.1690941842511,896.0,438.1
45,32,108.2512797204218,955.7211455040069,545.1690941842511,896.0,438.1
46,32,108.2512797204218,955.7211455040069,545.1690941842511,896.0,438.1
47,32,108.2512797204218,955.7211455040069,545.1690941842511,896.0,438.1
48,32,108.2512797204218,955.7211455040069,545.1690941842511,896.0,438.1
49,32,108.2512797204218,955.7211455040069,545.1690941842511,896.0,438.1
50,32,108.2512797204218,955.7211455040069,545.1690941842511,896.0,438.1
