0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,223
224,224
225,225
226,226
227,227
228,228
229,229
230,230
231,231
232,232
233,233
234,234
235,235
236,236
237,237
238,238
239,239
240,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,288
289,289
290,290
291,291
292,292
293,293
294,294
295,295
296,296
297,297
298,298
299,299
300,300
301,301
302,302
303,303
304,304
305,305
306,306
307,307
308,308
309,309
310,310
311,311
312,312
313,313
314,314
315,315
316,316
317,317
318,318
319,319
320,320
321,321
322,322
323,323
324,324
325,325
326,326
327,327
328,328
329,329
330,330
331,331
332,332
332,333
332,334
332,335
332,336
332,337
332,338
332,339
332,340
332,341
332,342
332,343
332,344
332,345
332,346
332,347
332,348
332,349
332,350
332,351
332,352
332,353
332,354
332,355
332,356
332,357
332,358
332,359
332,360
333,361
334,362
335,363
336,364
337,365
338,366
339,367
340,368
341,369
342,370
343,371
344,372
345,373
346,374
347,375
348,376
349,377
350,378
351,379
352,380
353,381
354,382
355,383
356,384
357,385
358,386
359,387
360,388
361,389
362,390
363,391
364,392
365,393
366,394
367,395
368,396
369,397
370,398
371,399
372,400
373,401
374,402
375,403
376,404
377,405
378,406
379,407
380,408
381,409
382,410
383,411
384,412
385,413
386,414
387,415
388,416
389,417
390,418
391,419
392,420
393,421
394,422
395,423
396,424
397,425
398,426
399,427
400,428
401,429
402,430
403,431
404,432
405,433
406,434
407,435
408,436
409,437
410,438
411,439
412,440
413,441
414,442
415,443
416,444
417,445
418,446
419,447
420,448
421,449
422,450
423,451
424,452
425,453
426,454
427,455
428,456
429,457
430,458
431,459
432,460
433,461
434,462
435,463
436,464
437,465
438,466
439,467
440,468
441,469
442,470
443,471
444,472
445,473
446,474
447,475
448,476
449,477
450,478
451,479
452,480
453,481
454,482
455,483
456,484
457,485
458,486
459,487
460,488
461,489
462,490
463,491
464,492
465,493
466,494
467,495
468,496
469,497
470,498
471,499
472,500
473,501
474,502
475,503
476,504
477,505
478,506
479,507
480,508
481,509
482,510
483,511
484,512
485,513
486,514
487,515
488,516
489,517
490,518
491,519
492,520
493,521
494,522
495,523
496,524
497,525
498,526
499,527
500,528
501,529
502,530
503,531
504,532
505,533
506,534
507,535
508,536
509,537
510,538
511,539
512,540
513,541
514,542
515,543
516,544
517,545
518,546
519,547
520,548
521,549
522,550
523,551
524,552
525,553
526,554
527,555
528,556
529,557
530,558
531,559
532,560
533,561
534,562
535,563
536,564
537,565
538,566
539,567
540,568
541,569
542,570
543,571
544,572
545,573
546,574
547,575
548,576
549,577
550,578
551,579
552,580
553,581
554,582
555,583
556,584
557,585
558,586
559,587
560,588
561,589
562,590
563,591
564,592
565,593
566,594
567,595
568,596
569,597
570,598
571,599
572,600
573,601
574,602
575,603
576,604
577,605
578,606
579,607
580,608
581,609
582,610
583,611
584,612
585,613
586,614
587,615
588,616
589,617
590,618
591,619
592,620
593,621
594,622
595,623
596,624
597,625
598,626
599,627
600,628
601,629
602,630
603,631
604,632
605,633
606,634
607,635
608,636
609,637
610,638
611,639
612,640
613,641
614,642
615,643
616,644
617,645
618,646
619,647
620,648
621,649
622,650
623,651
624,652
625,653
626,654
627,655
628,656
629,657
630,658
631,659
632,660
633,661
634,662
635,663
636,664
637,665
638,666
639,667
640,668
641,669
642,670
643,671
644,672
645,673
646,674
647,675
648,676
649,677
650,678
651,679
652,680
653,681
654,682
655,683
656,684
657,685
658,686
659,687
660,688
661,689
662,690
663,691
664,692
665,693
666,694
667,695
668,696
669,697
670,698
671,699
672,700
673,701
674,702
675,703
676,704
677,705
678,706
679,707
680,708
681,709
682,710
683,711
684,712
685,713
686,714
687,715
688,716
689,717
690,718
691,719
692,720
693,721
694,722
695,723
696,724
697,725
698,726
699,727
700,728
701,729
702,730
703,731
704,732
705,733
706,734
707,735
708,736
709,737
710,738
711,739
712,740
713,741
714,742
715,743
716,744
717,745
717,746
717,747
717,748
717,749
717,750
717,751
717,752
717,753
718,754
719,755
720,756
721,757
722,758
723,759
724,760
725,761
726,762
727,763
728,764
729,765
730,766
731,767
732,768
733,769
734,770
735,771
736,772
737,773
738,774
739,775
740,776
741,777
742,778
743,779
744,780
745,781
746,782
747,783
748,784
749,785
750,786
751,787
752,788
753,789
754,790
755,791
756,792
757,793
758,794
759,795
760,796
761,797
762,798
763,799
764,800
765,801
766,802
767,803
768,804
769,805
770,806
771,807
772,808
773,809
774,810
775,811
776,812
777,813
778,814
779,815
780,816
781,817
782,818
783,819
784,820
785,821
786,822
787,823
788,824
789,825
790,826
791,827
792,828
793,829
794,830
795,831
796,832
797,833
798,834
799,835
800,836
801,837
802,838
803,839
804,840
805,841
806,842
807,843
808,844
809,845
810,846
811,847
812,848
813,849
814,850
815,851
816,852
817,853
818,854
819,855
820,856
821,857
822,858
823,859
824,860
825,861
826,862
827,863
828,864
829,865
830,866
831,867
832,868
833,869
834,870
835,871
836,872
837,873
838,874
839,875
840,876
841,877
842,878
843,879
844,880
845,881
846,882
847,883
848,884
849,885
850,886
851,887
852,888
853,889
854,890
855,891
856,892
857,893
858,894
859,895
860,896
861,897
862,898
863,899
864,900
865,901
866,902
867,903
868,904
869,905
870,906
871,907
872,908
873,909
874,910
875,911
876,912
877,913
878,914
879,915
880,916
881,917
882,918
883,919
884,920
885,921
886,922
887,923
888,924
889,925
890,926
891,927
892,928
893,929
894,930
895,931
896,932
897,933
898,934
899,935
900,936
901,937
902,938
903,939
904,940
905,941
906,942
907,943
908,944
909,945
910,946
911,947
912,948
913,949
914,950
915,951
916,952
917,953
918,954
919,955
920,956
921,957
922,958
923,959
924,960
925,961
926,962
927,963
928,964
929,965
930,966
931,967
932,968
932,969
932,970
932,971
932,972
932,973
932,974
932,975
932,976
932,977
932,978
932,979
932,980
932,981
932,982
932,983
932,984
932,985
932,986
932,987
932,988
932,989
932,990
932,991
932,992
932,993
932,994
932,995
932,996
932,997
932,998
932,999
932,1000
932,1001
932,1002
932,1003
932,1004
932,1005
932,1006
932,1007
932,1008
932,1009
932,1010
932,1011
932,1012
932,1013
932,1014
932,1015
932,1016
932,1017
932,1018
932,1019
932,1020
932,1021
932,1022
932,1023
932,1024
932,1025
932,1026
932,1027
932,1028
932,1029
932,1030
932,1031
932,1032
932,1033
932,1034
932,1035
932,1036
932,1037
932,1038
932,1039
932,1040
932,1041
932,1042
932,1043
932,1044
932,1045
932,1046
932,1047
932,1048
932,1049
932,1050
932,1051
932,1052
932,1053
932,1054
932,1055
932,1056
932,1057
932,1058
932,1059
932,1060
932,1061
