0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,223
224,224
225,225
226,226
227,227
228,228
229,229
230,230
231,231
232,232
233,233
234,234
235,235
236,236
237,237
238,238
239,239
240,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,288
289,289
290,290
291,291
292,292
293,293
294,294
295,295
296,296
297,297
298,298
299,299
300,300
301,301
302,302
303,303
304,304
305,305
306,306
307,307
308,308
309,309
310,310
311,311
312,312
313,313
314,314
315,315
316,316
317,317
318,318
319,319
320,320
321,321
322,322
323,323
324,324
325,325
326,326
327,327
328,328
329,329
330,330
331,331
332,332
333,333
334,334
335,335
336,336
337,337
338,338
339,339
340,340
341,341
342,342
343,343
344,344
345,345
346,346
347,347
348,348
349,349
350,350
351,351
352,352
353,353
354,354
355,355
356,356
357,357
358,358
359,359
360,360
361,361
362,362
363,363
364,364
365,365
366,366
367,367
368,368
369,369
370,370
371,371
372,372
373,373
374,374
375,375
376,376
377,377
378,378
379,379
380,380
381,381
382,382
383,383
384,384
385,385
386,386
387,387
388,388
389,389
390,390
391,391
392,392
393,393
394,394
395,395
396,396
397,397
398,398
399,399
400,400
401,401
402,402
403,403
404,404
405,405
406,406
407,407
408,408
409,409
410,410
411,411
412,412
413,413
414,414
415,415
416,416
417,417
418,418
419,419
420,420
421,421
422,422
423,423
424,424
425,425
426,426
427,427
428,428
429,429
430,430
431,431
432,432
433,433
434,434
435,435
436,436
437,437
438,438
439,439
440,440
441,441
442,442
443,443
444,444
445,445
446,446
447,447
448,448
449,449
450,450
451,451
452,452
453,453
454,454
455,455
456,456
457,457
458,458
459,459
460,460
461,461
462,462
463,463
464,464
465,465
466,466
467,467
468,468
469,469
470,470
471,471
472,472
473,473
474,474
475,475
476,476
477,477
478,478
479,479
480,480
481,481
482,482
483,483
484,484
485,485
486,486
487,487
488,488
489,489
490,490
491,491
492,492
493,493
494,494
495,495
496,496
497,497
498,498
499,499
500,500
501,501
502,502
503,503
504,504
505,505
506,506
507,507
508,508
509,509
510,510
511,511
512,512
513,513
514,514
515,515
516,516
517,517
518,518
519,519
520,520
521,521
522,522
523,523
524,524
525,525
526,526
527,527
528,528
529,529
530,530
531,531
532,532
533,533
534,534
535,535
536,536
537,537
538,538
539,539
540,540
541,541
542,542
543,543
544,544
545,545
546,546
547,547
548,548
549,549
550,550
551,551
552,552
553,553
554,554
555,555
556,556
557,557
558,558
559,559
560,560
561,561
562,562
563,563
564,564
565,565
566,566
567,567
568,568
569,569
570,570
571,571
572,572
573,573
574,574
575,575
576,576
577,577
578,578
579,579
580,580
581,581
582,582
583,583
584,584
585,585
586,586
587,587
588,588
589,589
590,590
591,591
592,592
593,593
594,594
595,595
596,596
597,597
598,598
599,599
600,600
601,601
602,602
603,603
604,604
605,605
606,606
607,607
608,608
609,609
610,610
611,611
612,612
613,613
614,614
615,615
616,616
617,617
618,618
619,619
620,620
621,621
622,621
623,621
624,621
625,621
626,621
627,621
628,621
629,621
630,621
631,622
632,623
633,624
634,625
635,626
636,626
637,626
638,626
639,626
640,626
641,626
642,626
643,626
644,626
645,626
646,626
647,626
648,626
649,626
650,626
651,626
652,626
653,626
654,626
655,626
656,626
657,626
658,626
659,626
660,626
661,626
662,626
663,626
664,626
665,627
666,628
667,629
668,630
669,630
670,630
671,630
672,630
673,630
674,630
675,630
676,630
677,630
678,630
679,630
680,630
681,630
682,630
683,630
684,630
685,630
686,630
687,630
688,630
689,630
690,630
691,630
692,630
693,630
694,630
695,631
696,632
697,633
698,634
699,635
700,636
701,637
702,638
703,639
704,640
705,641
706,642
707,643
708,644
709,645
710,646
711,647
712,648
713,649
714,650
715,651
716,652
717,653
718,654
719,655
720,656
721,657
722,658
723,659
724,660
725,661
726,662
727,663
728,664
729,665
730,666
731,667
732,668
733,669
734,670
735,671
735,672
735,673
735,674
735,675
735,676
735,677
735,678
735,679
735,680
735,681
735,682
735,683
735,684
735,685
735,686
735,687
735,688
735,689
735,690
735,691
735,692
735,693
735,694
735,695
735,696
735,697
735,698
735,699
735,700
735,701
735,702
735,703
735,704
735,705
735,706
735,707
735,708
735,709
735,710
735,711
735,712
735,713
735,714
735,715
735,716
735,717
735,718
735,719
735,720
735,721
735,722
735,723
735,724
735,725
735,726
735,727
735,728
735,729
735,730
735,731
735,732
735,733
735,734
735,735
735,736
735,737
735,738
735,739
735,740
735,741
735,742
735,743
735,744
735,745
735,746
735,747
735,748
735,749
735,750
735,751
735,752
735,753
735,754
735,755
735,756
735,757
735,758
735,759
735,760
735,761
735,762
735,763
735,764
735,765
735,766
735,767
735,768
735,769
735,770
735,771
735,772
735,773
735,774
735,775
735,776
735,777
735,778
735,779
735,780
735,781
735,782
735,783
735,784
735,785
735,786
735,787
735,788
735,789
735,790
735,791
735,792
735,793
735,794
735,795
735,796
735,797
735,798
735,799
735,800
735,801
735,802
735,803
735,804
735,805
735,806
735,807
735,808
735,809
735,810
735,811
735,812
735,813
735,814
735,815
735,816
735,817
735,818
735,819
735,820
735,821
735,822
735,823
735,824
735,825
735,826
735,827
735,828
735,829
735,830
735,831
735,832
735,833
735,834
735,835
735,836
735,837
735,838
735,839
735,840
735,841
735,842
735,843
735,844
735,845
735,846
735,847
735,848
735,849
735,850
735,851
735,852
735,853
735,854
735,855
735,856
735,857
735,858
735,859
735,860
735,861
735,862
735,863
735,864
735,865
735,866
735,867
735,868
735,869
735,870
735,871
735,872
735,873
735,874
735,875
735,876
735,877
735,878
735,879
735,880
735,881
735,882
735,883
735,884
735,885
735,886
735,887
735,888
735,889
735,890
735,891
735,892
735,893
735,894
735,895
735,896
735,897
735,898
735,899
735,900
735,901
735,902
735,903
735,904
735,905
735,906
735,907
735,908
735,909
735,910
735,911
735,912
735,913
735,914
735,915
735,916
735,917
735,918
735,919
735,920
735,921
735,922
735,923
735,924
735,925
735,926
735,927
735,928
735,929
735,930
735,931
736,932
737,933
738,934
739,935
740,936
741,937
742,938
743,939
744,940
745,941
746,942
747,943
748,944
749,945
750,946
751,947
752,948
753,949
754,950
755,951
756,952
757,953
758,954
759,955
760,956
761,957
762,958
763,959
764,960
765,961
765,962
765,963
765,964
765,965
765,966
765,967
765,968
765,969
766,970
767,971
768,972
769,973
770,974
771,975
772,976
773,977
774,978
775,979
776,980
777,981
778,982
779,983
780,984
781,985
782,986
783,987
784,988
785,989
786,990
787,991
788,992
789,993
790,994
791,995
792,996
793,997
794,998
795,999
796,1000
797,1001
798,1002
799,1003
800,1004
801,1005
802,1006
803,1007
804,1008
805,1009
806,1010
