0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,223
224,224
225,225
226,226
227,227
228,228
229,229
230,230
231,231
232,232
233,233
234,234
235,235
236,236
237,237
238,238
239,239
240,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,288
289,289
290,290
291,291
292,292
293,293
294,294
295,295
296,296
297,297
298,298
299,299
300,300
301,301
302,302
303,303
304,304
305,305
306,306
307,307
308,308
309,309
310,310
311,311
312,312
313,313
314,314
315,315
316,316
317,317
318,318
319,319
320,320
321,321
322,322
323,323
324,324
325,325
326,326
327,327
328,328
329,329
330,330
331,331
332,332
333,333
334,334
335,335
336,336
337,337
338,338
339,339
340,340
341,341
342,342
343,343
344,344
345,345
346,346
347,347
348,348
349,349
350,350
351,351
352,352
353,353
354,354
355,355
356,356
357,357
358,358
359,359
360,360
361,361
362,362
363,363
364,364
365,365
366,366
367,367
368,368
369,369
370,370
371,371
372,372
373,373
374,374
375,375
376,376
377,377
378,378
379,379
380,380
381,381
382,382
383,383
384,384
385,385
386,386
387,387
388,388
389,389
390,390
391,391
392,392
393,393
394,394
395,395
396,396
397,397
398,398
399,399
400,400
401,401
402,402
403,403
404,404
405,405
406,406
407,407
408,408
409,409
410,410
411,411
412,412
413,413
414,414
415,415
416,416
417,417
418,418
419,419
420,420
421,421
422,422
423,423
424,424
425,425
426,426
427,427
428,428
429,429
430,430
431,431
432,432
433,433
434,434
435,435
436,436
437,437
438,438
439,439
440,440
441,441
442,442
443,443
444,444
445,445
446,446
447,447
448,448
449,449
450,450
451,451
452,452
453,453
454,454
455,455
456,456
457,457
458,458
459,459
460,460
461,461
462,462
463,463
464,464
465,465
466,466
467,467
468,468
469,469
470,470
471,471
472,472
473,473
474,474
475,475
476,476
477,477
478,478
479,479
480,480
481,481
482,482
483,483
484,484
485,485
486,486
487,487
488,488
489,489
490,490
491,491
492,492
493,493
494,494
495,495
496,496
497,497
498,498
499,499
500,500
501,501
502,502
503,503
504,504
505,505
506,506
507,507
508,508
509,509
510,510
511,511
512,512
513,513
514,514
515,515
516,516
517,517
518,518
519,519
520,520
521,521
522,522
523,523
524,524
525,525
526,526
527,527
528,528
529,529
530,530
531,531
532,532
533,533
534,534
535,535
536,536
537,537
538,538
539,539
540,540
541,541
542,542
543,543
544,544
545,545
546,546
547,547
548,548
549,549
550,550
551,551
552,552
553,553
554,554
555,555
556,556
557,557
558,558
559,559
560,560
561,561
562,562
563,563
564,564
565,565
566,566
567,567
568,568
569,569
570,569
571,569
572,569
573,569
574,569
575,569
576,569
577,569
578,569
579,569
580,569
581,569
582,569
583,569
584,569
585,569
586,569
587,569
588,569
589,569
590,569
591,569
592,569
593,569
594,569
595,569
596,569
597,569
598,569
599,569
600,569
601,569
602,569
603,569
604,569
605,569
606,569
607,569
608,569
609,569
610,569
611,569
612,569
613,569
614,569
615,569
616,569
617,569
618,569
619,569
620,569
621,569
622,569
623,569
624,569
625,569
626,569
627,569
628,569
629,569
630,569
631,569
632,570
633,571
634,572
635,573
636,574
637,575
638,576
639,577
640,578
641,579
642,580
643,581
644,582
645,583
646,584
647,585
648,586
649,587
650,588
651,589
652,590
653,591
654,592
655,593
656,594
657,595
658,596
659,597
660,598
661,599
662,600
663,601
664,602
665,603
666,604
667,605
668,606
669,607
670,608
671,609
672,610
673,611
674,612
675,613
676,614
677,615
678,616
679,617
680,618
681,619
682,620
683,621
684,622
685,623
686,624
687,625
688,626
689,627
690,628
691,629
692,630
693,631
694,632
695,633
696,634
697,635
698,636
698,637
698,638
698,639
698,640
698,641
698,642
698,643
698,644
698,645
698,646
698,647
698,648
698,649
698,650
698,651
698,652
698,653
698,654
698,655
698,656
698,657
698,658
698,659
698,660
698,661
698,662
698,663
698,664
698,665
698,666
698,667
698,668
698,669
698,670
698,671
698,672
698,673
698,674
698,675
698,676
698,677
698,678
698,679
698,680
698,681
698,682
698,683
698,684
698,685
698,686
698,687
698,688
698,689
698,690
698,691
698,692
698,693
698,694
698,695
698,696
698,697
698,698
698,699
698,700
698,701
698,702
698,703
698,704
698,705
698,706
698,707
698,708
698,709
698,710
698,711
698,712
698,713
698,714
698,715
698,716
698,717
698,718
698,719
698,720
698,721
698,722
698,723
698,724
698,725
698,726
699,727
700,728
701,729
702,730
703,731
704,732
705,733
706,734
707,735
708,736
709,737
710,738
711,739
712,740
713,741
714,742
715,743
716,744
717,745
718,746
719,746
720,746
721,746
722,746
723,746
724,746
725,746
726,746
727,746
728,746
729,746
730,746
731,746
732,746
733,746
734,746
735,746
736,746
737,746
738,746
739,746
740,746
741,746
742,746
743,746
744,746
745,746
746,746
747,746
748,746
749,746
750,746
751,746
752,746
753,746
754,746
755,746
756,746
757,746
758,746
759,746
760,746
761,746
762,746
763,746
764,746
765,746
766,746
767,746
768,746
769,746
770,746
771,746
772,746
773,746
774,746
775,746
776,746
777,746
778,746
779,746
780,746
781,746
782,746
783,746
784,746
785,746
786,746
787,746
788,746
789,746
790,746
791,746
792,746
793,746
794,746
795,746
796,746
797,746
798,746
799,746
800,746
801,746
802,746
803,746
804,746
805,746
806,746
807,746
808,746
809,746
810,746
811,746
812,746
813,746
814,746
815,746
816,746
817,746
818,746
819,746
820,746
821,746
822,746
823,746
824,746
825,746
826,746
827,746
828,746
829,746
830,746
831,746
832,746
833,746
834,746
835,746
836,746
837,746
838,746
839,746
840,746
841,746
842,746
843,746
844,746
845,746
846,746
847,746
848,746
849,746
850,746
851,746
852,746
853,746
854,746
855,746
856,746
857,746
858,746
859,746
860,746
861,746
862,746
863,746
864,746
865,746
866,746
867,746
868,746
869,746
870,746
871,746
872,746
873,746
874,746
875,746
876,746
877,746
878,746
879,746
880,746
881,746
882,746
883,746
884,746
885,746
886,746
887,746
888,746
889,746
890,746
891,746
892,746
893,746
894,746
895,746
896,746
897,746
898,746
899,746
900,746
901,746
902,746
903,746
904,746
905,746
906,746
907,746
908,746
909,746
910,746
911,746
912,746
913,746
914,746
915,746
916,746
917,746
918,746
919,746
920,746
921,746
922,746
923,746
924,746
925,746
926,746
927,746
928,746
929,746
930,746
931,746
932,746
933,746
934,746
935,746
936,746
937,746
938,746
939,746
940,746
941,746
942,746
943,746
944,746
945,746
946,746
947,746
948,746
949,746
950,746
951,746
952,746
953,746
954,746
955,746
956,746
957,746
958,746
959,746
960,746
961,746
962,746
963,746
964,746
965,746
966,746
967,746
968,746
969,746
970,746
971,746
972,746
973,746
974,746
975,746
976,746
977,746
978,746
979,746
980,746
981,746
982,746
983,746
984,746
985,746
986,746
987,746
