0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
118,119
118,120
118,121
118,122
118,123
118,124
118,125
118,126
118,127
118,128
118,129
118,130
118,131
118,132
118,133
118,134
118,135
118,136
118,137
118,138
118,139
118,140
118,141
118,142
118,143
118,144
118,145
118,146
118,147
118,148
118,149
118,150
118,151
118,152
118,153
118,154
118,155
118,156
118,157
118,158
118,159
118,160
118,161
118,162
118,163
118,164
118,165
118,166
118,167
118,168
118,169
118,170
118,171
118,172
118,173
118,174
118,175
118,176
118,177
118,178
118,179
118,180
118,181
118,182
118,183
118,184
118,185
118,186
118,187
118,188
118,189
118,190
118,191
118,192
118,193
118,194
118,195
118,196
118,197
118,198
118,199
118,200
118,201
118,202
118,203
118,204
118,205
118,206
118,207
118,208
118,209
118,210
118,211
118,212
118,213
118,214
118,215
118,216
118,217
118,218
118,219
118,220
118,221
118,222
118,223
118,224
118,225
118,226
118,227
118,228
118,229
118,230
118,231
118,232
118,233
118,234
118,235
118,236
118,237
118,238
118,239
118,240
118,241
118,242
118,243
118,244
118,245
118,246
118,247
118,248
118,249
118,250
118,251
118,252
118,253
118,254
118,255
118,256
118,257
118,258
118,259
118,260
118,261
118,262
118,263
118,264
118,265
118,266
118,267
118,268
118,269
118,270
118,271
118,272
118,273
118,274
118,275
118,276
118,277
118,278
118,279
118,280
118,281
118,282
118,283
118,284
118,285
118,286
118,287
118,288
118,289
118,290
118,291
118,292
118,293
118,294
118,295
118,296
118,297
118,298
118,299
118,300
118,301
118,302
118,303
118,304
118,305
118,306
118,307
118,308
118,309
118,310
118,311
118,312
118,313
118,314
118,315
118,316
118,317
118,318
118,319
118,320
118,321
118,322
118,323
118,324
118,325
118,326
118,327
118,328
118,329
118,330
118,331
118,332
118,333
118,334
118,335
118,336
118,337
118,338
118,339
118,340
118,341
118,342
118,343
118,344
118,345
118,346
118,347
118,348
118,349
118,350
118,351
118,352
118,353
118,354
118,355
118,356
118,357
118,358
118,359
118,360
118,361
118,362
118,363
118,364
118,365
118,366
118,367
118,368
118,369
119,370
119,371
120,372
121,373
122,374
123,375
124,376
125,377
126,378
127,379
128,380
129,381
130,382
131,383
132,384
133,385
134,386
135,387
136,388
137,389
138,390
139,391
140,392
141,393
142,394
143,395
144,396
145,397
146,398
147,399
148,400
149,401
150,402
151,403
152,404
153,405
154,406
155,407
156,408
157,409
158,410
159,411
160,412
161,413
162,414
163,415
164,416
165,417
166,418
167,419
168,420
169,421
170,422
171,423
172,424
173,425
174,426
175,427
176,428
177,429
178,430
179,431
180,432
181,433
182,434
183,435
184,436
185,437
186,438
187,439
188,440
189,441
190,442
191,443
192,444
193,445
194,445
195,445
196,445
197,445
198,445
199,445
200,445
201,445
202,445
203,445
204,445
205,445
206,445
207,445
208,445
209,445
210,445
211,445
212,445
213,445
214,445
215,445
216,445
217,445
218,445
219,445
220,445
221,445
222,445
223,445
224,445
225,445
226,445
227,445
228,445
229,445
230,445
231,445
232,445
233,445
234,445
235,445
236,445
237,445
238,445
239,445
240,445
241,445
242,445
243,445
244,445
245,445
246,445
247,445
248,445
249,445
250,445
251,445
252,445
253,445
254,445
255,445
256,445
257,445
258,445
259,445
260,445
261,445
262,445
263,445
264,445
265,445
266,445
267,445
268,445
269,445
270,445
271,445
272,445
273,445
274,445
275,445
276,445
277,445
278,445
279,445
280,445
281,445
282,445
283,445
284,445
285,445
286,445
287,445
288,445
289,445
290,445
291,445
292,445
293,445
294,445
295,445
296,445
297,445
298,445
299,445
300,445
301,445
302,445
303,445
304,445
305,445
306,445
307,445
308,445
309,445
310,445
311,445
312,445
313,445
314,445
315,445
316,445
317,445
318,445
319,445
320,445
321,445
322,445
323,445
324,445
325,445
326,445
327,445
328,445
329,445
330,445
331,445
332,445
333,445
334,445
335,445
336,445
337,445
338,445
339,445
340,445
341,445
342,445
343,445
344,445
345,445
346,445
347,445
348,445
349,445
350,445
351,445
352,445
353,445
354,445
355,445
356,445
357,445
358,445
359,445
360,445
361,445
362,445
363,445
364,445
365,445
366,445
367,445
368,445
369,445
370,445
371,445
372,445
373,445
374,445
375,445
376,445
377,445
378,445
379,445
380,445
381,445
382,445
383,445
384,445
385,445
386,445
387,445
388,445
389,445
390,445
391,445
392,445
393,445
394,445
395,445
396,445
397,445
398,445
399,445
400,445
401,445
402,445
403,445
404,445
405,445
406,445
407,445
408,445
409,445
410,445
411,445
412,446
413,446
414,446
415,446
416,446
417,446
418,446
419,446
420,446
421,446
422,446
423,446
424,446
425,446
426,447
427,447
428,447
429,447
430,447
431,447
432,447
433,447
434,447
435,447
436,447
437,447
438,447
439,447
440,447
441,447
442,447
443,447
444,447
445,447
446,447
447,447
448,447
449,447
450,447
451,447
452,447
453,447
454,447
455,447
456,447
457,447
458,447
459,447
460,447
461,447
462,447
463,447
464,447
465,447
466,447
467,447
468,447
469,447
470,447
471,447
472,447
473,447
474,447
475,447
476,447
477,447
478,447
479,447
480,447
481,447
482,447
483,447
484,447
485,447
486,447
487,447
488,447
489,447
490,447
491,447
492,447
493,447
494,447
495,447
496,447
497,447
498,447
499,448
500,449
501,450
502,451
503,452
504,453
505,454
506,455
507,456
508,457
509,458
510,459
511,460
512,461
513,462
514,463
515,464
516,465
517,466
518,467
519,468
520,469
521,470
522,471
523,472
524,473
525,474
526,475
527,476
528,477
529,478
530,479
531,480
532,481
533,482
534,483
535,484
536,485
537,486
538,487
539,488
540,489
541,490
542,491
543,492
544,493
545,494
546,495
547,496
548,497
549,498
550,499
551,500
552,501
553,502
554,503
555,504
556,505
557,506
558,507
559,508
560,509
561,510
562,511
563,512
564,513
565,514
566,515
567,516
568,517
569,518
570,519
571,520
572,521
573,522
574,523
575,524
576,525
577,526
578,527
579,528
580,529
581,530
582,531
583,532
584,533
585,534
586,535
587,536
588,537
589,538
590,539
591,540
592,541
593,542
594,543
595,544
596,545
597,546
598,547
599,548
600,549
601,550
602,551
603,552
604,553
605,554
606,555
607,556
608,557
609,558
610,559
611,560
612,561
613,562
614,563
615,564
616,565
617,566
618,567
619,568
620,569
621,570
622,571
623,572
624,573
625,574
626,575
627,576
628,577
629,578
630,579
631,580
632,581
633,582
634,583
635,584
636,585
637,586
638,587
639,588
640,589
641,590
642,591
643,592
644,593
645,594
646,595
647,596
648,597
649,598
650,599
651,600
652,601
653,602
654,603
655,604
656,605
657,606
658,607
659,608
660,609
661,610
662,611
663,612
664,613
665,614
666,615
667,616
668,617
669,618
670,619
671,620
672,621
673,622
674,623
675,624
676,625
677,626
678,627
679,628
680,629
681,630
682,631
683,632
684,633
685,634
686,635
687,636
688,637
689,638
690,639
691,640
692,641
693,642
694,643
695,644
696,645
697,646
698,647
699,648
700,649
701,650
702,651
703,652
704,653
705,654
706,655
707,656
708,657
709,658
710,659
711,660
712,661
713,662
714,663
715,664
716,665
717,666
718,667
719,668
720,669
721,670
722,671
723,672
724,673
725,674
726,675
727,676
728,677
729,678
730,679
731,680
732,681
733,682
734,683
735,684
736,685
737,686
738,687
739,688
740,689
741,690
742,691
743,692
744,693
745,694
746,695
747,696
748,697
749,698
750,699
751,700
752,701
753,702
754,703
755,704
756,705
757,706
758,707
759,708
760,709
761,710
762,711
763,712
764,713
765,714
766,715
767,716
768,717
769,718
770,719
771,720
772,721
773,722
774,723
775,724
776,725
777,726
778,727
779,728
780,729
781,730
782,731
783,732
784,733
785,734
786,735
787,736
788,737
789,738
790,739
791,740
792,741
793,742
794,743
795,744
796,745
797,746
798,747
799,748
800,749
801,750
802,751
803,752
804,753
805,754
806,755
807,756
808,757
809,758
810,759
811,760
812,761
813,762
814,763
815,764
816,765
817,766
818,767
819,768
820,769
821,770
822,771
823,772
824,773
825,774
