0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
166,167
166,168
166,169
166,170
166,171
166,172
166,173
166,174
166,175
166,176
166,177
166,178
167,179
168,180
169,181
170,182
171,183
172,184
173,185
174,186
175,187
176,188
177,189
178,190
179,191
180,192
181,193
182,194
183,195
184,196
185,197
186,198
187,199
188,200
189,201
190,202
191,203
192,204
193,205
194,206
195,207
196,208
197,209
198,210
199,211
200,212
201,213
202,214
203,215
204,216
205,217
206,218
207,219
208,220
209,221
210,222
211,223
212,224
213,225
214,226
215,227
216,228
217,229
218,230
219,231
220,232
221,233
222,234
223,235
224,236
225,237
226,238
227,239
228,240
229,241
230,242
231,243
232,244
233,245
234,246
235,247
236,248
237,249
238,250
239,251
240,252
241,253
242,254
243,255
244,255
245,255
246,255
247,255
248,255
249,255
250,255
251,255
252,255
253,255
254,255
255,255
256,255
257,255
258,255
259,255
260,255
261,255
262,255
263,255
264,255
265,255
266,255
267,255
268,255
269,255
270,255
271,255
272,255
273,255
274,255
275,255
276,255
277,255
278,255
279,255
280,255
281,255
282,255
283,255
284,255
285,255
286,255
287,255
288,255
289,255
290,255
291,255
292,255
293,255
294,255
295,255
296,255
297,255
298,255
299,255
300,255
301,255
302,255
303,255
304,255
305,255
306,255
307,255
308,255
309,255
310,255
311,255
312,255
313,255
314,255
315,255
316,255
317,255
318,255
319,255
320,255
321,255
322,255
323,255
324,255
325,255
326,255
327,255
328,255
329,255
330,255
331,255
332,255
333,255
334,255
335,255
336,255
337,255
338,255
339,255
340,255
341,255
342,255
343,255
344,255
345,255
346,255
347,255
348,255
349,255
350,255
351,255
352,255
353,255
354,255
355,255
356,255
357,255
358,255
359,255
360,255
361,255
362,255
363,255
364,255
365,255
366,255
367,255
368,255
369,255
370,255
371,255
372,255
373,255
374,255
375,255
376,255
377,255
378,255
379,255
380,255
381,255
382,255
383,255
384,255
385,255
386,255
387,255
388,255
389,255
390,255
391,255
392,255
393,255
394,255
395,255
396,255
397,255
398,255
399,255
400,255
401,255
402,255
403,255
404,255
405,255
406,255
407,255
408,255
409,255
410,255
411,255
412,255
413,255
414,255
415,255
416,255
417,255
418,255
419,255
420,255
421,255
422,255
423,255
424,255
425,255
426,255
427,255
428,255
429,255
430,255
431,255
432,255
433,255
434,255
435,255
436,255
437,255
438,255
439,255
440,255
441,255
442,255
443,255
444,255
445,255
446,255
447,255
448,255
449,255
450,255
451,255
452,255
453,255
454,255
455,255
456,255
457,255
458,255
459,255
460,255
461,255
462,255
463,255
464,255
465,255
466,255
467,255
468,255
469,255
470,255
471,255
472,255
473,255
474,255
475,255
476,255
477,255
478,255
479,255
480,255
481,255
482,255
483,255
484,255
485,255
486,255
487,255
488,255
489,255
490,255
491,255
492,255
493,255
494,255
495,255
496,255
497,255
498,255
499,255
500,255
501,255
502,255
503,255
504,255
505,255
506,255
507,255
508,255
509,255
510,255
511,255
512,255
513,255
514,255
515,255
516,255
517,255
518,255
519,255
520,255
521,255
522,255
523,255
524,255
525,255
526,255
527,255
528,255
529,255
530,255
531,255
532,255
533,255
534,255
535,255
536,255
537,255
538,255
539,255
540,255
541,255
542,255
543,255
544,255
545,255
546,255
547,255
548,255
549,255
550,255
551,255
552,255
553,255
554,255
555,255
556,255
557,255
558,255
559,255
560,255
561,255
562,255
563,255
564,255
565,255
566,255
567,255
568,255
569,255
570,255
571,255
572,255
573,255
574,255
575,255
576,255
577,255
578,255
579,255
580,255
581,255
582,255
583,255
584,255
585,255
586,255
587,255
588,255
589,255
590,255
591,255
592,255
593,255
594,255
595,255
596,255
597,255
598,255
599,255
600,255
601,255
602,255
603,255
604,255
605,255
606,255
607,255
608,255
609,255
610,255
611,255
612,255
613,255
614,255
615,255
616,255
617,255
618,255
619,255
620,255
621,255
622,255
623,255
624,255
625,255
626,255
627,255
628,255
629,255
630,255
631,255
632,255
633,255
634,255
635,255
636,255
637,255
638,255
639,255
640,255
641,255
642,255
643,255
644,255
645,255
646,255
647,255
648,255
649,255
650,255
651,255
652,255
653,255
654,255
655,255
656,255
657,255
658,255
659,255
660,255
661,255
662,255
663,255
664,255
665,255
666,255
667,256
668,257
668,258
669,259
669,260
669,261
669,262
669,263
669,264
669,265
669,266
669,267
670,268
670,269
670,270
670,271
670,272
670,273
670,274
670,275
670,276
670,277
671,278
671,279
671,280
671,281
671,282
671,283
671,284
671,285
671,286
672,287
672,288
672,289
672,290
672,291
672,292
672,293
672,294
672,295
673,296
673,297
673,298
673,299
673,300
673,301
673,302
673,303
673,304
673,305
674,306
674,307
674,308
674,309
674,310
674,311
674,312
674,313
674,314
675,315
675,316
675,317
675,318
675,319
675,320
675,321
675,322
675,323
676,324
676,325
676,326
676,327
676,328
676,329
676,330
676,331
676,332
676,333
677,334
677,335
677,336
677,337
677,338
677,339
677,340
677,341
678,342
679,343
680,344
681,345
682,346
683,347
684,348
685,349
686,350
687,351
688,352
689,353
690,354
691,355
692,356
693,357
694,358
695,359
696,360
697,361
698,362
699,363
700,364
701,365
702,366
703,367
704,368
705,369
706,370
707,371
708,372
709,373
710,374
711,375
712,376
713,377
714,378
715,379
716,380
717,381
718,382
719,383
720,384
721,385
722,386
723,387
724,388
725,389
726,390
727,391
728,392
729,393
730,394
731,395
732,396
733,397
734,398
735,399
736,400
737,401
738,402
739,403
740,404
741,405
742,406
743,407
744,408
745,409
746,410
747,411
748,412
749,413
750,414
751,415
752,416
753,417
754,418
755,419
756,420
757,421
758,422
759,423
760,424
761,425
762,426
763,427
764,428
765,429
766,430
766,431
766,432
766,433
766,434
766,435
766,436
766,437
766,438
766,439
766,440
766,441
766,442
766,443
766,444
766,445
766,446
766,447
766,448
766,449
766,450
766,451
766,452
766,453
766,454
766,455
766,456
766,457
766,458
766,459
766,460
766,461
766,462
766,463
766,464
766,465
766,466
766,467
766,468
766,469
766,470
766,471
766,472
766,473
766,474
766,475
766,476
766,477
766,478
766,479
766,480
766,481
766,482
766,483
766,484
766,485
766,486
766,487
766,488
766,489
766,490
766,491
766,492
766,493
766,494
766,495
766,496
766,497
766,498
766,499
766,500
766,501
766,502
766,503
766,504
766,505
766,506
766,507
766,508
766,509
766,510
766,511
766,512
766,513
766,514
766,515
766,516
766,517
766,518
766,519
766,520
766,521
766,522
766,523
766,524
766,525
766,526
766,527
766,528
766,529
766,530
766,531
766,532
766,533
766,534
766,535
766,536
766,537
766,538
766,539
766,540
766,541
766,542
766,543
766,544
766,545
766,546
766,547
766,548
766,549
766,550
766,551
766,552
766,553
766,554
766,555
766,556
766,557
766,558
766,559
766,560
766,561
766,562
766,563
766,564
766,565
766,566
766,567
766,568
766,569
766,570
766,571
766,572
766,573
766,574
766,575
766,576
766,577
766,578
766,579
766,580
766,581
766,582
766,583
766,584
766,585
766,586
766,587
766,588
766,589
766,590
766,591
766,592
766,593
766,594
766,595
766,596
766,597
766,598
766,599
766,600
766,601
766,602
766,603
766,604
766,605
766,606
766,607
766,608
766,609
766,610
766,611
766,612
766,613
766,614
766,615
766,616
766,617
766,618
766,619
766,620
766,621
766,622
766,623
766,624
766,625
766,626
766,627
766,628
766,629
766,630
766,631
766,632
766,633
766,634
766,635
766,636
766,637
766,638
766,639
766,640
766,641
766,642
766,643
766,644
766,645
766,646
766,647
766,648
766,649
766,650
766,651
766,652
766,653
766,654
