0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
132,133
132,134
132,135
132,136
132,137
132,138
132,139
132,140
132,141
132,142
132,143
132,144
132,145
132,146
132,147
132,148
132,149
132,150
132,151
132,152
132,153
132,154
132,155
132,156
132,157
132,158
132,159
132,160
132,161
132,162
132,163
132,164
132,165
132,166
132,167
132,168
132,169
132,170
132,171
132,172
132,173
132,174
132,175
132,176
132,177
132,178
132,179
132,180
132,181
132,182
132,183
132,184
132,185
132,186
132,187
132,188
132,189
132,190
132,191
132,192
132,193
132,194
132,195
132,196
132,197
132,198
132,199
132,200
132,201
132,202
132,203
132,204
132,205
132,206
132,207
132,208
132,209
132,210
132,211
132,212
132,213
132,214
132,215
132,216
132,217
132,218
132,219
132,220
132,221
132,222
132,223
132,224
132,225
132,226
132,227
132,228
132,229
132,230
132,231
132,232
132,233
132,234
132,235
132,236
132,237
132,238
132,239
132,240
132,241
132,242
132,243
132,244
132,245
132,246
132,247
132,248
132,249
132,250
132,251
132,252
132,253
132,254
132,255
132,256
132,257
132,258
132,259
132,260
132,261
132,262
132,263
132,264
132,265
132,266
132,267
132,268
132,269
132,270
132,271
132,272
132,273
132,274
132,275
132,276
132,277
132,278
132,279
132,280
132,281
132,282
132,283
132,284
132,285
132,286
132,287
132,288
132,289
132,290
132,291
132,292
132,293
132,294
132,295
132,296
132,297
132,298
132,299
132,300
132,301
132,302
132,303
132,304
132,305
132,306
132,307
132,308
132,309
132,310
132,311
132,312
132,313
132,314
132,315
132,316
132,317
132,318
132,319
132,320
132,321
132,322
132,323
132,324
132,325
132,326
132,327
132,328
132,329
132,330
132,331
132,332
132,333
132,334
132,335
132,336
132,337
132,338
132,339
132,340
132,341
132,342
132,343
132,344
132,345
132,346
132,347
132,348
132,349
132,350
132,351
132,352
132,353
132,354
132,355
132,356
132,357
132,358
132,359
132,360
132,361
132,362
132,363
132,364
132,365
132,366
132,367
132,368
132,369
132,370
132,371
132,372
132,373
132,374
132,375
132,376
132,377
132,378
132,379
132,380
132,381
132,382
132,383
132,384
132,385
132,386
132,387
132,388
132,389
132,390
132,391
132,392
132,393
132,394
132,395
132,396
132,397
132,398
132,399
132,400
132,401
132,402
132,403
132,404
132,405
132,406
132,407
132,408
132,409
132,410
132,411
132,412
132,413
132,414
132,415
132,416
132,417
132,418
132,419
132,420
132,421
132,422
132,423
132,424
132,425
132,426
132,427
132,428
132,429
132,430
132,431
132,432
132,433
132,434
132,435
132,436
132,437
132,438
132,439
132,440
132,441
132,442
132,443
132,444
132,445
132,446
132,447
132,448
132,449
132,450
132,451
132,452
132,453
132,454
132,455
132,456
132,457
132,458
132,459
132,460
132,461
132,462
132,463
132,464
132,465
132,466
132,467
132,468
132,469
132,470
132,471
132,472
132,473
132,474
132,475
132,476
132,477
132,478
132,479
132,480
132,481
132,482
132,483
132,484
132,485
132,486
132,487
132,488
132,489
132,490
132,491
132,492
132,493
132,494
132,495
132,496
132,497
132,498
132,499
132,500
132,501
132,502
132,503
132,504
132,505
132,506
132,507
132,508
132,509
132,510
132,511
132,512
132,513
132,514
132,515
132,516
132,517
132,518
132,519
132,520
132,521
132,522
132,523
132,524
132,525
132,526
132,527
132,528
132,529
132,530
132,531
132,532
132,533
132,534
132,535
132,536
132,537
132,538
132,539
132,540
132,541
132,542
132,543
132,544
133,545
134,546
135,547
136,548
137,549
138,550
139,551
140,552
141,553
142,554
143,555
144,556
145,557
146,558
147,559
148,560
149,561
150,562
151,563
152,564
153,565
154,566
155,567
156,568
157,569
158,570
159,570
160,570
161,570
162,571
163,571
164,571
165,571
166,571
167,571
168,571
169,571
170,571
171,571
172,571
173,571
174,571
175,571
176,571
177,571
178,571
179,571
180,571
181,571
182,571
183,571
184,571
185,571
186,571
187,572
188,572
189,572
190,572
191,572
192,572
193,572
194,572
195,572
196,572
197,572
198,572
199,572
200,572
201,572
202,572
203,572
204,572
205,572
206,572
207,572
208,572
209,572
210,572
211,572
212,572
213,572
214,572
215,572
216,572
217,572
218,572
219,572
220,572
221,572
222,572
223,572
224,572
225,572
226,572
227,572
228,572
229,572
230,572
231,572
232,572
233,572
234,572
235,572
236,572
237,572
238,572
239,572
240,572
241,572
242,572
243,572
244,572
245,572
246,572
247,572
248,572
249,572
250,572
251,572
252,572
253,572
254,572
255,572
256,572
257,572
258,572
259,572
260,572
261,572
262,572
263,572
264,572
265,572
266,572
267,572
268,572
269,572
270,572
271,572
272,572
273,572
274,572
275,572
276,572
277,572
278,572
279,572
280,572
281,572
282,572
283,572
284,572
285,572
286,572
287,572
288,572
289,572
290,572
291,572
292,572
293,572
294,572
295,572
296,572
297,572
298,572
299,572
300,572
301,572
302,572
303,572
304,572
305,572
306,572
307,572
308,572
309,572
310,572
311,572
312,572
313,572
314,572
315,572
316,572
317,572
318,572
319,572
320,572
321,572
322,572
323,572
324,572
325,572
326,572
327,572
328,572
329,572
330,572
331,572
332,572
333,572
334,572
335,572
336,572
337,572
338,572
339,572
340,572
341,572
342,572
343,572
344,572
345,572
346,572
347,572
348,572
349,572
350,572
351,572
352,572
353,572
354,572
355,572
356,572
357,572
358,572
359,572
360,572
361,572
362,572
363,572
364,572
365,572
366,572
367,572
368,572
369,572
370,572
371,572
372,572
373,572
374,572
375,572
376,572
377,572
378,572
379,572
380,572
381,572
382,572
383,572
384,572
385,572
386,572
387,572
388,572
389,572
390,572
391,572
392,572
393,572
394,572
395,572
396,572
397,572
398,572
399,572
400,572
401,572
402,572
403,572
404,572
405,572
406,572
407,572
408,572
409,572
410,572
411,572
412,572
413,572
414,572
415,572
416,572
417,572
418,572
419,572
420,572
421,572
422,572
423,572
424,572
425,572
426,572
427,572
428,572
429,572
430,572
431,572
432,572
433,572
434,572
435,572
436,572
437,572
438,572
439,572
440,572
441,572
442,572
443,572
444,572
445,572
446,572
447,572
448,572
449,572
450,572
451,572
452,572
453,572
454,572
455,572
456,572
457,572
458,572
459,572
460,572
461,572
462,572
463,572
464,572
465,572
466,572
467,572
468,572
469,572
470,572
471,572
472,572
473,572
474,572
475,572
476,572
477,572
478,572
479,572
480,572
481,572
482,572
483,572
484,572
485,572
486,572
487,572
488,572
489,572
490,572
491,572
492,572
493,572
494,572
495,572
496,572
497,572
498,572
499,572
500,572
501,572
502,572
503,572
504,572
505,572
506,572
507,572
508,572
509,572
510,572
511,572
512,572
513,572
514,572
515,572
516,572
517,572
518,572
519,572
520,572
521,572
522,572
523,572
524,572
525,572
526,572
527,572
528,572
529,572
530,572
531,572
532,572
533,572
534,572
535,572
536,572
537,572
538,572
539,572
540,572
541,572
542,572
543,572
544,572
545,572
546,572
547,572
548,572
549,572
550,572
551,572
552,572
553,572
554,572
555,572
556,572
557,572
558,572
559,572
560,572
561,572
562,572
563,572
564,572
565,572
566,572
567,572
568,572
569,572
570,572
571,572
572,572
573,572
574,572
575,572
576,572
577,572
578,572
579,572
580,572
581,572
582,572
583,572
584,572
585,572
586,572
587,572
588,572
589,572
590,572
591,572
592,572
593,572
594,572
595,572
596,572
597,572
598,572
599,572
600,572
601,572
602,572
603,572
604,572
605,572
606,572
607,572
608,572
609,572
610,572
611,572
612,572
613,572
614,572
615,572
616,572
617,572
618,572
619,572
620,572
621,572
622,572
623,572
624,572
625,572
626,572
627,572
628,572
629,572
630,572
631,572
632,573
633,574
634,575
635,576
636,577
637,578
638,579
639,580
640,581
641,582
642,583
643,584
644,585
645,586
646,587
647,588
648,589
649,590
650,591
651,592
652,593
653,594
654,595
655,596
656,597
657,598
658,599
659,600
660,601
661,602
662,603
663,604
664,605
665,606
