0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,223
224,224
225,225
226,226
227,227
228,228
229,229
230,230
231,231
232,232
233,233
234,234
235,235
236,236
237,237
238,238
239,239
240,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,288
289,289
290,290
291,291
292,292
293,293
294,294
295,295
296,296
297,297
298,298
299,299
300,300
301,301
302,302
303,303
304,304
305,305
306,306
307,307
308,308
309,309
310,310
311,311
312,312
313,313
314,314
315,315
316,316
317,317
318,318
319,319
320,320
321,321
322,322
323,323
324,324
325,325
326,326
327,327
328,328
329,329
330,330
331,331
332,332
333,333
334,334
335,335
336,336
337,337
338,338
339,339
340,340
341,341
342,342
343,343
344,344
345,345
346,346
347,347
348,348
349,349
350,350
351,351
352,352
353,353
354,354
355,355
356,356
357,357
357,358
357,359
357,360
357,361
357,362
357,363
357,364
357,365
357,366
357,367
357,368
357,369
358,370
359,371
360,372
361,373
362,374
363,375
364,376
365,377
366,378
367,379
368,380
369,381
370,382
371,383
372,384
373,385
374,386
375,387
376,388
377,389
378,390
379,391
380,392
381,393
382,394
383,395
384,396
385,397
386,398
387,399
388,399
389,400
390,401
391,402
392,403
393,403
394,404
395,405
396,406
397,407
398,407
399,408
400,409
401,410
402,411
403,412
404,412
405,413
406,414
407,415
408,416
409,416
410,417
411,418
412,419
413,420
414,420
415,421
416,422
417,423
418,424
419,425
420,425
421,426
422,427
423,428
424,429
425,429
426,430
427,431
428,432
429,433
430,433
431,434
432,435
433,436
434,437
435,437
436,438
437,439
438,440
439,441
440,442
441,442
442,443
443,444
444,445
445,446
446,446
447,447
448,448
449,449
450,450
451,450
452,451
453,452
454,453
455,454
456,454
457,455
458,456
459,457
460,458
461,459
462,459
463,460
464,461
465,462
466,463
467,464
468,465
469,465
470,465
471,465
472,465
473,465
474,466
475,467
476,468
477,469
478,470
479,471
480,472
481,473
482,474
483,475
484,476
485,477
486,478
487,479
488,480
489,481
490,482
491,483
492,484
493,485
494,486
495,487
496,488
497,489
498,490
499,491
500,492
501,493
502,494
503,495
504,496
505,497
506,498
507,499
508,499
509,499
510,499
511,499
512,499
513,499
514,499
515,499
516,499
517,499
518,499
519,499
520,499
521,499
522,499
523,499
524,499
525,499
526,499
527,499
528,499
529,499
530,499
531,499
532,499
533,499
534,499
535,499
536,499
537,499
538,499
539,499
540,499
541,499
542,499
543,499
544,499
545,499
546,499
547,499
548,499
549,499
550,499
551,499
552,499
553,499
554,499
555,499
556,500
557,501
558,502
559,503
560,504
561,505
562,506
563,507
564,508
565,509
566,510
567,511
567,512
568,513
568,514
568,515
568,516
569,517
569,518
569,519
569,520
569,521
570,522
570,523
570,524
570,525
570,526
571,527
571,528
571,529
571,530
571,531
572,532
572,533
572,534
572,535
572,536
573,537
573,538
573,539
573,540
573,541
574,542
574,543
574,544
574,545
574,546
575,547
575,548
575,549
575,550
575,551
576,552
576,553
576,554
576,555
576,556
577,557
577,558
577,559
577,560
577,561
578,562
578,563
578,564
578,565
578,566
579,567
579,568
579,569
579,570
579,571
580,572
580,573
580,574
580,575
581,576
581,577
581,578
581,579
581,580
582,581
582,582
582,583
582,584
582,585
583,586
583,587
583,588
583,589
583,590
584,591
584,592
584,593
584,594
584,595
585,596
586,597
587,598
588,599
589,600
590,601
591,602
592,603
593,604
594,605
595,606
596,607
597,608
598,609
599,610
600,611
601,612
602,613
603,614
604,615
605,616
606,617
607,618
608,619
609,620
610,621
611,622
612,623
613,624
614,625
615,626
616,627
617,628
618,629
619,630
620,631
621,632
622,633
623,634
624,635
625,636
626,637
627,638
628,639
629,640
630,641
631,642
632,643
633,644
634,645
635,646
636,647
637,648
638,649
639,650
640,651
641,652
642,653
643,654
644,655
645,656
646,657
647,658
648,659
649,660
650,661
651,662
652,663
653,664
654,665
655,666
656,667
657,668
658,669
659,670
660,671
661,672
662,673
663,674
664,675
665,676
666,677
667,678
668,679
669,680
670,681
671,682
672,683
673,684
674,685
675,686
676,687
677,688
678,689
679,690
680,691
681,692
682,693
683,694
684,695
685,696
686,697
687,698
688,699
689,700
690,701
691,702
692,703
693,704
694,705
695,706
696,707
697,708
698,709
699,710
700,711
701,712
702,713
703,714
704,715
705,716
706,717
707,718
708,719
709,720
710,721
711,722
712,723
713,724
714,725
715,726
716,727
717,728
718,729
719,730
720,731
721,732
722,733
723,734
724,735
725,736
726,737
727,738
728,739
729,740
730,741
731,742
732,743
733,744
734,745
735,746
736,747
737,748
738,749
739,750
740,751
741,752
742,753
743,754
744,755
745,756
746,757
747,758
748,759
749,760
750,761
751,762
752,763
753,764
754,765
755,766
756,767
757,768
758,769
759,770
760,771
761,772
762,773
763,774
764,775
765,776
766,777
767,778
768,779
769,780
770,781
771,782
772,783
773,784
774,785
775,786
776,787
777,788
778,789
779,790
780,791
781,792
782,793
783,794
784,795
785,796
786,797
787,798
788,799
789,800
790,801
791,802
792,803
793,804
794,805
795,806
796,807
797,808
798,809
799,810
800,811
801,812
802,813
803,814
804,815
805,816
806,817
807,818
808,819
809,820
810,821
811,822
812,823
813,824
814,825
815,826
816,827
817,828
818,829
819,830
820,831
821,832
822,833
823,834
824,835
825,836
826,837
827,838
828,839
829,839
830,839
831,839
832,839
833,839
834,839
835,839
836,839
837,839
838,839
839,839
840,839
841,839
842,839
843,839
844,839
845,839
846,839
847,839
848,839
849,839
850,839
851,839
852,839
853,839
854,839
855,839
856,839
857,839
858,839
859,839
860,839
861,839
862,839
863,839
864,839
865,839
866,839
867,839
868,839
869,839
870,839
871,839
872,839
873,839
874,839
875,839
876,839
877,839
878,839
879,839
880,839
881,839
882,839
883,839
884,839
885,839
886,839
887,839
888,839
889,839
890,839
891,839
892,839
893,839
894,839
895,839
896,839
897,839
898,839
899,839
900,839
901,839
902,839
903,839
904,839
905,839
906,839
907,839
908,839
909,839
910,839
911,839
912,839
913,839
914,839
915,839
916,839
917,839
918,839
919,839
920,839
921,839
922,839
923,839
924,839
925,839
926,839
927,839
928,839
929,839
930,839
931,839
932,839
933,839
934,839
935,839
936,839
937,839
938,839
939,839
940,839
941,839
942,839
943,839
944,839
945,839
946,839
947,839
948,839
949,839
950,839
951,839
952,839
953,839
954,839
955,839
956,839
957,839
958,839
959,839
960,839
961,839
962,839
963,839
964,839
965,839
966,839
967,839
968,839
969,839
970,839
971,839
972,839
973,839
974,839
975,839
976,839
977,839
978,839
979,839
980,839
981,839
982,839
983,839
984,839
985,839
986,839
987,839
988,839
989,839
990,839
991,839
992,839
993,839
994,839
995,839
996,839
997,839
998,839
