0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,166
168,166
169,166
170,166
171,167
172,168
173,169
174,170
175,171
176,172
177,173
178,174
179,175
180,176
181,177
182,178
183,179
184,180
185,181
186,182
187,183
188,184
189,185
190,186
191,187
192,188
193,189
194,190
195,191
196,192
197,193
198,194
199,195
200,196
201,197
202,198
203,199
204,200
205,201
206,202
207,203
208,204
209,205
210,206
211,207
212,208
213,209
214,210
215,211
216,212
217,213
218,214
219,215
220,216
221,217
222,218
223,219
224,220
225,221
226,222
227,223
228,224
229,225
230,226
231,227
232,228
233,229
234,230
235,231
236,232
237,233
238,234
239,235
240,236
241,237
242,238
243,239
244,240
245,241
246,242
247,243
248,244
249,245
250,246
251,247
252,248
253,249
254,250
255,251
256,252
257,253
258,254
259,255
260,256
261,257
262,258
263,259
264,260
265,261
266,262
267,263
268,264
269,265
270,266
271,267
272,268
273,269
274,270
275,271
276,272
277,273
278,274
279,275
280,276
281,277
282,278
283,279
284,280
285,281
286,282
287,283
288,284
289,285
290,286
291,287
292,288
293,289
294,290
295,291
296,292
297,293
298,294
299,295
300,296
301,297
302,298
303,299
304,300
305,301
306,302
307,303
308,304
309,305
310,306
311,307
312,308
313,309
314,310
315,311
316,312
317,313
318,314
319,315
320,316
321,317
322,318
323,319
324,320
325,321
326,322
327,323
328,324
329,325
330,326
331,327
332,328
333,329
334,330
335,331
336,332
337,333
338,334
339,335
340,336
341,337
342,338
343,339
344,340
345,341
346,342
347,343
348,344
349,345
350,346
351,347
352,348
353,349
354,350
355,351
356,352
357,353
358,354
359,355
360,356
361,357
362,358
363,359
364,360
365,361
366,362
367,363
368,364
369,365
370,366
371,367
372,368
373,369
374,370
375,371
376,372
377,373
378,374
379,375
380,376
381,377
382,378
383,379
384,380
385,381
386,382
387,383
388,384
389,385
390,386
391,387
392,388
393,389
394,390
395,391
396,392
397,393
398,394
399,395
400,396
401,397
402,398
403,399
404,400
405,401
406,402
407,403
408,404
409,405
410,406
411,407
412,408
413,409
414,410
415,411
416,412
417,413
418,414
419,415
420,416
421,417
422,418
423,419
424,420
425,421
426,422
427,423
428,424
429,425
430,426
431,427
432,428
433,429
434,430
435,431
436,432
437,433
438,434
439,435
440,436
441,437
442,438
443,439
444,440
445,441
446,442
447,443
448,444
449,445
450,446
451,447
452,448
453,449
454,450
455,451
456,452
457,453
458,454
459,455
460,456
461,457
462,458
463,459
464,460
465,461
466,462
467,463
468,464
469,465
470,466
471,467
472,468
473,469
474,470
475,471
476,472
477,473
478,474
479,475
480,476
481,477
482,478
483,479
484,480
485,481
486,482
487,483
488,484
489,485
490,486
491,487
492,488
493,489
494,490
495,491
496,492
497,493
498,494
499,495
500,496
501,497
502,498
503,499
504,500
505,501
506,502
507,503
508,504
509,505
510,506
511,507
512,508
513,509
514,510
515,511
516,512
517,513
518,514
519,515
520,516
521,517
522,518
523,519
524,520
525,521
526,522
527,523
528,524
529,525
530,526
531,527
532,528
533,529
534,530
535,531
536,532
537,533
538,534
539,535
540,536
541,537
542,538
543,539
544,540
545,541
546,542
547,543
548,544
549,545
550,546
551,547
552,548
553,549
554,550
555,551
556,552
557,553
558,554
559,555
560,556
561,557
562,558
563,559
564,560
565,561
566,562
567,563
568,564
569,565
570,566
571,567
572,568
573,569
574,570
575,571
576,572
577,573
578,574
579,575
579,576
579,577
579,578
579,579
579,580
579,581
579,582
579,583
579,584
579,585
579,586
579,587
579,588
579,589
579,590
579,591
579,592
579,593
579,594
579,595
579,596
579,597
579,598
579,599
579,600
579,601
579,602
579,603
579,604
579,605
579,606
579,607
579,608
579,609
579,610
579,611
579,612
579,613
579,614
579,615
579,616
579,617
579,618
579,619
579,620
579,621
579,622
579,623
579,624
579,625
579,626
579,627
579,628
579,629
579,630
579,631
579,632
579,633
579,634
579,635
579,636
579,637
579,638
579,639
579,640
579,641
579,642
579,643
579,644
579,645
579,646
579,647
579,648
579,649
579,650
579,651
579,652
579,653
579,654
579,655
579,656
579,657
579,658
579,659
579,660
579,661
579,662
579,663
579,664
579,665
579,666
579,667
579,668
579,669
579,670
579,671
579,672
579,673
579,674
579,675
579,676
579,677
579,678
579,679
579,680
579,681
579,682
579,683
579,684
579,685
579,686
579,687
579,688
579,689
579,690
579,691
579,692
579,693
579,694
579,695
579,696
579,697
579,698
579,699
579,700
579,701
579,702
579,703
579,704
579,705
580,706
581,707
582,708
583,708
584,708
585,708
586,709
587,709
588,709
589,709
590,709
591,709
592,709
593,709
594,709
595,709
596,709
597,709
598,710
599,711
600,712
601,713
602,714
603,715
604,716
605,717
606,718
607,719
608,720
609,721
610,722
611,723
612,724
613,725
614,726
615,727
616,728
617,729
618,730
619,731
620,732
621,733
622,734
623,735
624,736
625,737
626,738
627,739
628,740
629,741
630,742
631,743
632,744
633,745
634,746
635,747
636,748
637,749
638,750
639,751
640,752
641,753
642,754
643,755
644,756
645,757
646,758
647,759
648,760
649,761
650,762
651,763
652,764
653,765
654,766
655,767
656,768
657,769
658,770
659,771
660,772
661,773
662,774
663,775
664,776
665,777
666,778
667,779
668,780
669,781
670,782
671,783
672,784
673,785
674,786
675,787
676,788
677,789
678,790
679,791
680,792
681,793
682,794
683,795
684,796
685,797
686,798
687,799
688,800
689,801
690,802
691,803
692,804
693,805
694,806
695,807
696,808
697,809
698,810
699,811
700,812
701,813
702,814
703,815
704,816
705,817
706,818
707,819
708,820
709,821
710,822
711,823
712,824
713,825
714,826
715,827
716,828
717,829
718,830
719,831
720,832
721,833
722,834
723,835
724,836
725,837
726,838
727,839
728,840
729,841
730,842
731,843
732,844
733,845
734,846
735,847
736,848
737,849
738,850
739,851
740,852
741,853
742,854
743,855
744,856
745,857
746,858
747,859
748,860
749,861
750,862
751,863
752,864
753,865
754,866
755,867
756,868
757,869
758,870
759,871
760,872
761,873
762,874
763,875
764,876
765,877
766,878
767,879
768,880
769,881
770,882
771,883
772,884
773,885
774,886
775,887
776,888
777,889
778,890
779,891
780,892
781,893
782,894
783,895
784,896
785,897
786,898
787,899
788,900
789,901
790,902
791,903
792,904
793,905
794,906
795,907
796,908
797,909
798,910
799,911
800,912
801,913
802,914
803,915
804,916
805,917
806,918
807,919
808,920
809,921
810,922
811,923
812,924
813,925
814,926
815,927
816,928
817,929
818,930
819,931
820,932
821,933
822,934
823,935
824,936
825,937
826,938
827,939
828,940
829,941
830,942
831,943
832,944
832,945
832,946
832,947
832,948
832,949
832,950
832,951
832,952
832,953
832,954
832,955
832,956
832,957
832,958
832,959
832,960
832,961
832,962
832,963
832,964
832,965
832,966
832,967
832,968
832,969
832,970
832,971
832,972
832,973
832,974
832,975
832,976
832,977
832,978
832,979
832,980
832,981
832,982
832,983
832,984
832,985
832,986
832,987
832,988
832,989
832,990
832,991
832,992
832,993
832,994
832,995
832,996
832,997
832,998
832,999
832,1000
832,1001
832,1002
832,1003
832,1004
832,1005
832,1006
832,1007
832,1008
832,1009
832,1010
832,1011
832,1012
832,1013
832,1014
832,1015
832,1016
832,1017
832,1018
833,1019
834,1020
835,1021
836,1021
837,1022
838,1023
839,1023
840,1024
841,1025
842,1025
843,1026
844,1026
845,1027
846,1027
847,1028
848,1028
849,1029
850,1029
851,1030
852,1030
853,1031
854,1031
855,1032
856,1032
857,1033
858,1033
859,1033
860,1034
861,1034
